Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","7.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","7.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","6.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","7.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","23.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","1.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","37.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","36","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","33.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","31.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","29.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","27","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","25.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","24.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","23.9","F","FAO estimate",""
