year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2001,2000-2002,Belize,BLZ,5,0.1,NA,NA,NA,NA,16,23
2002,2001-2003,Belize,BLZ,4.7,0.1,NA,NA,NA,NA,13,33
2003,2002-2004,Belize,BLZ,4.5,0.1,NA,NA,NA,NA,13,42
2004,2003-2005,Belize,BLZ,4.6,0.1,NA,NA,NA,NA,14,49
2005,2004-2006,Belize,BLZ,4.6,0.1,NA,NA,NA,NA,15,31
2006,2005-2007,Belize,BLZ,4.9,0.1,NA,NA,NA,NA,17,16
2007,2006-2008,Belize,BLZ,5.3,0.1,NA,NA,NA,NA,19,16
2008,2007-2009,Belize,BLZ,5.5,0.1,NA,NA,NA,NA,23,18
2009,2008-2010,Belize,BLZ,5.6,0.1,NA,NA,NA,NA,23,39
2010,2009-2011,Belize,BLZ,5.6,0.1,NA,NA,NA,NA,22,40
2011,2010-2012,Belize,BLZ,5.8,0.1,NA,NA,NA,NA,22,47
2012,2011-2013,Belize,BLZ,6.4,0.1,NA,NA,NA,NA,24,47
2013,2012-2014,Belize,BLZ,7.1,0.1,NA,NA,NA,NA,NA,46
2014,2013-2015,Belize,BLZ,7.7,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Belize,BLZ,8.1,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Belize,BLZ,8,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Belize,BLZ,7.5,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Ukraine,UKR,4.5,2.2,NA,NA,NA,NA,4,38
2001,2000-2002,Ukraine,UKR,3.6,1.7,NA,NA,NA,NA,4,42
2002,2001-2003,Ukraine,UKR,2.8,1.4,NA,NA,NA,NA,5,46
2003,2002-2004,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,4,54
2004,2003-2005,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,4,53
2005,2004-2006,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,3,35
2006,2005-2007,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,4,30
2007,2006-2008,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,5,31
2008,2007-2009,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,6,35
2009,2008-2010,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,6,33
2010,2009-2011,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,6,62
2011,2010-2012,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,6,74
2012,2011-2013,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,7,64
2013,2012-2014,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,NA,68
2014,2013-2015,Ukraine,UKR,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Ukraine,UKR,3,1.3,1.8,NA,0.8,NA,NA,NA
2016,2015-2017,Ukraine,UKR,3.3,1.5,1.9,NA,0.9,NA,NA,NA
2017,2016-2018,Ukraine,UKR,3.5,1.5,1.8,NA,0.8,NA,NA,NA
2000,1999-2001,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,15
2001,2000-2002,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,34
2002,2001-2003,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,28
2003,2002-2004,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,36
2004,2003-2005,United States of America,USA,2.5,NA,NA,NA,NA,NA,5,34
2005,2004-2006,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,30
2006,2005-2007,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,37
2007,2006-2008,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,19
2008,2007-2009,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,25
2009,2008-2010,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,43
2010,2009-2011,United States of America,USA,2.5,NA,NA,NA,NA,NA,5,59
2011,2010-2012,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,45
2012,2011-2013,United States of America,USA,2.5,NA,NA,NA,NA,NA,4,32
2013,2012-2014,United States of America,USA,2.5,NA,NA,NA,NA,NA,NA,42
2014,2013-2015,United States of America,USA,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,United States of America,USA,2.5,NA,1.1,10.5,3.4,33.5,NA,NA
2016,2015-2017,United States of America,USA,2.5,NA,1.1,9.9,3.4,31.9,NA,NA
2017,2016-2018,United States of America,USA,2.5,NA,1,9.2,3.3,29.9,NA,NA
2000,1999-2001,Burkina Faso,BFA,25.4,2.9,NA,NA,NA,NA,55,42
2001,2000-2002,Burkina Faso,BFA,25.6,3.1,NA,NA,NA,NA,45,35
2002,2001-2003,Burkina Faso,BFA,25.8,3.2,NA,NA,NA,NA,38,22
2003,2002-2004,Burkina Faso,BFA,25.6,3.2,NA,NA,NA,NA,28,31
2004,2003-2005,Burkina Faso,BFA,25.3,3.3,NA,NA,NA,NA,33,54
2005,2004-2006,Burkina Faso,BFA,24.9,3.3,NA,NA,NA,NA,39,64
2006,2005-2007,Burkina Faso,BFA,24.2,3.4,NA,NA,NA,NA,50,54
2007,2006-2008,Burkina Faso,BFA,23.6,3.4,NA,NA,NA,NA,42,37
2008,2007-2009,Burkina Faso,BFA,22.7,3.3,NA,NA,NA,NA,33,30
2009,2008-2010,Burkina Faso,BFA,21.9,3.3,NA,NA,NA,NA,24,28
2010,2009-2011,Burkina Faso,BFA,21.2,3.3,NA,NA,NA,NA,17,29
2011,2010-2012,Burkina Faso,BFA,20.7,3.3,NA,NA,NA,NA,15,16
2012,2011-2013,Burkina Faso,BFA,20.3,3.4,NA,NA,NA,NA,16,25
2013,2012-2014,Burkina Faso,BFA,20.1,3.4,NA,NA,NA,NA,NA,32
2014,2013-2015,Burkina Faso,BFA,20,3.5,NA,NA,NA,NA,NA,NA
2015,2014-2016,Burkina Faso,BFA,20,3.6,9.1,40.7,1.6,7.4,NA,NA
2016,2015-2017,Burkina Faso,BFA,20,3.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Burkina Faso,BFA,20,3.8,NA,NA,NA,NA,NA,NA
2000,1999-2001,Uruguay,URY,4.2,0.1,NA,NA,NA,NA,11,49
2001,2000-2002,Uruguay,URY,4.1,0.1,NA,NA,NA,NA,11,22
2002,2001-2003,Uruguay,URY,4.1,0.1,NA,NA,NA,NA,10,18
2003,2002-2004,Uruguay,URY,4.2,0.1,NA,NA,NA,NA,8,21
2004,2003-2005,Uruguay,URY,4.3,0.1,NA,NA,NA,NA,7,25
2005,2004-2006,Uruguay,URY,4.3,0.1,NA,NA,NA,NA,6,30
2006,2005-2007,Uruguay,URY,4,0.1,NA,NA,NA,NA,6,43
2007,2006-2008,Uruguay,URY,3.5,0.1,NA,NA,NA,NA,7,33
2008,2007-2009,Uruguay,URY,3,0.1,NA,NA,NA,NA,8,27
2009,2008-2010,Uruguay,URY,2.7,0.1,NA,NA,NA,NA,8,41
2010,2009-2011,Uruguay,URY,2.5,NA,NA,NA,NA,NA,8,49
2011,2010-2012,Uruguay,URY,2.5,NA,NA,NA,NA,NA,8,43
2012,2011-2013,Uruguay,URY,2.5,NA,NA,NA,NA,NA,9,21
2013,2012-2014,Uruguay,URY,2.5,NA,NA,NA,NA,NA,NA,12
2014,2013-2015,Uruguay,URY,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Uruguay,URY,2.5,NA,6.6,20.6,0.2,0.7,NA,NA
2016,2015-2017,Uruguay,URY,2.5,NA,7.3,22.4,0.3,0.8,NA,NA
2017,2016-2018,Uruguay,URY,2.5,NA,7.6,25.3,0.3,0.9,NA,NA
2000,1999-2001,Uzbekistan,UZB,16.2,4,NA,NA,NA,NA,10,26
2001,2000-2002,Uzbekistan,UZB,18.8,4.7,NA,NA,NA,NA,9,45
2002,2001-2003,Uzbekistan,UZB,19.8,5,NA,NA,NA,NA,7,72
2003,2002-2004,Uzbekistan,UZB,18.9,4.9,NA,NA,NA,NA,6,74
2004,2003-2005,Uzbekistan,UZB,16.9,4.4,NA,NA,NA,NA,5,52
2005,2004-2006,Uzbekistan,UZB,14.5,3.9,NA,NA,NA,NA,5,38
2006,2005-2007,Uzbekistan,UZB,12.4,3.3,NA,NA,NA,NA,6,57
2007,2006-2008,Uzbekistan,UZB,11.1,3,NA,NA,NA,NA,6,75
2008,2007-2009,Uzbekistan,UZB,10.3,2.8,NA,NA,NA,NA,7,64
2009,2008-2010,Uzbekistan,UZB,9.7,2.7,NA,NA,NA,NA,7,49
2010,2009-2011,Uzbekistan,UZB,9,2.6,NA,NA,NA,NA,7,29
2011,2010-2012,Uzbekistan,UZB,8.1,2.4,NA,NA,NA,NA,9,31
2012,2011-2013,Uzbekistan,UZB,7.4,2.2,NA,NA,NA,NA,9,28
2013,2012-2014,Uzbekistan,UZB,6.9,2.1,NA,NA,NA,NA,NA,21
2014,2013-2015,Uzbekistan,UZB,6.6,2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Uzbekistan,UZB,6.4,2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Uzbekistan,UZB,6.3,2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Uzbekistan,UZB,6.3,2,NA,NA,NA,NA,NA,NA
2000,1999-2001,Venezuela (Bolivarian Republic of),VEN,16.4,4,NA,NA,NA,NA,5,63
2001,2000-2002,Venezuela (Bolivarian Republic of),VEN,16.3,4.1,NA,NA,NA,NA,5,52
2002,2001-2003,Venezuela (Bolivarian Republic of),VEN,16.8,4.3,NA,NA,NA,NA,5,67
2003,2002-2004,Venezuela (Bolivarian Republic of),VEN,15.2,3.9,NA,NA,NA,NA,6,122
2004,2003-2005,Venezuela (Bolivarian Republic of),VEN,13.1,3.4,NA,NA,NA,NA,5,122
2005,2004-2006,Venezuela (Bolivarian Republic of),VEN,10.5,2.8,NA,NA,NA,NA,4,123
2006,2005-2007,Venezuela (Bolivarian Republic of),VEN,8.4,2.3,NA,NA,NA,NA,5,114
2007,2006-2008,Venezuela (Bolivarian Republic of),VEN,6,1.7,NA,NA,NA,NA,7,88
2008,2007-2009,Venezuela (Bolivarian Republic of),VEN,4,1.1,NA,NA,NA,NA,8,30
2009,2008-2010,Venezuela (Bolivarian Republic of),VEN,3.1,0.9,NA,NA,NA,NA,9,94
2010,2009-2011,Venezuela (Bolivarian Republic of),VEN,3.1,0.9,NA,NA,NA,NA,9,121
2011,2010-2012,Venezuela (Bolivarian Republic of),VEN,3.7,1.1,NA,NA,NA,NA,8,107
2012,2011-2013,Venezuela (Bolivarian Republic of),VEN,4.8,1.4,NA,NA,NA,NA,8,76
2013,2012-2014,Venezuela (Bolivarian Republic of),VEN,6.4,1.9,NA,NA,NA,NA,NA,106
2014,2013-2015,Venezuela (Bolivarian Republic of),VEN,9.5,2.9,NA,NA,NA,NA,NA,NA
2015,2014-2016,Venezuela (Bolivarian Republic of),VEN,13.7,4.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Venezuela (Bolivarian Republic of),VEN,18,5.7,NA,NA,NA,NA,NA,NA
2017,2016-2018,Venezuela (Bolivarian Republic of),VEN,21.2,6.8,NA,NA,NA,NA,NA,NA
2000,1999-2001,Viet Nam,VNM,24.3,19.5,NA,NA,NA,NA,5,49
2001,2000-2002,Viet Nam,VNM,22.5,18.2,NA,NA,NA,NA,4,50
2002,2001-2003,Viet Nam,VNM,20.7,17,NA,NA,NA,NA,4,54
2003,2002-2004,Viet Nam,VNM,19.3,16,NA,NA,NA,NA,4,20
2004,2003-2005,Viet Nam,VNM,18.5,15.5,NA,NA,NA,NA,3,10
2005,2004-2006,Viet Nam,VNM,18.2,15.3,NA,NA,NA,NA,4,15
2006,2005-2007,Viet Nam,VNM,17.6,15,NA,NA,NA,NA,4,22
2007,2006-2008,Viet Nam,VNM,16.7,14.3,NA,NA,NA,NA,5,38
2008,2007-2009,Viet Nam,VNM,15.5,13.4,NA,NA,NA,NA,5,39
2009,2008-2010,Viet Nam,VNM,14.5,12.7,NA,NA,NA,NA,6,34
2010,2009-2011,Viet Nam,VNM,13.6,12.1,NA,NA,NA,NA,7,17
2011,2010-2012,Viet Nam,VNM,12.9,11.5,NA,NA,NA,NA,7,18
2012,2011-2013,Viet Nam,VNM,12.2,11.1,NA,NA,NA,NA,7,12
2013,2012-2014,Viet Nam,VNM,11.4,10.4,NA,NA,NA,NA,NA,10
2014,2013-2015,Viet Nam,VNM,10.5,9.7,NA,NA,NA,NA,NA,NA
2015,2014-2016,Viet Nam,VNM,9.8,9.2,1.8,16.4,1.6,15.4,NA,NA
2016,2015-2017,Viet Nam,VNM,9.4,8.9,2.3,16.1,2.2,15.2,NA,NA
2017,2016-2018,Viet Nam,VNM,9.3,8.8,2.3,14.5,2.2,13.8,NA,NA
2000,1999-2001,Ethiopia,ETH,52,34.6,NA,NA,NA,NA,52,NA
2001,2000-2002,Ethiopia,ETH,49,33.5,NA,NA,NA,NA,56,NA
2002,2001-2003,Ethiopia,ETH,46.7,32.9,NA,NA,NA,NA,78,NA
2003,2002-2004,Ethiopia,ETH,44.2,32.1,NA,NA,NA,NA,53,NA
2004,2003-2005,Ethiopia,ETH,42,31.3,NA,NA,NA,NA,37,NA
2005,2004-2006,Ethiopia,ETH,39.7,30.5,NA,NA,NA,NA,27,NA
2006,2005-2007,Ethiopia,ETH,38.5,30.3,NA,NA,NA,NA,30,NA
2007,2006-2008,Ethiopia,ETH,37.2,30.1,NA,NA,NA,NA,51,NA
2008,2007-2009,Ethiopia,ETH,35.6,29.6,NA,NA,NA,NA,60,NA
2009,2008-2010,Ethiopia,ETH,33.7,28.8,NA,NA,NA,NA,61,NA
2010,2009-2011,Ethiopia,ETH,32.1,28.1,NA,NA,NA,NA,55,NA
2011,2010-2012,Ethiopia,ETH,30.7,27.6,NA,NA,NA,NA,50,NA
2012,2011-2013,Ethiopia,ETH,28.9,26.7,NA,NA,NA,NA,48,NA
2013,2012-2014,Ethiopia,ETH,26.7,25.3,NA,NA,NA,NA,NA,NA
2014,2013-2015,Ethiopia,ETH,24.5,23.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Ethiopia,ETH,22.7,22.7,NA,NA,NA,NA,NA,NA
2016,2015-2017,Ethiopia,ETH,21.4,21.9,NA,NA,NA,NA,NA,NA
2017,2016-2018,Ethiopia,ETH,20.6,21.6,NA,NA,NA,NA,NA,NA
2000,1999-2001,Samoa,WSM,5.3,0.1,NA,NA,NA,NA,133,49
2001,2000-2002,Samoa,WSM,4.4,0.1,NA,NA,NA,NA,167,58
2002,2001-2003,Samoa,WSM,4.1,0.1,NA,NA,NA,NA,178,55
2003,2002-2004,Samoa,WSM,3.8,0.1,NA,NA,NA,NA,218,38
2004,2003-2005,Samoa,WSM,3.6,0.1,NA,NA,NA,NA,252,26
2005,2004-2006,Samoa,WSM,3.5,0.1,NA,NA,NA,NA,312,26
2006,2005-2007,Samoa,WSM,3.5,0.1,NA,NA,NA,NA,309,27
2007,2006-2008,Samoa,WSM,3.6,0.1,NA,NA,NA,NA,137,34
2008,2007-2009,Samoa,WSM,3.5,0.1,NA,NA,NA,NA,122,48
2009,2008-2010,Samoa,WSM,3.5,0.1,NA,NA,NA,NA,98,46
2010,2009-2011,Samoa,WSM,3.4,0.1,NA,NA,NA,NA,107,38
2011,2010-2012,Samoa,WSM,3.3,0.1,NA,NA,NA,NA,100,20
2012,2011-2013,Samoa,WSM,3.1,0.1,NA,NA,NA,NA,112,20
2013,2012-2014,Samoa,WSM,2.9,0.1,NA,NA,NA,NA,NA,40
2014,2013-2015,Samoa,WSM,2.8,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Samoa,WSM,2.7,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Samoa,WSM,2.7,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Samoa,WSM,2.7,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Yemen,YEM,29.9,5.3,NA,NA,NA,NA,21,20
2001,2000-2002,Yemen,YEM,30.1,5.5,NA,NA,NA,NA,22,23
2002,2001-2003,Yemen,YEM,30.6,5.8,NA,NA,NA,NA,25,15
2003,2002-2004,Yemen,YEM,31,6,NA,NA,NA,NA,25,11
2004,2003-2005,Yemen,YEM,30.9,6.2,NA,NA,NA,NA,21,16
2005,2004-2006,Yemen,YEM,30.1,6.2,NA,NA,NA,NA,19,16
2006,2005-2007,Yemen,YEM,28.9,6.1,NA,NA,NA,NA,21,9
2007,2006-2008,Yemen,YEM,27.6,6,NA,NA,NA,NA,26,11
2008,2007-2009,Yemen,YEM,27,6,NA,NA,NA,NA,32,21
2009,2008-2010,Yemen,YEM,26.2,6,NA,NA,NA,NA,32,19
2010,2009-2011,Yemen,YEM,25.7,6.1,NA,NA,NA,NA,30,16
2011,2010-2012,Yemen,YEM,25.3,6.1,NA,NA,NA,NA,33,15
2012,2011-2013,Yemen,YEM,26.2,6.5,NA,NA,NA,NA,36,15
2013,2012-2014,Yemen,YEM,28.2,7.2,NA,NA,NA,NA,NA,13
2014,2013-2015,Yemen,YEM,31.4,8.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Yemen,YEM,34.4,9.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Yemen,YEM,37.5,10.4,NA,NA,NA,NA,NA,NA
2017,2016-2018,Yemen,YEM,38.9,11,NA,NA,NA,NA,NA,NA
2000,1999-2001,Solomon Islands,SLB,15,0.1,NA,NA,NA,NA,17,60
2001,2000-2002,Solomon Islands,SLB,14.5,0.1,NA,NA,NA,NA,28,55
2002,2001-2003,Solomon Islands,SLB,13.6,0.1,NA,NA,NA,NA,30,70
2003,2002-2004,Solomon Islands,SLB,12.9,0.1,NA,NA,NA,NA,26,48
2004,2003-2005,Solomon Islands,SLB,12.3,0.1,NA,NA,NA,NA,29,26
2005,2004-2006,Solomon Islands,SLB,11.9,0.1,NA,NA,NA,NA,32,26
2006,2005-2007,Solomon Islands,SLB,11.4,0.1,NA,NA,NA,NA,32,25
2007,2006-2008,Solomon Islands,SLB,11.2,0.1,NA,NA,NA,NA,31,13
2008,2007-2009,Solomon Islands,SLB,10.9,0.1,NA,NA,NA,NA,30,17
2009,2008-2010,Solomon Islands,SLB,10.7,0.1,NA,NA,NA,NA,34,24
2010,2009-2011,Solomon Islands,SLB,10.6,0.1,NA,NA,NA,NA,28,22
2011,2010-2012,Solomon Islands,SLB,11.1,0.1,NA,NA,NA,NA,22,26
2012,2011-2013,Solomon Islands,SLB,12.1,0.1,NA,NA,NA,NA,20,33
2013,2012-2014,Solomon Islands,SLB,12.8,0.1,NA,NA,NA,NA,NA,23
2014,2013-2015,Solomon Islands,SLB,12.7,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Solomon Islands,SLB,11.4,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Solomon Islands,SLB,10,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Solomon Islands,SLB,8.9,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,26,NA
2001,2000-2002,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,22,NA
2002,2001-2003,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,23,NA
2003,2002-2004,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,23,NA
2004,2003-2005,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,21,NA
2005,2004-2006,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,23,NA
2006,2005-2007,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,22,NA
2007,2006-2008,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,20,NA
2008,2007-2009,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,20,NA
2009,2008-2010,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,18,NA
2010,2009-2011,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,18,NA
2011,2010-2012,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,16,NA
2012,2011-2013,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,16,NA
2013,2012-2014,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Democratic Republic of the Congo,COD,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Zambia,ZMB,47.4,5,NA,NA,NA,NA,9,29
2001,2000-2002,Zambia,ZMB,49,5.3,NA,NA,NA,NA,11,35
2002,2001-2003,Zambia,ZMB,50,5.6,NA,NA,NA,NA,13,30
2003,2002-2004,Zambia,ZMB,49.9,5.7,NA,NA,NA,NA,13,29
2004,2003-2005,Zambia,ZMB,50.2,5.9,NA,NA,NA,NA,11,38
2005,2004-2006,Zambia,ZMB,51.1,6.2,NA,NA,NA,NA,7,34
2006,2005-2007,Zambia,ZMB,52.6,6.5,NA,NA,NA,NA,5,34
2007,2006-2008,Zambia,ZMB,53.5,6.8,NA,NA,NA,NA,4,26
2008,2007-2009,Zambia,ZMB,53,6.9,NA,NA,NA,NA,4,40
2009,2008-2010,Zambia,ZMB,51.5,6.9,NA,NA,NA,NA,4,39
2010,2009-2011,Zambia,ZMB,50,6.9,NA,NA,NA,NA,3,40
2011,2010-2012,Zambia,ZMB,48.8,7,NA,NA,NA,NA,3,40
2012,2011-2013,Zambia,ZMB,47.7,7,NA,NA,NA,NA,3,40
2013,2012-2014,Zambia,ZMB,46.2,7,NA,NA,NA,NA,NA,29
2014,2013-2015,Zambia,ZMB,45,7,NA,NA,NA,NA,NA,NA
2015,2014-2016,Zambia,ZMB,44.8,7.2,NA,NA,NA,NA,NA,NA
2016,2015-2017,Zambia,ZMB,45.6,7.6,NA,NA,NA,NA,NA,NA
2017,2016-2018,Zambia,ZMB,46.7,8,NA,NA,NA,NA,NA,NA
2000,1999-2001,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,NA
2001,2000-2002,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,NA
2002,2001-2003,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,NA
2003,2002-2004,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,NA
2004,2003-2005,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,NA
2005,2004-2006,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,16
2006,2005-2007,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,14
2007,2006-2008,Belgium,BEL,2.5,NA,NA,NA,NA,NA,5,11
2008,2007-2009,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,6
2009,2008-2010,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,3
2010,2009-2011,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,4
2011,2010-2012,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,4
2012,2011-2013,Belgium,BEL,2.5,NA,NA,NA,NA,NA,6,8
2013,2012-2014,Belgium,BEL,2.5,NA,NA,NA,NA,NA,NA,8
2014,2013-2015,Belgium,BEL,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Belgium,BEL,2.5,NA,3.1,9.2,0.4,1,NA,NA
2016,2015-2017,Belgium,BEL,2.5,NA,3.3,9.7,0.4,1.1,NA,NA
2017,2016-2018,Belgium,BEL,2.5,NA,3.6,10.3,0.4,1.2,NA,NA
2000,1999-2001,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,NA
2001,2000-2002,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,NA
2002,2001-2003,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,NA
2003,2002-2004,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,NA
2004,2003-2005,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,NA
2005,2004-2006,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,5,3
2006,2005-2007,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,5,3
2007,2006-2008,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,5,3
2008,2007-2009,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,5
2009,2008-2010,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,6,5
2010,2009-2011,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,7,6
2011,2010-2012,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,7,6
2012,2011-2013,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,8,7
2013,2012-2014,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,NA,10
2014,2013-2015,Luxembourg,LUX,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Luxembourg,LUX,2.5,NA,1.2,4.7,0.1,0.1,NA,NA
2016,2015-2017,Luxembourg,LUX,2.5,NA,1,3.7,0.1,0.1,NA,NA
2017,2016-2018,Luxembourg,LUX,2.5,NA,0.8,3.3,0.1,0.1,NA,NA
2000,1999-2001,Brunei Darussalam,BRN,3.1,0.1,NA,NA,NA,NA,5,49
2001,2000-2002,Brunei Darussalam,BRN,2.8,0.1,NA,NA,NA,NA,4,60
2002,2001-2003,Brunei Darussalam,BRN,2.5,NA,NA,NA,NA,NA,4,32
2003,2002-2004,Brunei Darussalam,BRN,2.5,NA,NA,NA,NA,NA,4,44
2004,2003-2005,Brunei Darussalam,BRN,2.5,NA,NA,NA,NA,NA,3,61
2005,2004-2006,Brunei Darussalam,BRN,2.5,NA,NA,NA,NA,NA,3,66
2006,2005-2007,Brunei Darussalam,BRN,2.5,NA,NA,NA,NA,NA,2,37
2007,2006-2008,Brunei Darussalam,BRN,2.7,0.1,NA,NA,NA,NA,2,21
2008,2007-2009,Brunei Darussalam,BRN,3,0.1,NA,NA,NA,NA,3,40
2009,2008-2010,Brunei Darussalam,BRN,3.1,0.1,NA,NA,NA,NA,3,49
2010,2009-2011,Brunei Darussalam,BRN,3.1,0.1,NA,NA,NA,NA,3,46
2011,2010-2012,Brunei Darussalam,BRN,2.9,0.1,NA,NA,NA,NA,3,38
2012,2011-2013,Brunei Darussalam,BRN,2.8,0.1,NA,NA,NA,NA,3,21
2013,2012-2014,Brunei Darussalam,BRN,2.7,0.1,NA,NA,NA,NA,NA,34
2014,2013-2015,Brunei Darussalam,BRN,2.8,0.1,NA,NA,NA,NA,NA,NA
2015,2014-2016,Brunei Darussalam,BRN,3,0.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Brunei Darussalam,BRN,3.1,0.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Brunei Darussalam,BRN,3.2,0.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bulgaria,BGR,4.8,0.4,NA,NA,NA,NA,6,103
2001,2000-2002,Bulgaria,BGR,5.2,0.4,NA,NA,NA,NA,6,109
2002,2001-2003,Bulgaria,BGR,5.6,0.4,NA,NA,NA,NA,6,98
2003,2002-2004,Bulgaria,BGR,6,0.5,NA,NA,NA,NA,6,31
2004,2003-2005,Bulgaria,BGR,6.3,0.5,NA,NA,NA,NA,6,33
2005,2004-2006,Bulgaria,BGR,6.5,0.5,NA,NA,NA,NA,6,21
2006,2005-2007,Bulgaria,BGR,6.3,0.5,NA,NA,NA,NA,6,32
2007,2006-2008,Bulgaria,BGR,6.1,0.5,NA,NA,NA,NA,7,21
