"area"	"year_code"
"4309"	"Venezuela (Bolivarian Republic of)"	"2004"
"4310"	"Venezuela (Bolivarian Republic of)"	"2005"
"4311"	"Venezuela (Bolivarian Republic of)"	"2006"
"4312"	"Venezuela (Bolivarian Republic of)"	"2007"
"4313"	"Venezuela (Bolivarian Republic of)"	"2008"
"4314"	"Venezuela (Bolivarian Republic of)"	"2009"
"4315"	"Venezuela (Bolivarian Republic of)"	"2010"
"4316"	"Venezuela (Bolivarian Republic of)"	"2011"
"4317"	"Venezuela (Bolivarian Republic of)"	"2012"
"4318"	"Venezuela (Bolivarian Republic of)"	"2013"
"4319"	"Viet Nam"	"1999-2001"
"4320"	"Viet Nam"	"2000-2002"
"4321"	"Viet Nam"	"2001-2003"
"4322"	"Viet Nam"	"2002-2004"
"4323"	"Viet Nam"	"2003-2005"
"4324"	"Viet Nam"	"2004-2006"
"4325"	"Viet Nam"	"2005-2007"
"4326"	"Viet Nam"	"2006-2008"
"4327"	"Viet Nam"	"2007-2009"
"4328"	"Viet Nam"	"2008-2010"
"4329"	"Viet Nam"	"2009-2011"
"4330"	"Viet Nam"	"2010-2012"
"4331"	"Viet Nam"	"2011-2013"
"4332"	"Viet Nam"	"2012-2014"
"4333"	"Viet Nam"	"2013-2015"
"4334"	"Viet Nam"	"2014-2016"
"4335"	"Viet Nam"	"2015-2017"
"4336"	"Viet Nam"	"2016-2018"
"4337"	"Viet Nam"	"2000"
"4338"	"Viet Nam"	"2001"
"4339"	"Viet Nam"	"2002"
"4340"	"Viet Nam"	"2003"
"4341"	"Viet Nam"	"2004"
"4342"	"Viet Nam"	"2005"
"4343"	"Viet Nam"	"2006"
"4344"	"Viet Nam"	"2007"
"4345"	"Viet Nam"	"2008"
"4346"	"Viet Nam"	"2009"
"4347"	"Viet Nam"	"2010"
"4348"	"Viet Nam"	"2011"
"4349"	"Viet Nam"	"2012"
"4350"	"Viet Nam"	"2013"
"4351"	"Yemen"	"1999-2001"
"4352"	"Yemen"	"2000-2002"
"4353"	"Yemen"	"2001-2003"
"4354"	"Yemen"	"2002-2004"
"4355"	"Yemen"	"2003-2005"
"4356"	"Yemen"	"2004-2006"
"4357"	"Yemen"	"2005-2007"
"4358"	"Yemen"	"2006-2008"
"4359"	"Yemen"	"2007-2009"
"4360"	"Yemen"	"2008-2010"
"4361"	"Yemen"	"2009-2011"
"4362"	"Yemen"	"2010-2012"
"4363"	"Yemen"	"2011-2013"
"4364"	"Yemen"	"2012-2014"
"4365"	"Yemen"	"2013-2015"
"4366"	"Yemen"	"2000"
"4367"	"Yemen"	"2001"
"4368"	"Yemen"	"2002"
"4369"	"Yemen"	"2003"
"4370"	"Yemen"	"2004"
"4371"	"Yemen"	"2005"
"4372"	"Yemen"	"2006"
"4373"	"Yemen"	"2007"
"4374"	"Yemen"	"2008"
"4375"	"Yemen"	"2009"
"4376"	"Yemen"	"2010"
"4377"	"Yemen"	"2011"
"4378"	"Yemen"	"2012"
"4379"	"Yemen"	"2013"
"4380"	"Zambia"	"1999-2001"
"4381"	"Zambia"	"2000-2002"
"4382"	"Zambia"	"2001-2003"
"4383"	"Zambia"	"2002-2004"
"4384"	"Zambia"	"2003-2005"
"4385"	"Zambia"	"2004-2006"
"4386"	"Zambia"	"2005-2007"
"4387"	"Zambia"	"2006-2008"
"4388"	"Zambia"	"2007-2009"
"4389"	"Zambia"	"2008-2010"
"4390"	"Zambia"	"2009-2011"
"4391"	"Zambia"	"2010-2012"
"4392"	"Zambia"	"2011-2013"
"4393"	"Zambia"	"2012-2014"
"4394"	"Zambia"	"2013-2015"
"4395"	"Zambia"	"2000"
"4396"	"Zambia"	"2001"
"4397"	"Zambia"	"2002"
"4398"	"Zambia"	"2003"
"4399"	"Zambia"	"2004"
"4400"	"Zambia"	"2005"
"4401"	"Zambia"	"2006"
"4402"	"Zambia"	"2007"
"4403"	"Zambia"	"2008"
"4404"	"Zambia"	"2009"
"4405"	"Zambia"	"2010"
"4406"	"Zambia"	"2011"
"4407"	"Zambia"	"2012"
"4408"	"Zambia"	"2013"
"4409"	"Zimbabwe"	"1999-2001"
"4410"	"Zimbabwe"	"2000-2002"
"4411"	"Zimbabwe"	"2001-2003"
"4412"	"Zimbabwe"	"2002-2004"
"4413"	"Zimbabwe"	"2003-2005"
"4414"	"Zimbabwe"	"2004-2006"
"4415"	"Zimbabwe"	"2005-2007"
"4416"	"Zimbabwe"	"2006-2008"
"4417"	"Zimbabwe"	"2007-2009"
"4418"	"Zimbabwe"	"2008-2010"
"4419"	"Zimbabwe"	"2009-2011"
"4420"	"Zimbabwe"	"2010-2012"
"4421"	"Zimbabwe"	"2011-2013"
"4422"	"Zimbabwe"	"2012-2014"
"4423"	"Zimbabwe"	"2013-2015"
"4424"	"Zimbabwe"	"2000"
"4425"	"Zimbabwe"	"2001"
"4426"	"Zimbabwe"	"2002"
"4427"	"Zimbabwe"	"2003"
"4428"	"Zimbabwe"	"2004"
"4429"	"Zimbabwe"	"2005"
"4430"	"Zimbabwe"	"2006"
"4431"	"Zimbabwe"	"2007"
"4432"	"Zimbabwe"	"2008"
"4433"	"Zimbabwe"	"2009"
"4434"	"Zimbabwe"	"2010"
"4435"	"Zimbabwe"	"2011"
"4436"	"Zimbabwe"	"2012"
"4437"	"Zimbabwe"	"2013"
