area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
145,Micronesia (Federated States of),2001,2001,3181.3,NA,9.2,NA,87.1,28.8,NA,NA,NA,31.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2002,2002,3204.6,NA,6.3,NA,86.5,33,NA,NA,NA,32.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2003,2003,3271,0.63,3.7,NA,85.8,37.3,NA,NA,NA,32.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2004,2004,3176.8,1,1.9,NA,85.2,41.5,NA,NA,NA,33.3,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2005,2005,3257.3,1.13,0.9,NA,84.6,45.8,NA,NA,NA,33.9,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2006,2006,3276.4,1.13,0.8,NA,84,50,NA,NA,NA,34.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2007,2007,3240.6,1.15,1.1,NA,83.4,54.3,NA,NA,NA,35.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2008,2008,3196.3,1.17,1.7,NA,82.8,58.5,NA,NA,NA,35.9,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2009,2009,3251.8,1.29,2.2,NA,82.2,62.8,NA,NA,NA,36.6,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2010,2010,3320.2,1.21,3.1,NA,81.6,67,NA,NA,NA,37.2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2011,2011,3413.5,1.1,3.3,NA,81,71.3,NA,NA,NA,37.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2012,2012,3311.8,1.15,1.8,NA,80.4,75.5,NA,NA,NA,38.6,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2013,2013,3141.3,1.1,1.5,NA,79.8,79.8,NA,NA,NA,39.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2014,2014,3030.1,0.98,1.3,NA,79.2,84.1,NA,NA,NA,40.1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2015,2015,3137.2,1.04,2.9,NA,78.6,88.3,NA,NA,NA,40.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2016,2016,3121.4,1.06,5.9,NA,78.6,88.3,NA,NA,NA,41.6,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2017,2017,3185.3,1.2,NA,NA,78.6,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
145,Micronesia (Federated States of),2018,2018,3196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FSM
146,Republic of Moldova,2000,2000,2809.8,-0.43,31.8,21,83.2,74.3,NA,NA,NA,14.8,27.2,NA,3.4,40.4,NA,5.5,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2001,2001,2987.8,NA,25.7,5,83.5,74.7,NA,NA,NA,15,27.1,NA,3.3,42.3,NA,5.4,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2002,2002,3228.4,-0.16,24.7,5,83.8,75.1,NA,NA,NA,15.3,27.1,NA,3.3,44.3,NA,5.3,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2003,2003,3451.1,-0.13,26.3,7,84.1,75.5,NA,NA,NA,15.5,27.1,NA,3.3,46.3,NA,5.2,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2004,2004,3715.7,-0.22,29.8,16,84.4,75.4,NA,NA,NA,15.8,27.1,NA,3.2,48.3,NA,5.2,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2005,2005,4004.1,-0.4,33.5,19,84.7,75.4,5.8,11.3,9.1,16.1,27,43.6,3.2,50.5,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2006,2006,4208,-0.37,26.9,19,85.1,75.3,NA,NA,NA,16.3,26.8,NA,3.4,52.7,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2007,2007,4344.3,-0.02,14.1,27,85.4,75.3,NA,NA,NA,16.6,26.5,NA,3.4,55.1,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2008,2008,4692.1,-0.27,34.2,43,85.8,75.3,NA,NA,NA,16.9,26.2,NA,3.4,57.4,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2009,2009,4416.1,-0.59,33,50,86.1,75.2,NA,NA,NA,17.2,25.9,NA,3.4,59.8,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2010,2010,4734.4,-0.38,29.7,47,86.5,75.2,NA,NA,NA,17.5,25.7,NA,3.4,62.2,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2011,2011,5012.7,-0.05,26.6,54,86.9,75.1,NA,NA,NA,17.9,25.6,NA,3.4,64.6,NA,5.1,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2012,2012,4983.8,0.05,28.8,58,87.2,75,1.9,6.4,4.9,18.3,25.6,36.4,3.4,67,NA,5,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2013,2013,5436,0,27,49,87.6,75,NA,NA,NA,18.7,25.7,NA,3.4,69.5,NA,5,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2014,2014,5711.3,-0.16,24.5,NA,88,74.9,NA,NA,NA,19.2,25.8,NA,3.4,72,NA,5,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2015,2015,5695.6,-0.33,23.4,NA,88.3,75.4,NA,NA,NA,19.6,26.2,NA,3.4,72.3,NA,5,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2016,2016,5950.4,-0.3,29.3,NA,88.7,75.8,NA,NA,NA,20.1,26.8,NA,3.4,72.6,NA,NA,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2017,2017,6234.3,-0.24,NA,NA,89.1,76.3,NA,NA,NA,NA,NA,NA,3.4,72.9,NA,NA,NA,NA,NA,NA,NA,NA,MDA
146,Republic of Moldova,2018,2018,6489.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDA
147,Namibia,2000,2000,NA,NA,37.5,34,NA,NA,NA,NA,NA,7.8,NA,16.6,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2001,2001,NA,NA,35.9,62,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2002,2002,NA,NA,27.9,69,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2003,2003,NA,NA,7.4,63,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2004,2004,NA,NA,4.5,35,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2005,2005,NA,NA,9.9,29,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2006,2006,NA,NA,18.9,29,NA,NA,NA,NA,NA,10.1,NA,22.1,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2007,2007,NA,NA,20.4,18,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2008,2008,NA,NA,15.8,22,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2009,2009,NA,NA,13.4,53,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2010,2010,NA,NA,14.2,68,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2011,2011,NA,NA,13.4,66,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2012,2012,NA,NA,11.4,53,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2013,2013,NA,NA,2.1,68,NA,NA,NA,NA,NA,13.4,NA,48.3,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2014,2014,NA,NA,2.7,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2015,2015,NA,NA,2.1,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NAM
147,Namibia,2016,2016,NA,NA,1.9,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAM
148,Nauru,2007,2007,4048.8,1.08,0.3,NA,97.5,65.6,1,24,2.8,57.3,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2008,2008,5415.4,1.01,0.9,NA,97.8,65.6,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2009,2009,5856,1.38,1.3,NA,98,65.6,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2010,2010,6605.6,1.45,1.2,NA,98.2,65.6,NA,NA,NA,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2011,2011,7339.3,1.06,0.9,NA,98.5,65.6,NA,NA,NA,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2012,2012,7905.1,1.03,1.4,NA,98.7,65.6,NA,NA,NA,59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2013,2013,10078.4,1.05,1.4,NA,99,65.6,NA,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2014,2014,12561.4,0.6,1.3,NA,99.2,65.6,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2015,2015,12270.3,0.54,1.2,NA,99.5,65.6,NA,NA,NA,60.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2016,2016,12950.5,0.58,0.8,NA,99.5,65.6,NA,NA,NA,60.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2017,2017,13669.8,0.57,NA,NA,99.5,65.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2018,2018,13373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2003,2003,NA,1.17,0.5,NA,96.5,65.7,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2004,2004,NA,1.13,0.3,NA,96.8,65.7,NA,NA,NA,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2005,2005,NA,1.07,0.4,NA,97,65.7,NA,NA,NA,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2006,2006,NA,1.04,0.3,NA,97.3,65.7,NA,NA,NA,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2000,2000,NA,NA,0.4,NA,95.8,65.7,NA,NA,NA,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2001,2001,NA,NA,0.3,NA,96,65.7,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
148,Nauru,2002,2002,NA,NA,0.5,NA,96.3,65.7,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NRU
149,Nepal,2000,2000,1526.8,-1.17,3.1,28,80,15.1,NA,NA,NA,1.4,51.5,NA,NA,23.9,NA,27.2,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2001,2001,1573.4,NA,1.8,29,80.6,17.5,11.3,57.1,0.7,1.5,49.5,68.3,NA,24.2,NA,26.7,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2002,2002,1551.2,-1.72,2,25,81.1,19.9,NA,NA,NA,1.6,47.6,NA,NA,24.4,NA,26.2,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2003,2003,1589.6,-1.89,2.1,24,81.7,22.3,NA,NA,NA,1.7,45.8,NA,NA,24.6,NA,25.8,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2004,2004,1641.9,-2.15,1.4,27,82.2,24.8,NA,NA,NA,1.8,44.1,NA,NA,24.8,NA,25.4,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2005,2005,1677.5,-2.1,1.1,31,82.8,27.3,NA,NA,NA,1.9,42.5,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2006,2006,1712.5,-1.89,1.1,35,83.3,29.9,12.7,49.3,0.6,2.1,41,53.2,NA,25.2,NA,24.6,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2007,2007,1749.8,-1.88,1.8,31,83.9,32.6,NA,NA,NA,2.2,39.7,NA,NA,25.3,NA,24.3,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2008,2008,1836.8,-1.83,4.3,20,84.4,35.3,NA,NA,NA,2.4,38.5,NA,NA,25.5,NA,23.9,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2009,2009,1904.6,-1.62,4.2,22,84.9,38,NA,NA,NA,2.5,37.5,NA,NA,25.7,NA,23.6,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2010,2010,1986.7,-1.58,3.9,23,85.4,40.9,NA,NA,NA,2.6,36.6,NA,NA,25.9,NA,23.2,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2011,2011,2052.5,-1.42,3.4,21,85.9,43.7,11.2,40.5,1.5,2.8,35.9,69.6,NA,26.1,NA,22.9,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2012,2012,2154.8,-1.38,4.6,13,86.4,46.7,NA,NA,NA,3,35.4,NA,NA,26.3,NA,22.6,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2013,2013,2249.8,-1.13,11.6,18,86.9,49.6,NA,NA,NA,3.2,35.1,NA,NA,26.5,NA,22.3,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2014,2014,2385.5,-0.72,11.1,NA,87.4,52.7,11.3,37.4,2.1,3.3,34.8,56.7,NA,26.7,NA,22.1,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2015,2015,2454.9,-1,10.8,NA,87.9,55.7,NA,NA,NA,3.5,34.9,NA,NA,26.9,NA,21.8,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2016,2016,2447,-0.85,11.3,NA,88.3,58.9,9.7,35.8,1.2,3.8,35.1,65.2,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2017,2017,2605.5,-0.66,NA,NA,88.8,62.1,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NPL
149,Nepal,2018,2018,2724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NPL
150,Netherlands,2000,2000,42016.6,1.76,29.9,44,100,98.1,NA,NA,NA,14.2,12.9,NA,6.7,100,97.5,7.1,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2001,2001,42670.9,NA,29.8,45,100,98,NA,NA,NA,14.7,12.7,NA,6.8,100,97.5,6.9,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2002,2002,42491.6,1.31,26.3,37,100,98,NA,NA,NA,15.3,12.5,NA,6.8,100,97.5,6.7,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2003,2003,42357.4,1.16,22.5,32,100,98,NA,NA,NA,15.9,12.4,NA,6.8,100,97.5,6.5,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2004,2004,43048.3,1.02,30.4,41,100,97.9,NA,NA,NA,16.5,12.4,NA,6.8,100,97.5,6.4,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2005,2005,43828.7,0.99,23.4,39,100,97.9,NA,NA,NA,17.1,12.3,NA,6.8,100,97.5,6.3,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2006,2006,45272.8,0.9,14.9,44,100,97.9,NA,NA,NA,17.6,12.4,NA,6.7,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2007,2007,46878.8,0.78,14.5,45,100,97.9,NA,NA,NA,18.2,12.4,NA,7,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2008,2008,47710.1,0.87,18.3,51,100,97.8,NA,NA,NA,18.8,12.4,NA,7,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2009,2009,45724.9,0.94,13.1,25,100,97.8,NA,NA,NA,19.4,12.5,NA,6.9,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2010,2010,46101.8,0.94,21,12,100,97.8,NA,NA,NA,19.9,12.7,NA,7.3,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2011,2011,46599,1.11,23.4,14,100,97.8,NA,NA,NA,20.5,13,NA,NA,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2012,2012,45948.5,1.19,19.1,16,100,97.8,NA,NA,NA,21,13.4,NA,NA,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2013,2013,45753.6,1.14,17.1,14,100,97.8,NA,NA,NA,21.5,13.9,NA,NA,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2014,2014,46238.2,1.05,19.2,NA,100,97.7,NA,NA,NA,22.1,14.6,NA,NA,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2015,2015,46935.6,0.93,21.6,NA,100,97.7,NA,NA,NA,22.6,15.4,NA,NA,100,97.5,6.2,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2016,2016,47709.7,0.91,20.9,NA,100,97.7,NA,NA,NA,23.1,16.4,NA,NA,100,97.5,NA,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2017,2017,48789.1,0.92,NA,NA,100,97.7,NA,NA,NA,NA,NA,NA,NA,100,97.5,NA,NA,NA,NA,NA,NA,NA,NLD
150,Netherlands,2018,2018,49803.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLD
153,New Caledonia,2000,2000,NA,NA,2.5,47,94.5,100,NA,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2001,2001,NA,NA,2.4,36,94.5,100,NA,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2002,2002,NA,NA,1.1,19,94.5,100,NA,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2003,2003,NA,NA,1.1,20,94.9,100,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2004,2004,NA,NA,1.1,16,95.2,100,NA,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2005,2005,NA,NA,2.3,22,95.5,100,NA,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2006,2006,NA,NA,2.6,27,95.9,100,NA,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2007,2007,NA,NA,3.5,20,96.2,100,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2008,2008,NA,NA,3.9,12,96.6,100,NA,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2009,2009,NA,NA,4,8,96.9,100,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2010,2010,NA,NA,1.4,8,97.3,100,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2011,2011,NA,NA,1.5,8,97.6,100,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2012,2012,NA,NA,1.7,10,98,100,NA,NA,NA,NA,NA,NA,NA,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2013,2013,NA,NA,2.7,15,98.3,100,NA,NA,NA,NA,NA,NA,NA,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2014,2014,NA,NA,3.5,NA,98.6,100,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2015,2015,NA,NA,2.5,NA,99,100,NA,NA,NA,NA,NA,NA,NA,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2016,2016,NA,NA,2.3,NA,99.3,100,NA,NA,NA,NA,NA,NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NCL
153,New Caledonia,2017,2017,NA,NA,NA,NA,99.3,100,NA,NA,NA,NA,NA,NA,NA,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NCL
154,North Macedonia,2000,2000,8620.6,-0.62,9.1,NA,99.3,85.2,NA,NA,NA,17.7,15.5,NA,2.7,97.3,13.6,8.9,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2001,2001,8323.3,NA,5.8,NA,99.3,85.2,NA,NA,NA,18,15.7,NA,2.7,97.3,13.6,8.9,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2002,2002,8422.6,-1.04,16.3,NA,99.3,85.2,NA,NA,NA,18.3,15.9,NA,2.7,97.3,13.6,8.8,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2003,2003,8590.9,-0.99,30.8,NA,99.3,85.1,NA,NA,NA,18.6,16.2,NA,2.7,97.3,13.6,8.8,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2004,2004,8976.6,-0.85,30.4,NA,99.3,85.1,NA,NA,NA,18.9,16.6,NA,2.7,97.3,13.6,8.8,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2005,2005,9386,-1.16,26.8,NA,99.3,86.4,3.4,11.5,16.2,19.2,17,16.2,2.7,96.7,13.5,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2006,2006,9854.4,-0.74,20.4,NA,98.6,87.7,NA,NA,NA,19.6,17.3,NA,2.7,96,13.7,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2007,2007,10480.7,-0.43,22.5,NA,97.8,89,NA,NA,NA,19.9,17.5,NA,2.7,95.4,13.9,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2008,2008,11044.1,-0.3,11.1,NA,97,90.4,NA,NA,NA,20.3,17.7,NA,2.7,94.8,14.1,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2009,2009,10995.3,-0.3,7.7,NA,96.3,91.8,NA,NA,NA,20.7,18,NA,2.7,93.1,14.3,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2010,2010,11355.3,-0.52,7.7,NA,95.5,93.1,NA,NA,NA,21.1,18.4,NA,2.7,91.3,14.5,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2011,2011,11611.2,-0.62,7.3,NA,94.7,94.5,1.8,4.9,12.4,21.5,18.8,23,2.7,89.5,14.7,8.7,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2012,2012,11548.3,-0.49,8.1,NA,93.9,95.9,NA,NA,NA,21.9,19.5,NA,2.7,87.7,15.2,8.8,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2013,2013,11875.8,-0.42,14.3,NA,93.2,97,NA,NA,NA,22.4,20.2,NA,2.7,85.9,15.7,8.9,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2014,2014,12296.8,0.26,13.3,NA,93.2,97.6,NA,NA,NA,22.9,21.1,NA,2.7,84.7,15.9,8.9,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2015,2015,12761.3,-0.29,17,NA,93.2,98.1,NA,NA,NA,23.4,22.1,NA,2.7,83.4,16.2,9.1,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2016,2016,13115.9,-0.35,15.1,NA,93.2,98.7,NA,NA,NA,23.9,23.3,NA,2.7,82.2,16.4,NA,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2017,2017,13139.5,-0.25,NA,NA,93.1,99.1,NA,NA,NA,NA,NA,NA,2.7,81,16.6,NA,NA,NA,NA,NA,NA,NA,MKD
154,North Macedonia,2018,2018,13483.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MKD
155,Vanuatu,2000,2000,2824.3,1.22,35.8,46,81.9,61.8,NA,NA,NA,13.7,37.2,NA,NA,39.6,NA,11.1,NA,NA,NA,NA,NA,NA,VUT
155,Vanuatu,2001,2001,2664.6,NA,36,27,81.9,61.8,NA,NA,NA,14.2,35.2,NA,NA,39.6,NA,11.1,NA,NA,NA,NA,NA,NA,VUT
155,Vanuatu,2002,2002,2467.1,1.16,37.2,49,82,61.9,NA,NA,NA,14.7,33.6,NA,NA,39.6,NA,11,NA,NA,NA,NA,NA,NA,VUT
155,Vanuatu,2003,2003,2507.9,0.76,39.3,56,82,61.9,NA,NA,NA,15.3,32.1,NA,NA,39.7,NA,11,NA,NA,NA,NA,NA,NA,VUT
