area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
179,Qatar,2004-2006,20042006,NA,44,NA,NA,NA,,,NA,NA,NA,NA,NA,100,2,QAT
179,Qatar,2005-2007,20052007,NA,41,NA,NA,NA,,,NA,NA,NA,NA,NA,100,2,QAT
179,Qatar,2006-2008,20062008,NA,37,NA,NA,NA,,,NA,NA,NA,NA,NA,96.4,2,QAT
179,Qatar,2007-2009,20072009,NA,33,NA,NA,NA,,,NA,NA,NA,NA,NA,96.4,2,QAT
179,Qatar,2008-2010,20082010,NA,30,NA,NA,NA,,,NA,NA,NA,NA,NA,94.6,2,QAT
179,Qatar,2009-2011,20092011,NA,29,NA,NA,NA,,,NA,NA,NA,NA,NA,98.1,2,QAT
179,Qatar,2010-2012,20102012,NA,28,NA,NA,NA,,,NA,NA,NA,NA,NA,96.9,2,QAT
179,Qatar,2011-2013,20112013,NA,27,NA,NA,NA,,,NA,NA,NA,NA,NA,93,2,QAT
179,Qatar,2012-2014,20122014,NA,27,NA,NA,NA,,,NA,NA,NA,NA,NA,88.7,NA,QAT
179,Qatar,2013-2015,20132015,NA,27,NA,NA,NA,,,NA,NA,NA,NA,NA,85.2,NA,QAT
179,Qatar,2014-2016,20142016,NA,26,NA,NA,NA,,,,,,,NA,87.2,NA,QAT
179,Qatar,2015-2017,20152017,NA,17,NA,NA,NA,,,,,,,NA,NA,NA,QAT
179,Qatar,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,QAT
180,Palau,1999-2001,19992001,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2000-2002,20002002,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2001-2003,20012003,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2002-2004,20022004,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2003-2005,20032005,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2004-2006,20042006,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2005-2007,20052007,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2006-2008,20062008,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2007-2009,20072009,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2008-2010,20082010,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2009-2011,20092011,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2010-2012,20102012,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2011-2013,20112013,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2012-2014,20122014,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2013-2015,20132015,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,PLW
180,Palau,2014-2016,20142016,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,PLW
180,Palau,2015-2017,20152017,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,PLW
180,Palau,2016-2018,20162018,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,PLW
181,Zimbabwe,1999-2001,19992001,92,104,58,46.7,9,40.2,4.9,NA,NA,NA,NA,1.7,4.9,5,ZWE
181,Zimbabwe,2000-2002,20002002,91,98,57,46.7,10,40.4,5,NA,NA,NA,NA,11.8,4.8,8,ZWE
181,Zimbabwe,2001-2003,20012003,91,95,57,47,10,40.8,5.1,NA,NA,NA,NA,22.6,4.8,12,ZWE
181,Zimbabwe,2002-2004,20022004,91,97,57,47.3,10,41.5,5.2,NA,NA,NA,NA,31.6,4.7,19,ZWE
181,Zimbabwe,2003-2005,20032005,90,101,58,48.3,10,41.9,5.4,NA,NA,NA,NA,23.8,4.6,16,ZWE
181,Zimbabwe,2004-2006,20042006,91,104,59,49.7,10,42.2,5.5,NA,NA,NA,NA,28.7,4.4,28,ZWE
181,Zimbabwe,2005-2007,20052007,90,99,59,50.3,11,42.1,5.5,NA,NA,NA,NA,28.8,4.3,24,ZWE
181,Zimbabwe,2006-2008,20062008,90,96,59,50.7,11,42.6,5.7,NA,NA,NA,NA,37.8,4.2,27,ZWE
181,Zimbabwe,2007-2009,20072009,89,88,59,51,11,43,5.8,NA,NA,NA,NA,46.4,4.2,25,ZWE
181,Zimbabwe,2008-2010,20082010,89,84,59,51.3,12,42.8,5.9,NA,NA,NA,NA,49.7,4.2,30,ZWE
181,Zimbabwe,2009-2011,20092011,91,84,59,52,12,41.9,5.9,NA,NA,NA,NA,53.8,4.2,31,ZWE
181,Zimbabwe,2010-2012,20102012,91,85,58,51.3,12,41.3,5.9,NA,NA,NA,NA,44.7,4.3,29,ZWE
181,Zimbabwe,2011-2013,20112013,91,83,58,50,12,42,6.2,NA,NA,NA,NA,42.5,4.3,28,ZWE
181,Zimbabwe,2012-2014,20122014,89,82,NA,NA,NA,44.1,6.6,NA,NA,NA,NA,NA,4.4,NA,ZWE
181,Zimbabwe,2013-2015,20132015,87,77,NA,NA,NA,46.9,7.2,NA,NA,NA,NA,NA,4.4,NA,ZWE
181,Zimbabwe,2014-2016,20142016,86,75,NA,NA,NA,49.5,7.8,,,,,NA,4.4,NA,ZWE
181,Zimbabwe,2015-2017,20152017,85,48,NA,NA,NA,50.9,8.2,,,,,NA,NA,NA,ZWE
181,Zimbabwe,2016-2018,20162018,85,NA,NA,NA,NA,51.3,8.5,,,,,NA,NA,NA,ZWE
183,Romania,1999-2001,19992001,126,338,49,96,42,<2.5,,NA,NA,NA,NA,-0.1,33.3,6,ROU
183,Romania,2000-2002,20002002,129,333,48,98.6,44,<2.5,,NA,NA,NA,NA,0.6,33.5,6,ROU
183,Romania,2001-2003,20012003,131,352,47,102.7,47,<2.5,,NA,NA,NA,NA,4.5,33.9,7,ROU
183,Romania,2002-2004,20022004,133,380,46,105.3,49,<2.5,,NA,NA,NA,NA,5.9,34.4,6,ROU
183,Romania,2003-2005,20032005,133,396,45,106.7,51,<2.5,,NA,NA,NA,NA,5.6,34.9,6,ROU
183,Romania,2004-2006,20042006,134,397,44,107.3,52,<2.5,,NA,NA,NA,NA,-0.8,35.4,6,ROU
183,Romania,2005-2007,20052007,135,357,43,108,54,<2.5,,NA,NA,NA,NA,-0.8,35.7,7,ROU
183,Romania,2006-2008,20062008,135,359,43,108.7,55,<2.5,,NA,NA,NA,NA,-3.5,36,8,ROU
183,Romania,2007-2009,20072009,134,364,43,109,55,<2.5,,NA,NA,NA,NA,-8.6,36.2,9,ROU
183,Romania,2008-2010,20082010,134,388,44,107.7,53,<2.5,,NA,NA,NA,NA,-20.2,35.5,9,ROU
183,Romania,2009-2011,20092011,133,402,45,105.7,51,<2.5,,NA,NA,NA,NA,-22.8,35.1,8,ROU
183,Romania,2010-2012,20102012,133,394,45,103.7,49,<2.5,,NA,NA,NA,NA,-27.1,35.1,7,ROU
183,Romania,2011-2013,20112013,135,408,45,103.3,48,<2.5,,NA,NA,NA,NA,-35.8,35.6,7,ROU
183,Romania,2012-2014,20122014,139,431,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,35.9,NA,ROU
183,Romania,2013-2015,20132015,143,466,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,35.9,NA,ROU
183,Romania,2014-2016,20142016,145,483,NA,NA,NA,<2.5,,5.5,19.2,1.1,3.8,NA,36.1,NA,ROU
183,Romania,2015-2017,20152017,145,317,NA,NA,NA,<2.5,,4.7,16.6,0.9,3.3,NA,NA,NA,ROU
183,Romania,2016-2018,20162018,145,NA,NA,NA,NA,<2.5,,4,14.7,0.8,2.9,NA,NA,NA,ROU
184,Rwanda,1999-2001,19992001,85,163,51,42.4,3,55.5,4.4,NA,NA,NA,NA,18.7,0.9,72,RWA
184,Rwanda,2000-2002,20002002,91,172,54,45,3,49.7,4.1,NA,NA,NA,NA,20.1,0.9,75,RWA
184,Rwanda,2001-2003,20012003,93,174,55,46.3,3,45.7,3.9,NA,NA,NA,NA,17.6,0.8,76,RWA
184,Rwanda,2002-2004,20022004,94,180,53,47,4,44.9,3.9,NA,NA,NA,NA,19.4,0.8,73,RWA
184,Rwanda,2003-2005,20032005,93,177,53,47.3,4,44.9,4,NA,NA,NA,NA,18.2,0.8,63,RWA
184,Rwanda,2004-2006,20042006,93,181,51,48.4,4,44.5,4,NA,NA,NA,NA,21.4,0.8,53,RWA
184,Rwanda,2005-2007,20052007,94,185,50,50,4,43.2,4,NA,NA,NA,NA,23.6,0.8,50,RWA
184,Rwanda,2006-2008,20062008,95,189,50,51.7,5,41.1,3.9,NA,NA,NA,NA,21.5,0.8,44,RWA
184,Rwanda,2007-2009,20072009,98,201,49,53.4,5,38.6,3.7,NA,NA,NA,NA,23.4,0.9,50,RWA
184,Rwanda,2008-2010,20082010,100,214,49,54.7,5,35.9,3.6,NA,NA,NA,NA,28.3,0.9,51,RWA
184,Rwanda,2009-2011,20092011,101,227,48,55.3,6,34,3.5,NA,NA,NA,NA,35.2,0.9,50,RWA
184,Rwanda,2010-2012,20102012,102,235,49,56,6,32.9,3.5,NA,NA,NA,NA,37,0.8,43,RWA
184,Rwanda,2011-2013,20112013,103,241,49,56,6,32.5,3.5,NA,NA,NA,NA,32.5,0.8,33,RWA
184,Rwanda,2012-2014,20122014,103,237,NA,NA,NA,32.9,3.6,NA,NA,NA,NA,NA,0.8,NA,RWA
184,Rwanda,2013-2015,20132015,101,226,NA,NA,NA,33.9,3.8,NA,NA,NA,NA,NA,0.8,NA,RWA
184,Rwanda,2014-2016,20142016,100,209,NA,NA,NA,35.1,4.1,,,,,NA,0.8,NA,RWA
184,Rwanda,2015-2017,20152017,99,133,NA,NA,NA,36,4.3,,,,,NA,NA,NA,RWA
184,Rwanda,2016-2018,20162018,99,NA,NA,NA,NA,36.8,4.5,,,,,NA,NA,NA,RWA
185,Russian Federation,1999-2001,19992001,116,210,47,85.7,41,5.1,7.4,NA,NA,NA,NA,5.7,3.7,6,RUS
185,Russian Federation,2000-2002,20002002,117,220,46,86.3,42,4.4,6.4,NA,NA,NA,NA,-3.5,3.7,6,RUS
185,Russian Federation,2001-2003,20012003,119,223,45,88,43,3.7,5.4,NA,NA,NA,NA,-10.5,3.7,6,RUS
185,Russian Federation,2002-2004,20022004,121,229,44,89.3,44,3.1,4.5,NA,NA,NA,NA,-11.1,3.8,5,RUS
185,Russian Federation,2003-2005,20032005,124,229,43,91.3,45,2.6,3.7,NA,NA,NA,NA,-10.7,3.8,5,RUS
185,Russian Federation,2004-2006,20042006,126,236,43,93,46,<2.5,,NA,NA,NA,NA,-10.2,3.7,5,RUS
185,Russian Federation,2005-2007,20052007,129,248,42,95.7,49,<2.5,,NA,NA,NA,NA,-17.5,3.7,5,RUS
185,Russian Federation,2006-2008,20062008,130,262,41,97.3,50,<2.5,,NA,NA,NA,NA,-17.3,3.6,5,RUS
185,Russian Federation,2007-2009,20072009,131,278,41,98.7,52,<2.5,,NA,NA,NA,NA,-23,3.6,6,RUS
185,Russian Federation,2008-2010,20082010,131,276,41,99.3,53,<2.5,,NA,NA,NA,NA,-23,3.6,6,RUS
185,Russian Federation,2009-2011,20092011,131,285,41,100,54,<2.5,,NA,NA,NA,NA,-27.3,3.6,6,RUS
185,Russian Federation,2010-2012,20102012,133,287,41,101.3,55,<2.5,,NA,NA,NA,NA,-29.8,3.6,6,RUS
185,Russian Federation,2011-2013,20112013,134,304,40,102,55,<2.5,,NA,NA,NA,NA,-30.1,3.6,6,RUS
185,Russian Federation,2012-2014,20122014,135,306,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,3.5,NA,RUS
185,Russian Federation,2013-2015,20132015,136,315,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,3.5,NA,RUS
185,Russian Federation,2014-2016,20142016,136,327,NA,NA,NA,<2.5,,<0.5,8.2,0.5,11.8,NA,3.5,NA,RUS
185,Russian Federation,2015-2017,20152017,138,223,NA,NA,NA,<2.5,,<0.5,8.8,0.5,12.6,NA,NA,NA,RUS
185,Russian Federation,2016-2018,20162018,138,NA,NA,NA,NA,<2.5,,<0.5,6.2,0.4,8.9,NA,NA,NA,RUS
188,Saint Kitts and Nevis,1999-2001,19992001,104,193,27,73.4,45,,,NA,NA,NA,NA,NA,0.3,51,KNA
188,Saint Kitts and Nevis,2000-2002,20002002,106,188,27,76.3,48,,,NA,NA,NA,NA,NA,0.3,45,KNA
188,Saint Kitts and Nevis,2001-2003,20012003,105,186,27,76,47,,,NA,NA,NA,NA,NA,0.3,42,KNA
188,Saint Kitts and Nevis,2002-2004,20022004,104,200,27,76.3,48,,,NA,NA,NA,NA,NA,0.3,43,KNA
188,Saint Kitts and Nevis,2003-2005,20032005,102,175,27,75,47,,,NA,NA,NA,NA,NA,0.3,46,KNA
188,Saint Kitts and Nevis,2004-2006,20042006,102,126,27,74.7,47,,,NA,NA,NA,NA,NA,0.4,47,KNA
188,Saint Kitts and Nevis,2005-2007,20052007,101,64,27,73.3,45,,,NA,NA,NA,NA,NA,0.5,47,KNA
188,Saint Kitts and Nevis,2006-2008,20062008,102,41,27,74,46,,,NA,NA,NA,NA,NA,0.5,54,KNA
188,Saint Kitts and Nevis,2007-2009,20072009,103,42,28,74.3,46,,,NA,NA,NA,NA,NA,0.5,64,KNA
188,Saint Kitts and Nevis,2008-2010,20082010,103,42,29,74.7,47,,,NA,NA,NA,NA,NA,0.5,72,KNA
188,Saint Kitts and Nevis,2009-2011,20092011,103,43,29,73.7,46,,,NA,NA,NA,NA,NA,0.4,71,KNA
188,Saint Kitts and Nevis,2010-2012,20102012,102,44,29,72.7,46,,,NA,NA,NA,NA,NA,0.5,65,KNA
188,Saint Kitts and Nevis,2011-2013,20112013,102,46,29,72,45,,,NA,NA,NA,NA,NA,0.5,67,KNA
188,Saint Kitts and Nevis,2012-2014,20122014,102,45,NA,NA,NA,,,NA,NA,NA,NA,NA,0.6,NA,KNA
188,Saint Kitts and Nevis,2013-2015,20132015,101,44,NA,NA,NA,,,NA,NA,NA,NA,NA,0.6,NA,KNA
188,Saint Kitts and Nevis,2014-2016,20142016,100,43,NA,NA,NA,,,,,,,NA,0.6,NA,KNA
188,Saint Kitts and Nevis,2015-2017,20152017,100,28,NA,NA,NA,,,,,,,NA,NA,NA,KNA
188,Saint Kitts and Nevis,2016-2018,20162018,100,NA,NA,NA,NA,,,,,,,NA,NA,NA,KNA
189,Saint Lucia,1999-2001,19992001,113,187,31,86.3,54,,,NA,NA,NA,NA,100,100,113,LCA
189,Saint Lucia,2000-2002,20002002,112,174,32,86.7,54,,,NA,NA,NA,NA,100,100,103,LCA
189,Saint Lucia,2001-2003,20012003,111,165,32,87,55,,,NA,NA,NA,NA,100,100,93,LCA
189,Saint Lucia,2002-2004,20022004,111,166,32,89,56,,,NA,NA,NA,NA,100,100,85,LCA
189,Saint Lucia,2003-2005,20032005,110,144,33,89,56,,,NA,NA,NA,NA,100,100,89,LCA
189,Saint Lucia,2004-2006,20042006,109,136,33,87.7,55,,,NA,NA,NA,NA,100,100,90,LCA
189,Saint Lucia,2005-2007,20052007,108,128,32,86.3,53,,,NA,NA,NA,NA,100,100,89,LCA
189,Saint Lucia,2006-2008,20062008,106,138,32,84.7,52,,,NA,NA,NA,NA,97.4,100,75,LCA
189,Saint Lucia,2007-2009,20072009,105,142,33,84.3,52,,,NA,NA,NA,NA,90.7,100,63,LCA
189,Saint Lucia,2008-2010,20082010,105,136,33,84,52,,,NA,NA,NA,NA,87,100,52,LCA
189,Saint Lucia,2009-2011,20092011,105,117,33,84,51,,,NA,NA,NA,NA,92.3,100,50,LCA
189,Saint Lucia,2010-2012,20102012,104,101,34,83.7,51,,,NA,NA,NA,NA,93.6,100,47,LCA
189,Saint Lucia,2011-2013,20112013,104,89,34,84,50,,,NA,NA,NA,NA,96.2,100,49,LCA
189,Saint Lucia,2012-2014,20122014,103,86,NA,NA,NA,,,NA,NA,NA,NA,NA,100,NA,LCA
189,Saint Lucia,2013-2015,20132015,101,82,NA,NA,NA,,,NA,NA,NA,NA,NA,100,NA,LCA
189,Saint Lucia,2014-2016,20142016,98,83,NA,NA,NA,,,4.5,22.2,<0.1,<0.1,NA,100,NA,LCA
189,Saint Lucia,2015-2017,20152017,95,54,NA,NA,NA,,,4.5,22.2,<0.1,<0.1,NA,NA,NA,LCA
189,Saint Lucia,2016-2018,20162018,94,NA,NA,NA,NA,,,4.5,22.2,<0.1,<0.1,NA,NA,NA,LCA
191,Saint Vincent and the Grenadines,1999-2001,19992001,104,201,41,66.3,34,16.7,<0.1,NA,NA,NA,NA,100,10,57,VCT
191,Saint Vincent and the Grenadines,2000-2002,20002002,107,207,40,69.3,36,14.8,<0.1,NA,NA,NA,NA,100,10,69,VCT
191,Saint Vincent and the Grenadines,2001-2003,20012003,109,201,39,72.7,38,12.7,<0.1,NA,NA,NA,NA,100,10,82,VCT
191,Saint Vincent and the Grenadines,2002-2004,20022004,112,202,38,77.3,42,11.1,<0.1,NA,NA,NA,NA,100,10,96,VCT
191,Saint Vincent and the Grenadines,2003-2005,20032005,113,196,37,78.7,43,9.8,<0.1,NA,NA,NA,NA,96.2,10,98,VCT
191,Saint Vincent and the Grenadines,2004-2006,20042006,114,199,36,80,44,9.1,<0.1,NA,NA,NA,NA,82.8,10,97,VCT
191,Saint Vincent and the Grenadines,2005-2007,20052007,116,203,35,81.7,46,8.4,<0.1,NA,NA,NA,NA,85.3,10,104,VCT
191,Saint Vincent and the Grenadines,2006-2008,20062008,117,201,35,83.7,47,7.8,<0.1,NA,NA,NA,NA,100,10,117,VCT
191,Saint Vincent and the Grenadines,2007-2009,20072009,118,199,34,85.3,49,7.4,<0.1,NA,NA,NA,NA,100,10,131,VCT
191,Saint Vincent and the Grenadines,2008-2010,20082010,118,200,34,86.3,49,7,<0.1,NA,NA,NA,NA,100,10,143,VCT
191,Saint Vincent and the Grenadines,2009-2011,20092011,119,205,35,86.3,48,6.7,<0.1,NA,NA,NA,NA,69.1,6.7,145,VCT
191,Saint Vincent and the Grenadines,2010-2012,20102012,120,209,37,86,48,6.4,<0.1,NA,NA,NA,NA,84.3,3.3,155,VCT
191,Saint Vincent and the Grenadines,2011-2013,20112013,120,207,38,85.7,47,6,<0.1,NA,NA,NA,NA,94.8,0,142,VCT
191,Saint Vincent and the Grenadines,2012-2014,20122014,122,208,NA,NA,NA,5.7,<0.1,NA,NA,NA,NA,NA,0,NA,VCT
191,Saint Vincent and the Grenadines,2013-2015,20132015,122,209,NA,NA,NA,5.5,<0.1,NA,NA,NA,NA,NA,0,NA,VCT
191,Saint Vincent and the Grenadines,2014-2016,20142016,121,209,NA,NA,NA,5.7,<0.1,,,,,NA,0,NA,VCT
191,Saint Vincent and the Grenadines,2015-2017,20152017,120,137,NA,NA,NA,5.8,<0.1,,,,,NA,NA,NA,VCT
191,Saint Vincent and the Grenadines,2016-2018,20162018,121,NA,NA,NA,NA,5.7,<0.1,,,,,NA,NA,NA,VCT
193,Sao Tome and Principe,1999-2001,19992001,107,177,50,49.7,12,17.8,<0.1,NA,NA,NA,NA,NA,100,48,STP
193,Sao Tome and Principe,2000-2002,20002002,110,177,49,51,12,14.5,<0.1,NA,NA,NA,NA,NA,100,59,STP
193,Sao Tome and Principe,2001-2003,20012003,112,177,48,53.1,13,12.3,<0.1,NA,NA,NA,NA,NA,100,105,STP
193,Sao Tome and Principe,2002-2004,20022004,114,170,48,55.4,15,10.9,<0.1,NA,NA,NA,NA,NA,100,162,STP
193,Sao Tome and Principe,2003-2005,20032005,115,164,48,57,16,9.9,<0.1,NA,NA,NA,NA,NA,100,271,STP
193,Sao Tome and Principe,2004-2006,20042006,116,159,47,57,16,9.4,<0.1,NA,NA,NA,NA,NA,100,314,STP
193,Sao Tome and Principe,2005-2007,20052007,115,157,46,57.3,16,9.4,<0.1,NA,NA,NA,NA,NA,100,311,STP
193,Sao Tome and Principe,2006-2008,20062008,114,153,44,57.3,16,10.1,<0.1,NA,NA,NA,NA,NA,100,268,STP
193,Sao Tome and Principe,2007-2009,20072009,112,150,43,57.7,16,11.3,<0.1,NA,NA,NA,NA,NA,100,285,STP
193,Sao Tome and Principe,2008-2010,20082010,110,147,41,57,17,12.9,<0.1,NA,NA,NA,NA,NA,100,256,STP
193,Sao Tome and Principe,2009-2011,20092011,108,147,40,55.3,17,14.6,<0.1,NA,NA,NA,NA,NA,100,272,STP
193,Sao Tome and Principe,2010-2012,20102012,107,146,41,53.6,16,15.5,<0.1,NA,NA,NA,NA,NA,100,232,STP
193,Sao Tome and Principe,2011-2013,20112013,107,149,41,52.7,16,14.6,<0.1,NA,NA,NA,NA,NA,100,219,STP
193,Sao Tome and Principe,2012-2014,20122014,111,154,NA,NA,NA,12.1,<0.1,NA,NA,NA,NA,NA,100,NA,STP
193,Sao Tome and Principe,2013-2015,20132015,116,154,NA,NA,NA,9,<0.1,NA,NA,NA,NA,NA,100,NA,STP
193,Sao Tome and Principe,2014-2016,20142016,119,147,NA,NA,NA,7.1,<0.1,,,,,NA,100,NA,STP
193,Sao Tome and Principe,2015-2017,20152017,119,92,NA,NA,NA,6.7,<0.1,,,,,NA,NA,NA,STP
193,Sao Tome and Principe,2016-2018,20162018,118,NA,NA,NA,NA,7,<0.1,,,,,NA,NA,NA,STP
194,Saudi Arabia,1999-2001,19992001,136,127,50,83.3,33,6.1,1.3,NA,NA,NA,NA,75,44.9,6,SAU
194,Saudi Arabia,2000-2002,20002002,134,129,50,82,31,6.4,1.4,NA,NA,NA,NA,73,44.9,6,SAU
194,Saudi Arabia,2001-2003,20012003,132,131,49,81.3,31,7,1.5,NA,NA,NA,NA,70.9,45,6,SAU
194,Saudi Arabia,2002-2004,20022004,129,132,50,81,31,7.6,1.7,NA,NA,NA,NA,69.9,45.4,5,SAU
194,Saudi Arabia,2003-2005,20032005,128,133,49,81.7,32,7.9,1.8,NA,NA,NA,NA,72.6,45.8,5,SAU
194,Saudi Arabia,2004-2006,20042006,128,134,49,82.4,32,7.9,1.9,NA,NA,NA,NA,74.5,46.5,4,SAU
194,Saudi Arabia,2005-2007,20052007,129,132,49,83.7,32,7.7,1.9,NA,NA,NA,NA,77.9,46.7,4,SAU
194,Saudi Arabia,2006-2008,20062008,129,130,50,83.3,32,7.7,1.9,NA,NA,NA,NA,79.4,47.5,4,SAU
194,Saudi Arabia,2007-2009,20072009,128,127,50,83,32,7.7,2,NA,NA,NA,NA,82.5,48.7,4,SAU
194,Saudi Arabia,2008-2010,20082010,129,123,49,84.4,33,7.6,2,NA,NA,NA,NA,87.6,50,5,SAU
194,Saudi Arabia,2009-2011,20092011,130,120,48,86.7,36,7,1.9,NA,NA,NA,NA,91.6,51,5,SAU
194,Saudi Arabia,2010-2012,20102012,133,118,46,89.7,38,6.4,1.8,NA,NA,NA,NA,94.5,51.4,5,SAU
194,Saudi Arabia,2011-2013,20112013,134,115,45,90.4,39,5.7,1.7,NA,NA,NA,NA,96,52,5,SAU
194,Saudi Arabia,2012-2014,20122014,136,109,NA,NA,NA,5.4,1.6,NA,NA,NA,NA,NA,50.5,NA,SAU
194,Saudi Arabia,2013-2015,20132015,136,106,NA,NA,NA,5.3,1.6,NA,NA,NA,NA,NA,48.7,NA,SAU
194,Saudi Arabia,2014-2016,20142016,136,103,NA,NA,NA,5.6,1.8,,,,,NA,46.7,NA,SAU
194,Saudi Arabia,2015-2017,20152017,133,69,NA,NA,NA,6.2,2,,,,,NA,NA,NA,SAU
194,Saudi Arabia,2016-2018,20162018,130,NA,NA,NA,NA,7.1,2.3,,,,,NA,NA,NA,SAU
195,Senegal,1999-2001,19992001,98,112,61,58,17,28.7,2.8,NA,NA,NA,NA,48.9,3.2,54,SEN
195,Senegal,2000-2002,20002002,97,95,61,55.6,16,27.6,2.8,NA,NA,NA,NA,53.1,3.6,51,SEN
195,Senegal,2001-2003,20012003,98,88,62,53.7,16,26.7,2.8,NA,NA,NA,NA,58,3.9,54,SEN
195,Senegal,2002-2004,20022004,99,84,63,54.4,16,25.2,2.7,NA,NA,NA,NA,58,4,55,SEN
195,Senegal,2003-2005,20032005,100,96,63,56,16,23.4,2.6,NA,NA,NA,NA,58.1,4,57,SEN
195,Senegal,2004-2006,20042006,101,94,63,57,16,21.6,2.4,NA,NA,NA,NA,54.7,4,60,SEN
195,Senegal,2005-2007,20052007,103,88,63,57.7,15,19.2,2.2,NA,NA,NA,NA,58.8,4.1,65,SEN
195,Senegal,2006-2008,20062008,106,92,63,58.7,15,16.9,2,NA,NA,NA,NA,58.5,3.9,73,SEN
195,Senegal,2007-2009,20072009,108,103,62,59.7,16,14.7,1.8,NA,NA,NA,NA,57.4,3.5,69,SEN
195,Senegal,2008-2010,20082010,109,119,60,60.3,16,13.6,1.7,NA,NA,NA,NA,51,3.2,61,SEN
195,Senegal,2009-2011,20092011,109,111,60,60,16,13.1,1.7,NA,NA,NA,NA,47.9,3.3,55,SEN
195,Senegal,2010-2012,20102012,109,104,60,59.3,16,13.1,1.7,NA,NA,NA,NA,51.7,3.5,57,SEN
195,Senegal,2011-2013,20112013,109,92,61,58.7,15,13.3,1.8,NA,NA,NA,NA,56.2,3.7,58,SEN
195,Senegal,2012-2014,20122014,109,94,NA,NA,NA,13.5,1.9,NA,NA,NA,NA,NA,3.7,NA,SEN
195,Senegal,2013-2015,20132015,109,100,NA,NA,NA,13.4,1.9,NA,NA,NA,NA,NA,3.8,NA,SEN
195,Senegal,2014-2016,20142016,110,103,NA,NA,NA,13,1.9,,,,,NA,3.8,NA,SEN
195,Senegal,2015-2017,20152017,112,71,NA,NA,NA,12,1.9,,,,,NA,NA,NA,SEN
195,Senegal,2016-2018,20162018,114,NA,NA,NA,NA,11.3,1.8,,,,,NA,NA,NA,SEN
196,Seychelles,1999-2001,19992001,95,86,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,21,SYC
196,Seychelles,2000-2002,20002002,96,79,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,21,SYC
196,Seychelles,2001-2003,20012003,95,71,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,20,SYC
196,Seychelles,2002-2004,20022004,95,62,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,19,SYC
196,Seychelles,2003-2005,20032005,95,57,NA,NA,NA,,,NA,NA,NA,NA,NA,30,18,SYC
196,Seychelles,2004-2006,20042006,96,52,NA,NA,NA,,,NA,NA,NA,NA,NA,30,19,SYC
196,Seychelles,2005-2007,20052007,98,51,NA,NA,NA,,,NA,NA,NA,NA,NA,30,22,SYC
196,Seychelles,2006-2008,20062008,99,51,NA,NA,NA,,,NA,NA,NA,NA,NA,30,21,SYC
196,Seychelles,2007-2009,20072009,98,50,NA,NA,NA,,,NA,NA,NA,NA,NA,30,19,SYC
196,Seychelles,2008-2010,20082010,97,49,NA,NA,NA,,,NA,NA,NA,NA,NA,31,17,SYC
196,Seychelles,2009-2011,20092011,98,50,NA,NA,NA,,,NA,NA,NA,NA,NA,36.3,16,SYC
196,Seychelles,2010-2012,20102012,98,52,NA,NA,NA,,,NA,NA,NA,NA,NA,49.2,16,SYC
196,Seychelles,2011-2013,20112013,98,54,NA,NA,NA,,,NA,NA,NA,NA,NA,100,15,SYC
