Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
Latvia,LVA,2006,YR2006,29.8250686679844,3.14617993491643,11.4610004425049,60.67418701401
Latvia,LVA,2007,YR2007,29.5678174018454,3.1811618434996,10.1800003051758,57.4783946215045
Latvia,LVA,2008,YR2008,29.3427225439738,2.82107993982201,7.95699977874756,52.367873638523
Latvia,LVA,2009,YR2009,29.4789321325185,3.12479315482668,8.75100040435791,44.0870000992327
Latvia,LVA,2010,YR2010,29.0006426735219,3.99498217273212,8.61400032043457,55.0419073398386
Latvia,LVA,2011,YR2011,29.1961414790997,3.23692173526604,8.89500045776367,62.7434206041988
Latvia,LVA,2012,YR2012,29.60759086523,3.12613867454486,8.3730001449585,65.6376967414108
Latvia,LVA,2013,YR2013,30.1817012381412,3.10787877023093,8.05599975585938,63.8079318728626
Latvia,LVA,2014,YR2014,30.106143454487,3.24102316691275,7.50400018692017,63.2380824587094
Latvia,LVA,2015,YR2015,30.3071727243487,3.5252536041676,7.93900012969971,61.6288228437622
Latvia,LVA,2016,YR2016,31.0550016082342,3.08786028370291,7.69199991226196,59.4192226370126
Latvia,LVA,2017,YR2017,..,3.46981414504673,6.86800003051758,61.9703055840373
Latvia,LVA,2018,YR2018,..,3.56130126448362,6.79500007629395,61.4891823719436
Latvia,LVA,2019,YR2019,..,..,6.72599983215332,..
Lebanon,LBN,1960,YR1960,..,..,..,..
Lebanon,LBN,1961,YR1961,54.9364613880743,..,..,..
Lebanon,LBN,1962,YR1962,55.7184750733138,..,..,..
Lebanon,LBN,1963,YR1963,55.7184750733138,..,..,..
Lebanon,LBN,1964,YR1964,56.6959921798632,..,..,..
Lebanon,LBN,1965,YR1965,58.2600195503421,..,..,..
Lebanon,LBN,1966,YR1966,58.2600195503421,..,..,..
Lebanon,LBN,1967,YR1967,59.2375366568915,..,..,..
Lebanon,LBN,1968,YR1968,60.2150537634409,..,..,..
Lebanon,LBN,1969,YR1969,60.6060606060606,..,..,..
Lebanon,LBN,1970,YR1970,61.0948191593353,..,..,..
Lebanon,LBN,1971,YR1971,61.58357771261,..,..,..
Lebanon,LBN,1972,YR1972,62.0723362658847,..,..,..
Lebanon,LBN,1973,YR1973,63.049853372434,..,..,..
Lebanon,LBN,1974,YR1974,62.5610948191593,..,..,..
Lebanon,LBN,1975,YR1975,62.0723362658847,..,..,..
Lebanon,LBN,1976,YR1976,61.58357771261,..,..,..
Lebanon,LBN,1977,YR1977,61.0948191593353,..,..,..
Lebanon,LBN,1978,YR1978,60.5083088954057,..,..,..
Lebanon,LBN,1979,YR1979,59.9217986314761,..,..,..
Lebanon,LBN,1980,YR1980,58.7487781036168,..,..,..
Lebanon,LBN,1981,YR1981,58.455522971652,..,..,..
Lebanon,LBN,1982,YR1982,58.455522971652,..,..,..
Lebanon,LBN,1983,YR1983,58.455522971652,..,..,..
Lebanon,LBN,1984,YR1984,58.455522971652,..,..,..
Lebanon,LBN,1985,YR1985,58.5532746823069,..,..,..
Lebanon,LBN,1986,YR1986,58.6510263929619,..,..,..
Lebanon,LBN,1987,YR1987,59.0420332355816,..,..,..
Lebanon,LBN,1988,YR1988,59.0420332355816,..,..,..
Lebanon,LBN,1989,YR1989,59.0420332355816,..,..,91.5758430410546
Lebanon,LBN,1990,YR1990,59.1397849462366,..,..,99.9130219813576
Lebanon,LBN,1991,YR1991,59.2375366568915,..,16.4120006561279,79.9258362974654
Lebanon,LBN,1992,YR1992,59.2375366568915,..,16.3099994659424,71.9935512831162
Lebanon,LBN,1993,YR1993,59.2375366568915,..,16.1590003967285,67.1766758606095
Lebanon,LBN,1994,YR1994,59.3352883675464,6.46664063435005,15.996000289917,62.4015067393068
Lebanon,LBN,1995,YR1995,59.5307917888563,6.79485642804177,15.8059997558594,62.3289321176972
Lebanon,LBN,1996,YR1996,60.4105571847507,6.18307844347123,15.6169996261597,55.2502927585402
Lebanon,LBN,1997,YR1997,60.8015640273705,6.70515463917526,15.4569997787476,47.5546391752577
Lebanon,LBN,1998,YR1998,61.1925708699902,6.08818692875444,15.4390001296997,40.9537649623313
Lebanon,LBN,1999,YR1999,56.9403714565005,6.19685009342943,15.2659997940063,36.750181138695
Lebanon,LBN,2000,YR2000,58.1622678396872,6.23750960799385,14.96399974823,35.9377401998463
Lebanon,LBN,2001,YR2001,58.455522971652,5.86311872815424,14.8889999389648,39.9518923591536
Lebanon,LBN,2002,YR2002,60.2150537634409,5.66292601828761,14.6879997253418,34.9438902743142
Lebanon,LBN,2003,YR2003,61.2903225806452,5.48637489677952,14.4610004425049,37.3542526837325
Lebanon,LBN,2004,YR2004,62.3949157177878,3.80086256025993,14.1719999313354,56.1042563489858
Lebanon,LBN,2005,YR2005,63.8318670576735,3.56067110131871,14.0209999084473,56.3201698972953
Lebanon,LBN,2006,YR2006,66.3734115347019,4.44138872246687,13.9040002822876,55.5656436050566
Lebanon,LBN,2007,YR2007,66.1876808979411,4.86348106148778,13.7130002975464,60.8695354427958
Lebanon,LBN,2008,YR2008,64.8093841642229,4.48797456891315,13.4820003509521,67.9831838715281
Lebanon,LBN,2009,YR2009,64.8093841642229,3.92841816892089,13.2639999389648,57.2047127251511
Lebanon,LBN,2010,YR2010,62.5610948191593,3.84711736091492,13.0749998092651,60.2351414755936
Lebanon,LBN,2011,YR2011,63.6363636363636,3.79050717631564,12.9779996871948,64.1843421178365
Lebanon,LBN,2012,YR2012,64.3206256109482,3.705512155601,12.8730001449585,60.1914104602877
Lebanon,LBN,2013,YR2013,64.3206256109482,3.90616553856161,12.8149995803833,57.4457635285171
Lebanon,LBN,2014,YR2014,64.3206256109482,4.04048680712965,12.7159996032715,54.067386702702
Lebanon,LBN,2015,YR2015,64.3206256109482,3.41553231853968,12.5670003890991,46.8020589702532
Lebanon,LBN,2016,YR2016,64.3206256109482,2.90482522580596,12.375,46.7458562778896
Lebanon,LBN,2017,YR2017,..,2.92456631861144,12.2410001754761,48.6426386226571
Lebanon,LBN,2018,YR2018,..,2.91708359365384,12.0959997177124,39.6092335810864
Lebanon,LBN,2019,YR2019,..,..,11.9440002441406,..
Lesotho,LSO,1960,YR1960,..,88.1846153846154,..,38.4615384615385
Lesotho,LSO,1961,YR1961,85.0131752305665,89.4145098039216,..,45.4901960784314
Lesotho,LSO,1962,YR1962,84.8484848484848,88.1849498327759,..,47.8260869565217
Lesotho,LSO,1963,YR1963,84.8484848484848,83.78125,..,50.8928571428571
Lesotho,LSO,1964,YR1964,84.9143610013175,81.7142857142857,..,49.5956873315364
Lesotho,LSO,1965,YR1965,84.9143610013175,79.2862244897959,..,53.3163265306122
Lesotho,LSO,1966,YR1966,85.0790513833992,55.3543209876543,..,56.5432098765432
Lesotho,LSO,1967,YR1967,85.0790513833992,46.0401606425703,..,56.6973777462792
Lesotho,LSO,1968,YR1968,83.4321475625823,46.4354066985646,..,55.1378446115288
Lesotho,LSO,1969,YR1969,81.6205533596838,42.171052631579,..,51.5704584040747
Lesotho,LSO,1970,YR1970,79.9407114624506,43.324032586558,..,48.8798370672098
Lesotho,LSO,1971,YR1971,77.8656126482213,27.9440585009141,..,54.8446069469835
Lesotho,LSO,1972,YR1972,77.7009222661397,43.0054662379421,..,69.1318327974276
Lesotho,LSO,1973,YR1973,77.7009222661397,49.5274673008323,..,67.7764565992866
Lesotho,LSO,1974,YR1974,77.7009222661397,39.3939512195122,..,77.0731707317073
Lesotho,LSO,1975,YR1975,78.2608695652174,36.5088607594937,..,103.978300180832
Lesotho,LSO,1976,YR1976,77.7009222661397,30.7532710280374,..,138.629283489097
Lesotho,LSO,1977,YR1977,75.4940711462451,37.5844735276621,..,112.433075550268
Lesotho,LSO,1978,YR1978,75.5270092226614,30.3333477135462,..,90.595340811044
Lesotho,LSO,1979,YR1979,76.0540184453228,34.2559967253377,..,123.618501841998
Lesotho,LSO,1980,YR1980,75.6258234519104,22.4361202023207,..,110.086283844094
Lesotho,LSO,1981,YR1981,75.8234519104084,24.3477690288714,..,117.007874015748
Lesotho,LSO,1982,YR1982,75.4940711462451,16.6643559432993,..,..
Lesotho,LSO,1983,YR1983,75.3293807641634,16.2586285695451,..,..
Lesotho,LSO,1984,YR1984,75.7905138339921,15.2138507416044,..,..
Lesotho,LSO,1985,YR1985,76.0210803689065,16.0297804134636,..,..
Lesotho,LSO,1986,YR1986,75.4611330698287,15.8366086711025,..,..
Lesotho,LSO,1987,YR1987,76.7457180500659,14.2537475781953,..,..
Lesotho,LSO,1988,YR1988,77.1739130434783,14.0016390042619,..,..
Lesotho,LSO,1989,YR1989,75.9222661396575,12.624628799666,..,..
Lesotho,LSO,1990,YR1990,76.4492753623188,12.1616496818622,..,..
Lesotho,LSO,1991,YR1991,76.5151515151515,7.3249998637437,73.8290023803711,..
Lesotho,LSO,1992,YR1992,76.9433465085639,9.07708540637459,73.504997253418,..
Lesotho,LSO,1993,YR1993,76.8774703557312,8.33023557219121,73.161003112793,..
Lesotho,LSO,1994,YR1994,76.7127799736495,8.26243340650866,72.4660034179688,..
Lesotho,LSO,1995,YR1995,76.5480895915678,8.78063229571904,72.5930023193359,..
Lesotho,LSO,1996,YR1996,76.6139657444005,7.68928327922944,71.9789962768555,..
Lesotho,LSO,1997,YR1997,76.7127799736495,7.00319653162587,72.0749969482422,..
Lesotho,LSO,1998,YR1998,76.7127799736495,8.3229928018757,72.2760009765625,..
Lesotho,LSO,1999,YR1999,76.7127799736495,8.78463025395403,72.3499984741211,..
Lesotho,LSO,2000,YR2000,76.8774703557312,7.82713481504646,72.0070037841797,..
Lesotho,LSO,2001,YR2001,76.8774703557312,8.29887058675374,72.4560012817383,..
Lesotho,LSO,2002,YR2002,75.8893280632411,6.39531283270572,72.7409973144531,..
Lesotho,LSO,2003,YR2003,75.8893280632411,6.34688612370652,72.2630004882813,..
Lesotho,LSO,2004,YR2004,76.2187088274045,5.98400675567569,72.2389984130859,..
Lesotho,LSO,2005,YR2005,76.6469038208169,5.67113040473066,71.9260025024414,..
Lesotho,LSO,2006,YR2006,75.9881422924901,4.8427648086475,71.7200012207031,..
Lesotho,LSO,2007,YR2007,76.7127799736495,5.28487934624161,71.318000793457,109.57629683215
Lesotho,LSO,2008,YR2008,77.7997364953887,5.53801581103919,70.9970016479492,108.723301775468
Lesotho,LSO,2009,YR2009,77.0421607378129,6.0397346367265,70.0250015258789,112.05179243626
Lesotho,LSO,2010,YR2010,76.6139657444005,5.09470561387494,69.2210006713867,100.768446824367
Lesotho,LSO,2011,YR2011,76.1528326745718,5.13073507646769,69.0370025634766,94.2999198322644
Lesotho,LSO,2012,YR2012,75.2733876425603,4.98908495543023,68.088996887207,100.321091333909
Lesotho,LSO,2013,YR2013,74.1798451138422,5.77481493599444,68.0719985961914,88.8518427160443
Lesotho,LSO,2014,YR2014,75.0098830312296,5.62114499134841,68.0999984741211,82.2932704956196
Lesotho,LSO,2015,YR2015,73.2542819499341,4.96951376401892,67.8079986572266,81.6275702592184
Lesotho,LSO,2016,YR2016,77.635046113307,5.89133751036695,67.5589981079102,82.7129248913983
Lesotho,LSO,2017,YR2017,..,6.11768972336884,67.1470031738281,84.101131528341
Lesotho,LSO,2018,YR2018,..,5.99744423573778,66.859001159668,84.1773440046277
Lesotho,LSO,2019,YR2019,..,..,66.5699996948242,..
Liberia,LBR,1960,YR1960,..,..,..,..
Liberia,LBR,1961,YR1961,26.8168604651163,..,..,..
Liberia,LBR,1962,YR1962,26.796096345515,..,..,..
Liberia,LBR,1963,YR1963,26.796096345515,..,..,..
Liberia,LBR,1964,YR1964,26.764950166113,..,..,..
Liberia,LBR,1965,YR1965,26.764950166113,..,..,..
Liberia,LBR,1966,YR1966,26.733803986711,..,..,..
Liberia,LBR,1967,YR1967,26.733803986711,..,..,..
Liberia,LBR,1968,YR1968,26.7130398671096,..,..,..
Liberia,LBR,1969,YR1969,26.7130398671096,..,..,..
Liberia,LBR,1970,YR1970,26.6922757475083,..,..,..
Liberia,LBR,1971,YR1971,26.6922757475083,..,..,..
Liberia,LBR,1972,YR1972,26.6922757475083,..,..,..
Liberia,LBR,1973,YR1973,26.6922757475083,..,..,..
Liberia,LBR,1974,YR1974,26.6922757475083,..,..,..
Liberia,LBR,1975,YR1975,26.6922757475083,..,..,..
Liberia,LBR,1976,YR1976,26.6922757475083,..,..,..
Liberia,LBR,1977,YR1977,26.7441860465116,..,..,..
Liberia,LBR,1978,YR1978,26.7441860465116,..,..,..
Liberia,LBR,1979,YR1979,26.7441860465116,..,..,..
Liberia,LBR,1980,YR1980,26.7441860465116,..,..,..
Liberia,LBR,1981,YR1981,26.7441860465116,..,..,..
Liberia,LBR,1982,YR1982,26.7857142857143,..,..,..
Liberia,LBR,1983,YR1983,26.8376245847176,..,..,..
Liberia,LBR,1984,YR1984,26.8480066445183,..,..,..
Liberia,LBR,1985,YR1985,26.8687707641196,..,..,..
Liberia,LBR,1986,YR1986,26.9622093023256,..,..,..
Liberia,LBR,1987,YR1987,27.0245016611296,..,..,..
Liberia,LBR,1988,YR1988,26.9933554817276,..,..,..
Liberia,LBR,1989,YR1989,26.9933554817276,..,..,..
Liberia,LBR,1990,YR1990,25.8824750830565,..,..,..
Liberia,LBR,1991,YR1991,25.9551495016611,..,44.4269981384277,..
Liberia,LBR,1992,YR1992,25.9551495016611,..,48.5040016174316,..
Liberia,LBR,1993,YR1993,25.9551495016611,..,52.8370018005371,..
Liberia,LBR,1994,YR1994,25.9551495016611,..,55.890998840332,..
Liberia,LBR,1995,YR1995,25.9551495016611,..,60.6399993896484,..
Liberia,LBR,1996,YR1996,25.9551495016611,..,59.8050003051758,..
Liberia,LBR,1997,YR1997,26.1627906976744,..,50.859001159668,..
Liberia,LBR,1998,YR1998,26.578073089701,..,48.8289985656738,..
Liberia,LBR,1999,YR1999,26.8895348837209,..,47.0519981384277,..
Liberia,LBR,2000,YR2000,27.0971760797342,76.0745423340961,45.0299987792969,38.9369794050343
Liberia,LBR,2001,YR2001,27.0971760797342,76.533587196468,46.0050010681152,31.4184216335541
Liberia,LBR,2002,YR2002,27.0971760797342,79.0423624595469,46.0379981994629,30.7790075512406
Liberia,LBR,2003,YR2003,27.0971760797342,72.2403877005348,50.2649993896484,35.8629812834225
Liberia,LBR,2004,YR2004,27.1490863787375,65.0474024526198,49.5470008850098,222.877591973244
Liberia,LBR,2005,YR2005,27.1490863787375,66.0327291886196,48.75,211.272708113804
Liberia,LBR,2006,YR2006,27.1490863787375,63.8180250223414,48.1580009460449,194.692314566577
Liberia,LBR,2007,YR2007,27.1490863787375,65.5981500364166,47.7750015258789,236.390968681719
Liberia,LBR,2008,YR2008,27.3048172757475,65.1745654692932,47.6100006103516,144.728505214368
Liberia,LBR,2009,YR2009,27.5124584717608,58.0357466063348,47.5709991455078,94.9470022624434
Liberia,LBR,2010,YR2010,27.6162790697674,44.80003003003,47.3059997558594,92.6347847847848
Liberia,LBR,2011,YR2011,28.0834717607973,44.3005004170142,46.7270011901855,94.4603419516264
Liberia,LBR,2012,YR2012,28.1353820598007,38.8020580668872,46.1520004272461,89.2538037486218
Liberia,LBR,2013,YR2013,28.031561461794,37.2278447994783,45.476001739502,96.4135637430714
Liberia,LBR,2014,YR2014,28.031561461794,35.7675254452926,45.6780014038086,108.536513994911
Liberia,LBR,2015,YR2015,28.031561461794,34.3706956248033,45.9490013122559,106.548662259994
Liberia,LBR,2016,YR2016,28.031561461794,37.2421843014242,46.5120010375977,100.259806347256
Liberia,LBR,2017,YR2017,..,37.0942837445651,46.4269981384277,98.7056891663407
Liberia,LBR,2018,YR2018,..,37.2762867647059,46.1539993286133,94.3321078431372
Liberia,LBR,2019,YR2019,..,..,45.8050003051758,..
Libya,LBY,1960,YR1960,..,..,..,..
Libya,LBY,1961,YR1961,6.34825011082442,..,..,..
Libya,LBY,1962,YR1962,6.46930447730657,..,..,..
Libya,LBY,1963,YR1963,6.58410720983894,..,..,..
Libya,LBY,1964,YR1964,6.70231992452573,..,..,..
Libya,LBY,1965,YR1965,6.81712265705809,..,..,..
Libya,LBY,1966,YR1966,6.93533537174489,..,..,..
Libya,LBY,1967,YR1967,7.05013810427725,..,..,..
Libya,LBY,1968,YR1968,7.16948747968219,..,..,..
Libya,LBY,1969,YR1969,7.28599520329177,..,..,..
Libya,LBY,1970,YR1970,7.40250292690135,..,..,..
Libya,LBY,1971,YR1971,7.52185230230628,..,..,..
Libya,LBY,1972,YR1972,7.63722336519772,..,..,..
Libya,LBY,1973,YR1973,7.75486774952544,..,..,..
Libya,LBY,1974,YR1974,7.87023881241688,..,..,..
Libya,LBY,1975,YR1975,7.9878831967446,..,..,..
Libya,LBY,1976,YR1976,8.10325425963604,..,..,..
Libya,LBY,1977,YR1977,8.22089864396376,..,..,..
Libya,LBY,1978,YR1978,8.33911135865056,..,..,..
Libya,LBY,1979,YR1979,8.45391409118292,..,..,..
Libya,LBY,1980,YR1980,8.5704218147925,..,..,..
Libya,LBY,1981,YR1981,8.63009650249497,..,..,..
Libya,LBY,1982,YR1982,8.69090785091558,..,..,..
Libya,LBY,1983,YR1983,8.75512918149062,..,..,..
Libya,LBY,1984,YR1984,8.76081248508133,..,..,..
Libya,LBY,1985,YR1985,8.76763244939018,..,..,..
Libya,LBY,1986,YR1986,8.77217909226275,..,..,..
Libya,LBY,1987,YR1987,8.77502074405811,..,..,..
Libya,LBY,1988,YR1988,8.77502074405811,..,..,..
Libya,LBY,1989,YR1989,8.77786239585346,..,..,..
Libya,LBY,1990,YR1990,8.78354569944417,..,..,31.1215638362859
Libya,LBY,1991,YR1991,8.78638735123953,..,10.0319995880127,30.7649482240285
Libya,LBY,1992,YR1992,8.78922900303489,..,9.95800018310547,25.4690284037313
Libya,LBY,1993,YR1993,8.78922900303489,..,9.87199974060059,31.5473639091299
Libya,LBY,1994,YR1994,8.79491230662559,..,9.75500011444092,26.1171867161633
Libya,LBY,1995,YR1995,8.81764552098844,..,9.69999980926514,22.4157303370787
Libya,LBY,1996,YR1996,8.90346340520818,..,9.59500026702881,23.8916256157635
Libya,LBY,1997,YR1997,8.90346340520818,..,9.49600028991699,21.8460668598488
Libya,LBY,1998,YR1998,8.78070404764882,..,9.31999969482422,20.8836917281432
Libya,LBY,1999,YR1999,8.78070404764882,..,9.28499984741211,14.5810859403092
Libya,LBY,2000,YR2000,8.78070404764882,..,9.27999973297119,13.7230894806652
Libya,LBY,2001,YR2001,8.78070404764882,..,9.18299961090088,16.6327519379845
Libya,LBY,2002,YR2002,8.78070404764882,5.18529909272643,9.27299976348877,34.0919575580501
Libya,LBY,2003,YR2003,8.78070404764882,4.09220701963117,9.19799995422363,33.2956573468174
Libya,LBY,2004,YR2004,8.74376257430919,3.34262291274762,9.1560001373291,32.3733711883694
Libya,LBY,2005,YR2005,8.74376257430919,2.51001097978428,9.06799983978271,27.1440465349093
Libya,LBY,2006,YR2006,8.74376257430919,2.2206986343112,8.97700023651123,28.2996758912989
Libya,LBY,2007,YR2007,8.74376257430919,2.1807474837529,8.81599998474121,29.525139009455
Libya,LBY,2008,YR2008,8.74376257430919,1.84947245017585,8.75599956512451,28.9819460726846
Libya,LBY,2009,YR2009,8.74376257430919,..,8.49600028991699,42.8220641470268
Libya,LBY,2010,YR2010,8.72443934210078,..,8.43200016021729,42.0974842435311
Libya,LBY,2011,YR2011,8.72443934210078,..,8.60099983215332,44.7915440570635
Libya,LBY,2012,YR2012,8.72671266353706,..,8.30200004577637,39.7463697967086
Libya,LBY,2013,YR2013,8.72671266353706,..,8.2790002822876,64.8279711884754
Libya,LBY,2014,YR2014,8.72387101174171,..,8.32499980926514,91.8832855778415
Libya,LBY,2015,YR2015,8.72387101174171,..,8.2810001373291,74.2792614184813
Libya,LBY,2016,YR2016,8.72387101174171,..,8.20600032806396,44.0758184022692
Libya,LBY,2017,YR2017,..,..,8.03699970245361,39.7909891706228
Libya,LBY,2018,YR2018,..,..,7.86399984359741,40.1212444439452
Libya,LBY,2019,YR2019,..,..,7.71999979019165,..
Liechtenstein,LIE,1960,YR1960,..,..,..,..
Liechtenstein,LIE,1961,YR1961,56.25,..,..,..
Liechtenstein,LIE,1962,YR1962,56.25,..,..,..
Liechtenstein,LIE,1963,YR1963,56.25,..,..,..
Liechtenstein,LIE,1964,YR1964,56.25,..,..,..
Liechtenstein,LIE,1965,YR1965,56.25,..,..,..
Liechtenstein,LIE,1966,YR1966,56.25,..,..,..
Liechtenstein,LIE,1967,YR1967,56.25,..,..,..
Liechtenstein,LIE,1968,YR1968,56.25,..,..,..
Liechtenstein,LIE,1969,YR1969,56.25,..,..,..
Liechtenstein,LIE,1970,YR1970,56.25,..,..,..
Liechtenstein,LIE,1971,YR1971,56.25,..,..,..
Liechtenstein,LIE,1972,YR1972,56.25,..,..,..
Liechtenstein,LIE,1973,YR1973,56.25,..,..,..
Liechtenstein,LIE,1974,YR1974,56.25,..,..,..
Liechtenstein,LIE,1975,YR1975,56.25,..,..,..
Liechtenstein,LIE,1976,YR1976,56.25,..,..,..
Liechtenstein,LIE,1977,YR1977,56.25,..,..,..
Liechtenstein,LIE,1978,YR1978,56.25,..,..,..
Liechtenstein,LIE,1979,YR1979,56.25,..,..,..
Liechtenstein,LIE,1980,YR1980,56.25,..,..,..
Liechtenstein,LIE,1981,YR1981,56.25,..,..,..
Liechtenstein,LIE,1982,YR1982,56.25,..,..,..
Liechtenstein,LIE,1983,YR1983,56.25,..,..,..
Liechtenstein,LIE,1984,YR1984,56.25,..,..,..
Liechtenstein,LIE,1985,YR1985,56.25,..,..,..
Liechtenstein,LIE,1986,YR1986,50,..,..,..
Liechtenstein,LIE,1987,YR1987,50,..,..,..
Liechtenstein,LIE,1988,YR1988,50,..,..,..
Liechtenstein,LIE,1989,YR1989,50,..,..,..
Liechtenstein,LIE,1990,YR1990,43.75,..,..,..
Liechtenstein,LIE,1991,YR1991,43.75,..,..,..
Liechtenstein,LIE,1992,YR1992,43.75,..,..,..
Liechtenstein,LIE,1993,YR1993,43.75,..,..,..
Liechtenstein,LIE,1994,YR1994,43.75,..,..,..
Liechtenstein,LIE,1995,YR1995,43.75,..,..,..
Liechtenstein,LIE,1996,YR1996,43.75,..,..,..
Liechtenstein,LIE,1997,YR1997,43.75,..,..,..
Liechtenstein,LIE,1998,YR1998,43.75,..,..,..
Liechtenstein,LIE,1999,YR1999,43.75,..,..,..
Liechtenstein,LIE,2000,YR2000,43.75,..,..,..
Liechtenstein,LIE,2001,YR2001,43.1250005960464,..,..,..
Liechtenstein,LIE,2002,YR2002,43.1250005960464,..,..,..
Liechtenstein,LIE,2003,YR2003,43.1250005960464,..,..,..
Liechtenstein,LIE,2004,YR2004,43.1250005960464,..,..,..
Liechtenstein,LIE,2005,YR2005,43.1250005960464,..,..,..
Liechtenstein,LIE,2006,YR2006,42.5000011920929,..,..,..
Liechtenstein,LIE,2007,YR2007,42.5000011920929,..,..,..
Liechtenstein,LIE,2008,YR2008,42.5000011920929,..,..,..
Liechtenstein,LIE,2009,YR2009,40.625,..,..,..
Liechtenstein,LIE,2010,YR2010,39.3750011920929,..,..,..
Liechtenstein,LIE,2011,YR2011,37.5,..,..,..
Liechtenstein,LIE,2012,YR2012,37.5,..,..,..
Liechtenstein,LIE,2013,YR2013,34.9999994039536,..,..,..
Liechtenstein,LIE,2014,YR2014,33.2500010728836,..,..,..
Liechtenstein,LIE,2015,YR2015,32.2499990463257,..,..,..
Liechtenstein,LIE,2016,YR2016,32.2499990463257,..,..,..
Liechtenstein,LIE,2017,YR2017,..,..,..,..
Liechtenstein,LIE,2018,YR2018,..,..,..,..
Liechtenstein,LIE,2019,YR2019,..,..,..,..
Lithuania,LTU,1960,YR1960,..,..,..,..
Lithuania,LTU,1961,YR1961,..,..,..,..
Lithuania,LTU,1962,YR1962,..,..,..,..
Lithuania,LTU,1963,YR1963,..,..,..,..
Lithuania,LTU,1964,YR1964,..,..,..,..
Lithuania,LTU,1965,YR1965,..,..,..,..
Lithuania,LTU,1966,YR1966,..,..,..,..
Lithuania,LTU,1967,YR1967,..,..,..,..
Lithuania,LTU,1968,YR1968,..,..,..,..
Lithuania,LTU,1969,YR1969,..,..,..,..
Lithuania,LTU,1970,YR1970,..,..,..,..
Lithuania,LTU,1971,YR1971,..,..,..,..
Lithuania,LTU,1972,YR1972,..,..,..,..
Lithuania,LTU,1973,YR1973,..,..,..,..
Lithuania,LTU,1974,YR1974,..,..,..,..
Lithuania,LTU,1975,YR1975,..,..,..,..
Lithuania,LTU,1976,YR1976,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..
Lithuania,LTU,1979,YR1979,..,..,..,..
Lithuania,LTU,1980,YR1980,..,..,..,..
Lithuania,LTU,1981,YR1981,..,..,..,..
Lithuania,LTU,1982,YR1982,..,..,..,..
Lithuania,LTU,1983,YR1983,..,..,..,..
Lithuania,LTU,1984,YR1984,..,..,..,..
Lithuania,LTU,1985,YR1985,..,..,..,..
Lithuania,LTU,1986,YR1986,..,..,..,..
Lithuania,LTU,1987,YR1987,..,..,..,..
