"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"NGA",4752006,475,"NIG","Nigeria",2006,0,0,4,0,4,4,7,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752007,475,"NIG","Nigeria",2007,0,0,4,0,4,4,8,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752008,475,"NIG","Nigeria",2008,0,0,4,0,4,4,9,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752009,475,"NIG","Nigeria",2009,0,0,4,0,4,4,10,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752010,475,"NIG","Nigeria",2010,0,0,4,0,4,4,11,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752011,475,"NIG","Nigeria",2011,0,0,4,0,4,4,12,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752012,475,"NIG","Nigeria",2012,0,0,4,0,4,4,13,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752013,475,"NIG","Nigeria",2013,0,0,4,0,4,4,14,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752014,475,"NIG","Nigeria",2014,0,0,4,0,4,4,15,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752015,475,"NIG","Nigeria",2015,1,0,8,1,7,7,0,3,3,4,6,3,4,8,6,8,4,5,28,2015,1,NA,5,29,2015,1,7,3,1,NA,2
"NGA",4752016,475,"NIG","Nigeria",2016,1,0,8,1,7,7,1,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752017,475,"NIG","Nigeria",2017,1,0,8,1,7,7,2,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NGA",4752018,475,"NIG","Nigeria",2018,1,0,8,1,7,7,3,3,3,4,6,3,4,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811960,481,"GAB","Gabon",1960,0,NA,0,7,-7,-7,0,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,8,17,1960,1,-7,99,1,NA,99
"GAB",4811961,481,"GAB","Gabon",1961,0,NA,0,7,-7,-7,1,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811962,481,"GAB","Gabon",1962,0,NA,0,7,-7,-7,2,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811963,481,"GAB","Gabon",1963,0,NA,0,7,-7,-7,3,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811964,481,"GAB","Gabon",1964,0,NA,0,7,-7,-7,4,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811965,481,"GAB","Gabon",1965,0,NA,0,7,-7,-7,5,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811966,481,"GAB","Gabon",1966,0,NA,0,7,-7,-7,6,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811967,481,"GAB","Gabon",1967,0,NA,0,7,-7,-7,7,2,1,4,2,4,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811968,481,"GAB","Gabon",1968,0,NA,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,-7,3,15,1968,3,NA,3,16,1968,3,-9,-2,1,NA,0
"GAB",4811969,481,"GAB","Gabon",1969,0,NA,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811970,481,"GAB","Gabon",1970,0,NA,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811971,481,"GAB","Gabon",1971,0,NA,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811972,481,"GAB","Gabon",1972,0,NA,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811973,481,"GAB","Gabon",1973,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811974,481,"GAB","Gabon",1974,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811975,481,"GAB","Gabon",1975,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811976,481,"GAB","Gabon",1976,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811977,481,"GAB","Gabon",1977,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811978,481,"GAB","Gabon",1978,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811979,481,"GAB","Gabon",1979,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811980,481,"GAB","Gabon",1980,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811981,481,"GAB","Gabon",1981,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811982,481,"GAB","Gabon",1982,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811983,481,"GAB","Gabon",1983,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811984,481,"GAB","Gabon",1984,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811985,481,"GAB","Gabon",1985,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811986,481,"GAB","Gabon",1986,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811987,481,"GAB","Gabon",1987,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811988,481,"GAB","Gabon",1988,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811989,481,"GAB","Gabon",1989,0,NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811990,481,"GAB","Gabon",1990,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,4,29,1990,2,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"GAB",4811991,481,"GAB","Gabon",1991,0,NA,0,4,-4,-4,0,2,0,0,2,3,2,5,2,3,-9,4,29,1990,2,-88,6,23,1991,2,-4,5,1,NA,1
"GAB",4811992,481,"GAB","Gabon",1992,0,NA,0,4,-4,-4,1,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811993,481,"GAB","Gabon",1993,0,NA,0,4,-4,-4,2,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811994,481,"GAB","Gabon",1994,0,NA,0,4,-4,-4,3,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811995,481,"GAB","Gabon",1995,0,NA,0,4,-4,-4,4,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811996,481,"GAB","Gabon",1996,0,NA,0,4,-4,-4,5,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811997,481,"GAB","Gabon",1997,0,NA,0,4,-4,-4,6,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811998,481,"GAB","Gabon",1998,0,NA,0,4,-4,-4,7,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4811999,481,"GAB","Gabon",1999,0,NA,0,4,-4,-4,8,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812000,481,"GAB","Gabon",2000,0,0,0,4,-4,-4,9,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812001,481,"GAB","Gabon",2001,0,0,0,4,-4,-4,10,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812002,481,"GAB","Gabon",2002,0,0,0,4,-4,-4,11,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812003,481,"GAB","Gabon",2003,0,0,0,4,-4,-4,12,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812004,481,"GAB","Gabon",2004,0,0,0,4,-4,-4,13,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812005,481,"GAB","Gabon",2005,0,0,0,4,-4,-4,14,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812006,481,"GAB","Gabon",2006,0,0,0,4,-4,-4,15,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812007,481,"GAB","Gabon",2007,0,0,0,4,-4,-4,16,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812008,481,"GAB","Gabon",2008,0,0,0,4,-4,-4,17,2,0,0,2,3,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812009,481,"GAB","Gabon",2009,0,0,4,1,3,3,0,2,2,4,4,3,3,7,4,6,-4,10,15,2009,1,NA,10,16,2009,1,3,7,1,NA,3
"GAB",4812010,481,"GAB","Gabon",2010,0,0,4,1,3,3,1,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812011,481,"GAB","Gabon",2011,0,0,4,1,3,3,2,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812012,481,"GAB","Gabon",2012,0,0,4,1,3,3,3,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812013,481,"GAB","Gabon",2013,0,0,4,1,3,3,4,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812014,481,"GAB","Gabon",2014,0,0,4,1,3,3,5,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812015,481,"GAB","Gabon",2015,0,0,4,1,3,3,6,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812016,481,"GAB","Gabon",2016,0,0,4,1,3,3,7,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812017,481,"GAB","Gabon",2017,0,0,4,1,3,3,8,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAB",4812018,481,"GAB","Gabon",2018,0,0,4,1,3,3,9,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821960,482,"CEN","Central African Republic",1960,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,8,13,1960,1,-7,99,1,NA,99
"CAF",4821961,482,"CEN","Central African Republic",1961,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821962,482,"CEN","Central African Republic",1962,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821963,482,"CEN","Central African Republic",1963,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821964,482,"CEN","Central African Republic",1964,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821965,482,"CEN","Central African Republic",1965,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821966,482,"CEN","Central African Republic",1966,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821967,482,"CEN","Central African Republic",1967,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821968,482,"CEN","Central African Republic",1968,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821969,482,"CEN","Central African Republic",1969,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821970,482,"CEN","Central African Republic",1970,0,NA,0,7,-7,-7,10,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821971,482,"CEN","Central African Republic",1971,0,NA,0,7,-7,-7,11,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821972,482,"CEN","Central African Republic",1972,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821973,482,"CEN","Central African Republic",1973,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821974,482,"CEN","Central African Republic",1974,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821975,482,"CEN","Central African Republic",1975,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821976,482,"CEN","Central African Republic",1976,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821977,482,"CEN","Central African Republic",1977,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821978,482,"CEN","Central African Republic",1978,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821979,482,"CEN","Central African Republic",1979,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821980,482,"CEN","Central African Republic",1980,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821981,482,"CEN","Central African Republic",1981,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821982,482,"CEN","Central African Republic",1982,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821983,482,"CEN","Central African Republic",1983,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821984,482,"CEN","Central African Republic",1984,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821985,482,"CEN","Central African Republic",1985,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821986,482,"CEN","Central African Republic",1986,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821987,482,"CEN","Central African Republic",1987,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821988,482,"CEN","Central African Republic",1988,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821989,482,"CEN","Central African Republic",1989,0,NA,0,7,-7,-7,29,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821990,482,"CEN","Central African Republic",1990,0,NA,0,7,-7,-7,30,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821991,482,"CEN","Central African Republic",1991,0,NA,0,6,-6,-6,0,2,0,0,1,4,2,5,1,2,-7,6,7,1991,1,-6,NA,NA,NA,NA,NA,0,NA,NA,3
"CAF",4821992,482,"CEN","Central African Republic",1992,0,NA,0,6,-6,-6,0,2,0,0,1,4,2,5,1,2,NA,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,0,NA,NA,3
"CAF",4821993,482,"CEN","Central African Republic",1993,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-7,6,7,1991,1,-6,8,23,1993,2,7,12,1,NA,3
"CAF",4821994,482,"CEN","Central African Republic",1994,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821995,482,"CEN","Central African Republic",1995,0,NA,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821996,482,"CEN","Central African Republic",1996,0,NA,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821997,482,"CEN","Central African Republic",1997,0,NA,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821998,482,"CEN","Central African Republic",1998,0,NA,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4821999,482,"CEN","Central African Republic",1999,0,NA,5,0,5,5,6,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822000,482,"CEN","Central African Republic",2000,0,0,5,0,5,5,7,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822001,482,"CEN","Central African Republic",2001,0,0,5,0,5,5,8,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822002,482,"CEN","Central African Republic",2002,0,0,5,0,5,5,9,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822003,482,"CEN","Central African Republic",2003,0,0,1,2,-1,-1,0,1,0,0,2,2,3,4,2,7,5,3,14,2003,1,NA,3,15,2003,1,-1,-6,1,NA,-2
"CAF",4822004,482,"CEN","Central African Republic",2004,0,0,1,2,-1,-1,1,1,0,0,2,2,3,4,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822005,482,"CEN","Central African Republic",2005,0,0,1,2,-1,-1,2,2,0,0,3,3,3,5,3,6,-1,5,8,2005,1,NA,5,9,2005,1,-1,0,1,NA,0
"CAF",4822006,482,"CEN","Central African Republic",2006,0,0,1,2,-1,-1,3,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822007,482,"CEN","Central African Republic",2007,0,0,1,2,-1,-1,4,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822008,482,"CEN","Central African Republic",2008,0,0,1,2,-1,-1,5,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822009,482,"CEN","Central African Republic",2009,0,0,1,2,-1,-1,6,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822010,482,"CEN","Central African Republic",2010,0,0,1,2,-1,-1,7,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822011,482,"CEN","Central African Republic",2011,0,0,1,2,-1,-1,8,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822012,482,"CEN","Central African Republic",2012,0,0,1,2,-1,-1,9,2,0,0,3,3,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822013,482,"CEN","Central African Republic",2013,0,2,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-1,3,24,2013,1,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CAF",4822014,482,"CEN","Central African Republic",2014,0,2,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CAF",4822015,482,"CEN","Central African Republic",2015,0,2,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77
"CAF",4822016,482,"CEN","Central African Republic",2016,2,2,7,1,6,6,0,2,2,4,7,3,3,7,7,6,-1,3,24,2013,1,-77,4,11,2016,1,6,7,1,1,3
"CAF",4822017,482,"CEN","Central African Republic",2017,2,2,7,1,6,6,1,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAF",4822018,482,"CEN","Central African Republic",2018,2,2,7,1,6,6,2,2,2,4,7,3,3,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TCD",4831960,483,"CHA","Chad",1960,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,8,11,1960,1,-9,99,1,NA,99
"TCD",4831961,483,"CHA","Chad",1961,0,NA,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
