"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"MWI",5532015,553,"MAW","Malawi",2015,0,0,6,0,6,6,21,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532016,553,"MAW","Malawi",2016,0,0,6,0,6,6,22,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532017,553,"MAW","Malawi",2017,0,0,6,0,6,6,23,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MWI",5532018,553,"MAW","Malawi",2018,0,0,6,0,6,6,24,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602000,560,"SAF","South Africa",2000,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602001,560,"SAF","South Africa",2001,0,0,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602002,560,"SAF","South Africa",2002,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602003,560,"SAF","South Africa",2003,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602004,560,"SAF","South Africa",2004,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602005,560,"SAF","South Africa",2005,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602006,560,"SAF","South Africa",2006,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602007,560,"SAF","South Africa",2007,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602008,560,"SAF","South Africa",2008,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602009,560,"SAF","South Africa",2009,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602010,560,"SAF","South Africa",2010,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602011,560,"SAF","South Africa",2011,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602012,560,"SAF","South Africa",2012,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602013,560,"SAF","South Africa",2013,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602014,560,"SAF","South Africa",2014,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602015,560,"SAF","South Africa",2015,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602016,560,"SAF","South Africa",2016,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602017,560,"SAF","South Africa",2017,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ZAF",5602018,560,"SAF","South Africa",2018,0,0,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652000,565,"NAM","Namibia",2000,0,0,6,0,6,6,10,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652001,565,"NAM","Namibia",2001,0,0,6,0,6,6,11,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652002,565,"NAM","Namibia",2002,0,0,6,0,6,6,12,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652003,565,"NAM","Namibia",2003,0,0,6,0,6,6,13,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652004,565,"NAM","Namibia",2004,0,0,6,0,6,6,14,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652005,565,"NAM","Namibia",2005,0,0,6,0,6,6,15,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652006,565,"NAM","Namibia",2006,0,0,6,0,6,6,16,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652007,565,"NAM","Namibia",2007,0,0,6,0,6,6,17,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652008,565,"NAM","Namibia",2008,0,0,6,0,6,6,18,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652009,565,"NAM","Namibia",2009,0,0,6,0,6,6,19,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652010,565,"NAM","Namibia",2010,0,0,6,0,6,6,20,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652011,565,"NAM","Namibia",2011,0,0,6,0,6,6,21,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652012,565,"NAM","Namibia",2012,0,0,6,0,6,6,22,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652013,565,"NAM","Namibia",2013,0,0,6,0,6,6,23,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652014,565,"NAM","Namibia",2014,0,0,6,0,6,6,24,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652015,565,"NAM","Namibia",2015,0,0,6,0,6,6,25,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652016,565,"NAM","Namibia",2016,0,0,6,0,6,6,26,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652017,565,"NAM","Namibia",2017,0,0,6,0,6,6,27,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"NAM",5652018,565,"NAM","Namibia",2018,0,0,6,0,6,6,28,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702000,570,"LES","Lesotho",2000,0,0,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,0,0,0
"LSO",5702001,570,"LES","Lesotho",2001,0,0,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,0,0,0
"LSO",5702002,570,"LES","Lesotho",2002,0,0,8,0,8,8,0,3,3,4,7,2,3,8,7,7,8,5,15,1998,9,-88,6,5,2002,1,8,0,1,NA,0,0,0
"LSO",5702003,570,"LES","Lesotho",2003,0,0,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702004,570,"LES","Lesotho",2004,0,0,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702005,570,"LES","Lesotho",2005,0,0,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702006,570,"LES","Lesotho",2006,0,0,8,0,8,8,4,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702007,570,"LES","Lesotho",2007,0,0,8,0,8,8,5,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702008,570,"LES","Lesotho",2008,0,0,8,0,8,8,6,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702009,570,"LES","Lesotho",2009,0,0,8,0,8,8,7,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702010,570,"LES","Lesotho",2010,0,0,8,0,8,8,8,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702011,570,"LES","Lesotho",2011,0,0,8,0,8,8,9,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702012,570,"LES","Lesotho",2012,0,0,9,1,8,8,10,3,3,4,7,3,4,8,7,8,8,5,25,2012,1,NA,5,26,2012,1,8,0,1,NA,0,0,0
"LSO",5702013,570,"LES","Lesotho",2013,0,0,9,1,8,8,11,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"LSO",5702014,570,"LES","Lesotho",2014,0,0,9,1,8,8,12,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"LSO",5702015,570,"LES","Lesotho",2015,0,0,9,1,8,8,13,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702016,570,"LES","Lesotho",2016,0,0,9,1,8,8,14,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702017,570,"LES","Lesotho",2017,0,0,9,1,8,8,15,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LSO",5702018,570,"LES","Lesotho",2018,0,0,9,1,8,8,16,3,3,4,7,3,4,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712000,571,"BOT","Botswana",2000,0,0,8,0,8,8,34,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712001,571,"BOT","Botswana",2001,0,0,8,0,8,8,35,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712002,571,"BOT","Botswana",2002,0,0,8,0,8,8,36,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712003,571,"BOT","Botswana",2003,0,0,8,0,8,8,37,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712004,571,"BOT","Botswana",2004,0,0,8,0,8,8,38,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712005,571,"BOT","Botswana",2005,0,0,8,0,8,8,39,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712006,571,"BOT","Botswana",2006,0,0,8,0,8,8,40,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712007,571,"BOT","Botswana",2007,0,0,8,0,8,8,41,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712008,571,"BOT","Botswana",2008,0,0,8,0,8,8,42,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712009,571,"BOT","Botswana",2009,0,0,8,0,8,8,43,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712010,571,"BOT","Botswana",2010,0,0,8,0,8,8,44,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712011,571,"BOT","Botswana",2011,0,0,8,0,8,8,45,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712012,571,"BOT","Botswana",2012,0,0,8,0,8,8,46,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712013,571,"BOT","Botswana",2013,0,0,8,0,8,8,47,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712014,571,"BOT","Botswana",2014,0,0,8,0,8,8,48,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712015,571,"BOT","Botswana",2015,0,0,8,0,8,8,49,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712016,571,"BOT","Botswana",2016,0,0,8,0,8,8,50,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712017,571,"BOT","Botswana",2017,0,0,8,0,8,8,51,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"BWA",5712018,571,"BOT","Botswana",2018,0,0,8,0,8,8,52,2,2,4,7,2,4,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722000,572,"SWA","Swaziland",2000,0,0,0,9,-9,-9,27,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722001,572,"SWA","Swaziland",2001,0,0,0,9,-9,-9,28,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722002,572,"SWA","Swaziland",2002,0,0,0,9,-9,-9,29,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722003,572,"SWA","Swaziland",2003,0,0,0,9,-9,-9,30,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722004,572,"SWA","Swaziland",2004,0,0,0,9,-9,-9,31,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722005,572,"SWA","Swaziland",2005,0,0,0,9,-9,-9,32,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722006,572,"SWA","Swaziland",2006,0,0,0,9,-9,-9,33,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722007,572,"SWA","Swaziland",2007,0,0,0,9,-9,-9,34,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722008,572,"SWA","Swaziland",2008,0,0,0,9,-9,-9,35,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722009,572,"SWA","Swaziland",2009,0,0,0,9,-9,-9,36,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722010,572,"SWA","Swaziland",2010,0,0,0,9,-9,-9,37,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722011,572,"SWA","Swaziland",2011,0,0,0,9,-9,-9,38,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722012,572,"SWA","Swaziland",2012,0,0,0,9,-9,-9,39,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722013,572,"SWA","Swaziland",2013,0,0,0,9,-9,-9,40,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722014,572,"SWA","Swaziland",2014,0,0,0,9,-9,-9,41,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722015,572,"SWA","Swaziland",2015,0,0,0,9,-9,-9,42,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722016,572,"SWA","Swaziland",2016,0,0,0,9,-9,-9,43,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722017,572,"SWA","Swaziland",2017,0,0,0,9,-9,-9,44,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"SWZ",5722018,572,"SWA","Swaziland",2018,0,0,0,9,-9,-9,45,3,1,2,2,4,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802000,580,"MAG","Madagascar",2000,0,0,7,0,7,7,2,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802001,580,"MAG","Madagascar",2001,0,0,7,0,7,7,3,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802002,580,"MAG","Madagascar",2002,0,0,7,0,7,7,4,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802003,580,"MAG","Madagascar",2003,0,0,7,0,7,7,5,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802004,580,"MAG","Madagascar",2004,0,0,7,0,7,7,6,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802005,580,"MAG","Madagascar",2005,0,0,7,0,7,7,7,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802006,580,"MAG","Madagascar",2006,0,0,7,0,7,7,8,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802007,580,"MAG","Madagascar",2007,0,0,7,0,7,7,9,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802008,580,"MAG","Madagascar",2008,0,0,7,0,7,7,10,3,3,4,5,2,4,8,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802009,580,"MAG","Madagascar",2009,0,0,3,3,0,0,0,2,1,4,5,3,3,3,5,6,7,3,17,2009,1,NA,3,18,2009,1,0,-7,1,NA,-2,0,0
"MDG",5802010,580,"MAG","Madagascar",2010,0,0,3,3,0,0,1,2,1,4,5,3,3,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802011,580,"MAG","Madagascar",2011,0,0,4,1,3,3,0,2,0,0,5,3,4,5,5,8,0,11,20,2011,1,NA,11,21,2011,1,3,3,1,NA,1,0,0
"MDG",5802012,580,"MAG","Madagascar",2012,0,0,4,1,3,3,1,2,0,0,5,3,4,5,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802013,580,"MAG","Madagascar",2013,0,0,4,1,3,3,2,2,0,0,5,3,4,5,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802014,580,"MAG","Madagascar",2014,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,3,2,17,2014,1,NA,2,18,2014,1,6,3,1,NA,1,0,0
"MDG",5802015,580,"MAG","Madagascar",2015,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802016,580,"MAG","Madagascar",2016,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802017,580,"MAG","Madagascar",2017,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"MDG",5802018,580,"MAG","Madagascar",2018,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812000,581,"COM","Comoros",2000,0,2,1,2,-1,-1,0,1,0,0,2,2,3,4,2,7,-2,8,14,2000,3,-1,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"COM",5812001,581,"COM","Comoros",2001,0,2,2,2,0,0,0,1,0,0,2,2,4,4,2,9,NA,NA,NA,NA,NA,-1,12,26,2001,0,NA,0,NA,NA,3,0,0
"COM",5812002,581,"COM","Comoros",2002,0,2,4,0,4,4,0,2,0,0,5,2,4,5,5,9,NA,NA,NA,NA,NA,0,1,20,2002,1,4,0,NA,NA,3,0,0
"COM",5812003,581,"COM","Comoros",2003,0,2,4,0,4,4,0,2,0,0,5,2,4,5,5,9,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"COM",5812004,581,"COM","Comoros",2004,0,2,6,0,6,6,0,2,0,0,7,2,4,5,7,9,NA,NA,NA,NA,NA,4,4,21,2004,1,6,0,NA,NA,3,0,0
"COM",5812005,581,"COM","Comoros",2005,0,2,6,0,6,6,0,2,0,0,7,2,4,5,7,9,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,3,0,0
"COM",5812006,581,"COM","Comoros",2006,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-2,8,14,2000,3,6,5,26,2006,1,9,11,1,NA,3,0,0
"COM",5812007,581,"COM","Comoros",2007,0,2,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812008,581,"COM","Comoros",2008,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812009,581,"COM","Comoros",2009,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812010,581,"COM","Comoros",2010,0,0,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812011,581,"COM","Comoros",2011,0,0,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"COM",5812012,581,"COM","Comoros",2012,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
