"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"MLT","Malta",2005,"29.0625005960464","1.93695182901927","2.09500002861023","106.816281285856"
"MLT","Malta",2006,"28.7499994039536","1.94017935055049","2.03299999237061","126.830173966321"
"MLT","Malta",2007,"29.0625005960464","1.72991749891446","1.82000005245209","128.9726443769"
"MLT","Malta",2008,"29.0625005960464","1.22375055068775","1.78699994087219","148.724851926183"
"MLT","Malta",2009,"29.0625005960464","1.48242270224481","1.46099996566772","149.239240217639"
"MLT","Malta",2010,"32.2812497615816","1.45617092203955","1.33700001239777","154.166224713994"
"MLT","Malta",2011,"32.2812497615816","1.36597820232509","1.16499996185303","158.246277523686"
"MLT","Malta",2012,"32.1875005960466","1.32816418422382","1.06400001049042","160.604173074345"
"MLT","Malta",2013,"31.9687485694884","1.19341892193749","1.31599998474121","150.708273437129"
"MLT","Malta",2014,"31.9687485694884","1.14147250380953","1.33800005912781","136.508001742933"
"MLT","Malta",2015,"31.9687485694884","1.07937199324901","1.61800003051758","144.143473947649"
"MLT","Malta",2016,"32.4375003576278","1.21741984200088","1.34899997711182","138.133753633471"
"MLT","Malta",2017,"..","0.7875261899086","1.01499998569489","128.545956789183"
"MLT","Malta",2018,"..","0.878199212008136","1.00499999523163","123.982943699442"
"MLT","Malta",2019,"..","..","0.995000004768372",".."
"MHL","Marshall Islands",1960,"..","..","..",".."
"MHL","Marshall Islands",1961,"..","..","..",".."
"MHL","Marshall Islands",1962,"..","..","..",".."
"MHL","Marshall Islands",1963,"..","..","..",".."
"MHL","Marshall Islands",1964,"..","..","..",".."
"MHL","Marshall Islands",1965,"..","..","..",".."
"MHL","Marshall Islands",1966,"..","..","..",".."
"MHL","Marshall Islands",1967,"..","..","..",".."
"MHL","Marshall Islands",1968,"..","..","..",".."
"MHL","Marshall Islands",1969,"..","..","..",".."
"MHL","Marshall Islands",1970,"..","..","..",".."
"MHL","Marshall Islands",1971,"..","..","..",".."
"MHL","Marshall Islands",1972,"..","..","..",".."
"MHL","Marshall Islands",1973,"..","..","..",".."
"MHL","Marshall Islands",1974,"..","..","..",".."
"MHL","Marshall Islands",1975,"..","..","..",".."
"MHL","Marshall Islands",1976,"..","..","..",".."
"MHL","Marshall Islands",1977,"..","..","..",".."
"MHL","Marshall Islands",1978,"..","..","..",".."
"MHL","Marshall Islands",1979,"..","..","..",".."
"MHL","Marshall Islands",1980,"..","..","..",".."
"MHL","Marshall Islands",1981,"..","..","..",".."
"MHL","Marshall Islands",1982,"..","..","..",".."
"MHL","Marshall Islands",1983,"..","..","..",".."
"MHL","Marshall Islands",1984,"..","..","..",".."
"MHL","Marshall Islands",1985,"..","..","..",".."
"MHL","Marshall Islands",1986,"..","..","..",".."
"MHL","Marshall Islands",1987,"..","..","..",".."
"MHL","Marshall Islands",1988,"..","..","..",".."
"MHL","Marshall Islands",1989,"..","..","..",".."
"MHL","Marshall Islands",1990,"..","..","..",".."
"MHL","Marshall Islands",1991,"66.6666666666667","..","..",".."
"MHL","Marshall Islands",1992,"66.6666666666667","..","..",".."
"MHL","Marshall Islands",1993,"66.6666666666667","..","..",".."
"MHL","Marshall Islands",1994,"66.6666666666667","..","..",".."
"MHL","Marshall Islands",1995,"66.6666666666667","..","..","84.5457040672045"
"MHL","Marshall Islands",1996,"66.6666666666667","..","..","89.9935954103448"
"MHL","Marshall Islands",1997,"66.6666666666667","8.55963925944126","..","81.0561525342891"
"MHL","Marshall Islands",1998,"66.6666666666667","7.48249456267134","..","87.0330621645645"
"MHL","Marshall Islands",1999,"66.6666666666667","7.895733527631","..","84.9611156837928"
"MHL","Marshall Islands",2000,"66.6666666666667","8.01439129586684","..","100.812761438263"
"MHL","Marshall Islands",2001,"66.6666666666667","7.38976095877027","..","92.967335374194"
"MHL","Marshall Islands",2002,"66.6666666666667","6.46092021904049","..","75.1163292044373"
"MHL","Marshall Islands",2003,"66.6666666666667","6.85388341571631","..","86.6312781348341"
"MHL","Marshall Islands",2004,"72.2222222222222","7.16968695069892","..","83.4414497363355"
"MHL","Marshall Islands",2005,"72.2222222222222","6.92399020592225","..","89.6685867286723"
"MHL","Marshall Islands",2006,"72.2222222222222","6.95670225834014","..","86.17252143165"
"MHL","Marshall Islands",2007,"72.2222222222222","7.1824601032202","..","86.5804635421608"
"MHL","Marshall Islands",2008,"72.2222222222222","8.43166653388692","..","88.8006592841125"
"MHL","Marshall Islands",2009,"72.2222222222222","9.53689928221563","..","100.376088964675"
"MHL","Marshall Islands",2010,"72.2222222222222","10.3550279438127","..","109.651915614187"
"MHL","Marshall Islands",2011,"72.2222222222222","13.283956310972","..","100.223481504554"
"MHL","Marshall Islands",2012,"66.6666666666667","17.0008114841411","..","99.7902390050461"
"MHL","Marshall Islands",2013,"63.8888888888889","15.1669033826051","..","106.723656073229"
"MHL","Marshall Islands",2014,"63.8888888888889","11.5822502091348","..","98.1198714599368"
"MHL","Marshall Islands",2015,"63.8888888888889","11.8798198912674","..","91.3050190791313"
"MHL","Marshall Islands",2016,"63.8888888888889","12.5923421806317","..","77.7768470430558"
"MHL","Marshall Islands",2017,"..","15.0059892616063","..","83.7438756864164"
"MHL","Marshall Islands",2018,"..","15.2264120246929","..","85.2805068737064"
"MHL","Marshall Islands",2019,"..","..","..",".."
"MRT","Mauritania",1960,"..","45.9971919742685","..","22.9916189007826"
"MRT","Mauritania",1961,"38.3448142039391","40.6112309041462","..","27.0471973694502"
"MRT","Mauritania",1962,"38.3448142039391","39.7060295887532","..","31.0875679862568"
"MRT","Mauritania",1963,"38.3457844183565","40.1307604792127","..","29.5433185359762"
"MRT","Mauritania",1964,"38.3457844183565","32.5913683253983","..","22.6249210627173"
"MRT","Mauritania",1965,"38.3457844183565","30.209272524767","..","21.6215944662641"
"MRT","Mauritania",1966,"38.3457844183565","30.2771974751219","..","21.0536019947436"
"MRT","Mauritania",1967,"38.3457844183565","30.4376829862509","..","23.2983263775607"
"MRT","Mauritania",1968,"38.3457844183565","28.9203996450644","..","21.9442249380482"
"MRT","Mauritania",1969,"38.3554865625303","24.4122352946804","..","23.506143575516"
"MRT","Mauritania",1970,"38.3554865625303","27.5104056512987","..","24.9612708122164"
"MRT","Mauritania",1971,"38.3166779858349","26.356022649556","..","24.6069245316254"
"MRT","Mauritania",1972,"38.3166779858349","25.8808400774168","..","49.2060311909192"
"MRT","Mauritania",1973,"38.3040651984089","34.9600049402434","..","46.3399888844524"
"MRT","Mauritania",1974,"38.2749587658873","31.2290590265965","..","59.2884127038855"
"MRT","Mauritania",1975,"38.2710779082177","26.6500917746422","..","60.3977754723495"
"MRT","Mauritania",1976,"38.2739885514699","25.5103778146612","..","77.8949568470132"
"MRT","Mauritania",1977,"38.2749587658873","26.600666531686","..","73.5738055929002"
"MRT","Mauritania",1978,"38.2710779082177","28.4816174598122","..","64.8456147540984"
"MRT","Mauritania",1979,"38.2739885514699","26.4260088446308","..","59.7875338684954"
"MRT","Mauritania",1980,"38.2885417677307","28.5209646102725","..","66.6564254340699"
"MRT","Mauritania",1981,"38.3079460560784","29.3453276305792","..","74.9453291364615"
"MRT","Mauritania",1982,"38.3273503444261","30.0144190743254","..","84.7031255683062"
"MRT","Mauritania",1983,"38.3467546327738","30.1652308587387","..","76.3028755659932"
"MRT","Mauritania",1984,"38.3574269913651","25.5578799604645","..","73.1377104527752"
"MRT","Mauritania",1985,"38.3768312797128","20.0212668995899","..","80.7880235075194"
"MRT","Mauritania",1986,"38.3962355680605","23.8432559104124","..","79.3129928078221"
"MRT","Mauritania",1987,"38.4156398564083","28.9886336436062","..","66.5846442303119"
"MRT","Mauritania",1988,"38.435044144756","29.2604065638893","..","63.0286018263539"
"MRT","Mauritania",1989,"38.4544484331037","28.8393831938422","..","56.7405006352252"
"MRT","Mauritania",1990,"38.4748229358688","26.554647799175","..","60.731681103548"
"MRT","Mauritania",1991,"38.4845250800427","34.6906631130944","63.7190017700195","40.9412202042904"
"MRT","Mauritania",1992,"38.4961676530513","34.6346661047992","63.443000793457","28.8942881865202"
"MRT","Mauritania",1993,"38.50781022606","34.7580811065071","63.3129997253418","29.9938438759579"
"MRT","Mauritania",1994,"38.5466188027554","33.8981848058268","63.3940010070801","40.5213811890545"
"MRT","Mauritania",1995,"38.575725235277","34.1353173680945","62.8230018615723","46.23223124367"
"MRT","Mauritania",1996,"38.5660230911031","32.999717179921","62.3440017700195","45.3084682219821"
"MRT","Mauritania",1997,"38.5660230911031","30.3894263885853","62.4389991760254","42.5068240458412"
"MRT","Mauritania",1998,"38.5660230911031","31.474959658248","62.2220001220703","38.9946957915033"
"MRT","Mauritania",1999,"38.5660230911031","33.8282280868034","61.8709983825684","36.6169045653432"
"MRT","Mauritania",2000,"38.5660230911031","34.3661794341589","61.734001159668","45.3032002209754"
"MRT","Mauritania",2001,"38.5291549432425","33.5908858903654","61.5400009155273","46.6299677052719"
"MRT","Mauritania",2002,"38.4806442223731","32.7789960132481","61.148998260498","42.2671954831798"
"MRT","Mauritania",2003,"38.4806442223731","34.4392895890937","60.7490005493164","46.8122948638987"
"MRT","Mauritania",2004,"38.4796740079558","32.6251906361","60.3610000610352","66.6089197812643"
"MRT","Mauritania",2005,"38.4796740079558","28.1720663687521","59.8889999389648","82.4806217587995"
"MRT","Mauritania",2006,"38.4796740079558","21.4165768274101","59.5579986572266","51.7410450004377"
"MRT","Mauritania",2007,"38.4796740079558","23.6185475675719","58.8089981079102","58.13393990631"
"MRT","Mauritania",2008,"38.4796740079558","23.4387513551737","58.9830017089844","67.0405088892106"
"MRT","Mauritania",2009,"38.4699718637819","24.1117939161977","58.4000015258789","56.7596083141487"
"MRT","Mauritania",2010,"38.5281847288251","20.2932660371607","58.3050003051758","61.1755103969816"
"MRT","Mauritania",2011,"38.4796740079558","17.0922633822494","58.4410018920898","62.487012454961"
"MRT","Mauritania",2012,"38.4796740079558","17.9313589332955","57.6349983215332","79.4699344909921"
"MRT","Mauritania",2013,"38.5281847288251","17.996074990329","57.3089981079102","72.0407927387321"
"MRT","Mauritania",2014,"38.5281847288251","21.9065478020289","56.1990013122559","65.7769443590532"
"MRT","Mauritania",2015,"38.5281847288251","24.69016650155","55.431999206543","72.4655012623438"
"MRT","Mauritania",2016,"38.5281847288251","24.086137706192","55.9599990844727","64.1035619532156"
"MRT","Mauritania",2017,"..","23.878472479232","55.7140007019043","72.0307058585375"
"MRT","Mauritania",2018,"..","25.9194255229208","55.3629989624023","76.2198848987709"
"MRT","Mauritania",2019,"..","..","54.9809989929199",".."
"MUS","Mauritius",1960,"..","..","..",".."
"MUS","Mauritius",1961,"48.7684729064039","..","..",".."
"MUS","Mauritius",1962,"49.2610837438424","..","..",".."
"MUS","Mauritius",1963,"49.2610837438424","..","..",".."
"MUS","Mauritius",1964,"49.2610837438424","..","..",".."
"MUS","Mauritius",1965,"49.7536945812808","..","..",".."
"MUS","Mauritius",1966,"48.7684729064039","..","..",".."
"MUS","Mauritius",1967,"51.7241379310345","..","..",".."
"MUS","Mauritius",1968,"54.679802955665","..","..",".."
"MUS","Mauritius",1969,"54.679802955665","..","..",".."
"MUS","Mauritius",1970,"55.1724137931034","..","..",".."
"MUS","Mauritius",1971,"55.1724137931034","..","..",".."
"MUS","Mauritius",1972,"55.6650246305419","..","..",".."
"MUS","Mauritius",1973,"55.6650246305419","..","..",".."
"MUS","Mauritius",1974,"55.6650246305419","..","..",".."
"MUS","Mauritius",1975,"55.6650246305419","..","..",".."
"MUS","Mauritius",1976,"56.1576354679803","19.9404761904762","..","57.6530612244898"
"MUS","Mauritius",1977,"56.1576354679803","17.2546857772878","..","59.4450569643514"
"MUS","Mauritius",1978,"56.1576354679803","15.612016618728","..","55.5608820709492"
"MUS","Mauritius",1979,"56.1576354679803","16.020942408377","..","54.4240837696335"
"MUS","Mauritius",1980,"56.1576354679803","10.5093710474876","..","61.4234793606991"
"MUS","Mauritius",1981,"56.1576354679803","12.3126652953277","..","55.1866000587717"
"MUS","Mauritius",1982,"56.1576354679803","13.0490405117271","..","49.9701492537314"
"MUS","Mauritius",1983,"56.1576354679803","11.4784925174332","..","47.0030557079057"
"MUS","Mauritius",1984,"56.1576354679803","12.0891364902507","..","52.0194986072423"
"MUS","Mauritius",1985,"56.1576354679803","12.7753038873511","..","55.4218317487062"
"MUS","Mauritius",1986,"56.1576354679803","12.741116751269","..","53.8426395939086"
"MUS","Mauritius",1987,"56.1576354679803","12.1418545124267","..","62.5092890760466"
"MUS","Mauritius",1988,"55.6650246305419","10.947250984904","..","69.6858766516752"
"MUS","Mauritius",1989,"55.1724137931034","10.4015146961592","..","71.5303239766785"
"MUS","Mauritius",1990,"54.679802955665","10.8874239350913","..","72.1551724137931"
"MUS","Mauritius",1991,"54.1871921182266","9.96889923744731","14.5329999923706","66.0488392422464"
"MUS","Mauritius",1992,"53.6945812807882","10.0126467517514","14.41100025177","62.5469302505295"
"MUS","Mauritius",1993,"52.7093596059113","9.15098676757739","14.0979995727539","64.2815803604914"
"MUS","Mauritius",1994,"51.7241379310345","8.66609010237285","13.793999671936","65.4606532737849"
"MUS","Mauritius",1995,"51.2315270935961","9.1981200275176","14.4899997711182","61.0819020145248"
"MUS","Mauritius",1996,"50.7389162561576","9.06308266231804","13.0430002212524","64.2722662405486"
"MUS","Mauritius",1997,"50.2463054187192","8.30904371956732","12.5349998474121","66.3433267408343"
"MUS","Mauritius",1998,"50.2463054187192","8.12765717278404","11.9020004272461","66.5153932516387"
"MUS","Mauritius",1999,"49.2610837438424","4.99635192726008","11.1979999542236","66.8885928703226"
"MUS","Mauritius",2000,"49.7536945812808","5.70501014110621","11.4270000457764","61.2183875925576"
"MUS","Mauritius",2001,"50.2463054187192","6.14799907796479","11.7399997711182","61.7917024353649"
"MUS","Mauritius",2002,"49.2610837438424","5.19141862338669","10.798999786377","58.2139902698954"
"MUS","Mauritius",2003,"48.7684729064039","5.17744651355192","12.7700004577637","54.1112748748469"
"MUS","Mauritius",2004,"48.2758620689655","5.27618107783016","10.0649995803833","55.1456011773776"
"MUS","Mauritius",2005,"47.2906403940887","4.97794430888796","10.0220003128052","64.22162306342"
"MUS","Mauritius",2006,"46.3054187192118","4.9064477049401","9.72299957275391","68.618925831202"
"MUS","Mauritius",2007,"45.320197044335","4.37598692846311","9.42599964141846","65.0089533758341"
"MUS","Mauritius",2008,"44.8275862068966","4.07487669478706","9.14400005340576","64.4187944584773"
"MUS","Mauritius",2009,"44.8275862068966","3.88063998683832","9.03899955749512","56.7525603586559"
"MUS","Mauritius",2010,"44.8275862068966","3.64174219127995","8.63000011444092","62.2194007604958"
"MUS","Mauritius",2011,"43.8423645320197","3.70364769678842","7.72599983215332","65.0947989850203"
"MUS","Mauritius",2012,"42.8571428571429","3.65727062205542","7.66400003433228","65.7079545065651"
"MUS","Mauritius",2013,"42.3645320197044","3.3754299846669","7.55999994277954","61.5523218500686"
"MUS","Mauritius",2014,"42.3645320197044","3.25917839525381","7.45800018310547","59.2926628951543"
"MUS","Mauritius",2015,"42.3645320197044","3.15399384717475","7.36100006103516","57.1473530897088"
"MUS","Mauritius",2016,"42.3645320197044","3.187929111129","7.2649998664856","53.7352362770692"
"MUS","Mauritius",2017,"..","3.09579375373195","7.1710000038147","55.1418303984462"
"MUS","Mauritius",2018,"..","2.77706974691178","7.0770001411438","54.1888142175361"
"MUS","Mauritius",2019,"..","..","6.98400020599365",".."
"MEX","Mexico",1960,"..","..","..","11.6636809815951"
"MEX","Mexico",1961,"50.5753748810412","..","..","10.6152542372881"
"MEX","Mexico",1962,"50.5048998173821","..","..","10.1087368421053"
"MEX","Mexico",1963,"50.468890660768","..","..","9.95358490566038"
"MEX","Mexico",1964,"50.4380256693845","..","..","9.85342629482072"
"MEX","Mexico",1965,"50.4020165127704","13.1492307692308","..","9.52267399267399"
"MEX","Mexico",1966,"50.3685794387716","12.0930592105263","..","9.01384868421053"
"MEX","Mexico",1967,"50.3299981995422","11.746234939759","..","9.0094578313253"
