"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"MDG","Madagascar",2016,"71.1842557579924","25.1334543603062","68.6029968261719","31.742129049744"
"MDG","Madagascar",2017,NA,"24.5501377700405","68.4250030517578","34.4407706317849"
"MDG","Madagascar",2018,NA,"23.8361570932704","68.1689987182617","33.8198379741594"
"MDG","Madagascar",2019,NA,NA,"67.8789978027344",NA
"MWI","Malawi",2000,"50.1697072549852","35.6608481454938","76.2470016479492","35.3349830139486"
"MWI","Malawi",2001,"51.2303775986423","35.2826737728984","76.7570037841797","39.1271773250864"
"MWI","Malawi",2002,"51.2303775986423","38.8184059615834","76.8889999389648","26.0402006169066"
"MWI","Malawi",2003,"52.8213831141281","36.2226652993251","76.4339981079102","30.6719928909512"
"MWI","Malawi",2004,"52.8213831141281","34.7139476057526","76.1070022583008","32.617992389861"
"MWI","Malawi",2005,"54.9427238014425","32.9145764838685","75.8320007324219","39.326828871029"
"MWI","Malawi",2006,"56.0564276622826","30.8673246525606","75.3850021362305","36.7261332741394"
"MWI","Malawi",2007,"52.874416631311","27.5112790183583","74.463996887207","33.1327199442831"
"MWI","Malawi",2008,"57.6474331777683","29.9758065486818","74.1809997558594","39.3090102751955"
"MWI","Malawi",2009,"58.1777683495969","30.4290029672226","73.7730026245117","31.6544190196987"
"MWI","Malawi",2010,"60.2991090369113","29.6148722529818","73.3399963378906","34.860459245346"
"MWI","Malawi",2011,"59.2384386932541","28.7723804157092","73.0940017700195","28.0106925012198"
"MWI","Malawi",2012,"60.8294442087399","28.2889262394967","72.8550033569336","41.6781946295397"
"MWI","Malawi",2013,"61.4128128977514","28.673642187669","72.6230010986328","42.6093327380537"
"MWI","Malawi",2014,"61.4128128977514","28.702698759338","72.3949966430664","39.6250438964386"
"MWI","Malawi",2015,"61.4128128977514","27.4812238583409","72.286003112793","35.7547547277185"
"MWI","Malawi",2016,"61.4128128977514","25.9270434125021","72.1689987182617","44.9407964726541"
"MWI","Malawi",2017,NA,"26.0969242390109","72.0660018920898","36.1670266760313"
"MWI","Malawi",2018,NA,NA,"71.9059982299805",NA
"MWI","Malawi",2019,NA,NA,"71.6940002441406",NA
"MYS","Malaysia",2000,"21.1191605396819","8.59902188826631","18.3619995117188","100.597080255106"
"MYS","Malaysia",2001,"21.1444224623345","8.01097059098812","15.1300001144409","92.9621446541059"
"MYS","Malaysia",2002,"21.4198752092528","8.98508140381459","14.9300003051758","91.0509299006036"
"MYS","Malaysia",2003,"21.6595350308172","9.30608521643197","14.2700004577637","87.2516829087158"
"MYS","Malaysia",2004,"21.7065901546568","9.2710020926151","14.5590000152588","95.0009281760497"
"MYS","Malaysia",2005,"21.7148383997869","8.26229170422644","14.6409997940063","90.9556678158424"
"MYS","Malaysia",2006,"21.5346224176305","8.60998284136304","14.6300001144409","90.3916659964074"
"MYS","Malaysia",2007,"21.6320200739994","9.98677367962245","14.789999961853","86.2972314906664"
"MYS","Malaysia",2008,"21.7635060183952","9.96858233467411","13.960000038147","77.1687475404215"
"MYS","Malaysia",2009,"21.9753462182316","9.21910004390782","13.5010004043579","71.1421785856069"
"MYS","Malaysia",2010,"22.4906400994902","10.0899159275121","14.2189998626709","71.0144698174169"
"MYS","Malaysia",2011,"22.9207125175963","11.4533531198278","11.5120000839233","69.6822424986263"
"MYS","Malaysia",2012,"23.8295546958226","9.79375074645921","12.7040004730225","68.5418408404822"
"MYS","Malaysia",2013,"24.5299035297139","9.11336384538206","12.9910001754761","67.0919504346102"
"MYS","Malaysia",2014,"24.6203013239994","8.87320901302643","12.2309999465942","64.5187325510668"
"MYS","Malaysia",2015,"26.0842177037361","8.28750124262814","12.4720001220703","61.9213707399096"
"MYS","Malaysia",2016,"26.2577994217014","8.4625245459303","11.3690004348755","60.1235658535102"
"MYS","Malaysia",2017,NA,"8.6111013904442","11.2320003509521","63.1739338372527"
"MYS","Malaysia",2018,NA,"7.53679900809585","11.0939998626709","61.745411268396"
"MYS","Malaysia",2019,NA,NA,"10.9619998931885",NA
"MDV","Maldives",2000,"30","8.76095309483164","18.3360004425049",NA
"MDV","Maldives",2001,"33.3333333333333","6.41945263355554","18.2609996795654",NA
"MDV","Maldives",2002,"40","6.22426493642223","18.0659999847412",NA
"MDV","Maldives",2003,"40","5.31119298853852","17.7929992675781",NA
"MDV","Maldives",2004,"36.6666666666667","5.58419942501182","16.996000289917",NA
"MDV","Maldives",2005,"30","7.72803149964175","16.4669990539551",NA
"MDV","Maldives",2006,"26.6666666666667","6.59515840370508","15.5120000839233","66.4349997135781"
"MDV","Maldives",2007,"26.6666666666667","6.16535560195977","14.7519998550415","87.5455914569999"
"MDV","Maldives",2008,"26.6666666666667","6.87564674670536","14.0830001831055","91.4299515145115"
"MDV","Maldives",2009,"26.6666666666667","5.41948176665845","13.4219999313354","63.1064332715305"
"MDV","Maldives",2010,"26.3333336512248","5.63412062612204","12.7510004043579","65.4207135222082"
"MDV","Maldives",2011,"26.3333336512248","5.385634653611","12.0970001220703","82.7376455022764"
"MDV","Maldives",2012,"26.3333336512248","5.19060478867434","11.4849996566772","74.3700052579935"
"MDV","Maldives",2013,"26.3333336512248","5.41343405241382","10.8620004653931","72.8239540866061"
"MDV","Maldives",2014,"26.3333336512248","5.30718633604263","10.2790002822876","74.4897853440587"
"MDV","Maldives",2015,"26.3333336512248","5.56470954629816","9.76000022888184","67.3861853358714"
"MDV","Maldives",2016,"26.3333336512248","5.67545734492249","9.23600006103516","73.0333004593939"
"MDV","Maldives",2017,NA,"5.37211163848862","9.10900020599365","74.067000422574"
"MDV","Maldives",2018,NA,"5.5904592330441","8.98799991607666","77.1839483892858"
"MDV","Maldives",2019,NA,NA,"8.87600040435791",NA
"MLI","Mali",2000,"31.6344175907031","32.9018677247122","68.9990005493164","32.943984975458"
"MLI","Mali",2001,"32.1867905817946","32.8136059590433","67.9670028686523","33.888365950417"
"MLI","Mali",2002,"32.5228038256337","32.7141837452601","67.9879989624023","29.7418375585208"
"MLI","Mali",2003,"33.3767691916833","29.8766298501644","67.0419998168945","32.8588013102597"
"MLI","Mali",2004,"32.6104950868307","30.0155098700279","67.2269973754883","31.6344329544929"
"MLI","Mali",2005,"33.103041329629","32.3784818407707","67.1999969482422","31.1364564343947"
"MLI","Mali",2006,"33.1636876224195","29.7905088284199","66.8619995117188","32.547728736082"
"MLI","Mali",2007,"33.2710479515485","31.3528746829182","66.8359985351563","32.497635094203"
"MLI","Mali",2008,"33.2333489046788","33.1323471820487","66.7300033569336","38.5202005281154"
"MLI","Mali",2009,"33.6385304235406","31.7666384667276","66.6620025634766","28.8339557497401"
"MLI","Mali",2010,"33.643121153263","33.0168300296146","66.4629974365234","35.1481270629138"
"MLI","Mali",2011,"34.1348478515641","34.5586305785061","66.4810028076172","31.1873798667489"
"MLI","Mali",2012,"34.1348478515641","38.1141024753005","67.2440032958984","31.7780503560881"
"MLI","Mali",2013,"33.7660528278383","36.7320515235235","67.0130004882813","39.9120898820392"
"MLI","Mali",2014,"33.7660528278383","37.4567640002694","66.7009963989258","38.0832152738089"
"MLI","Mali",2015,"33.7660528278383","37.7232519886376","62.265998840332","39.5959256946168"
"MLI","Mali",2016,"33.7660528278383","38.3677011729355","65.9800033569336","40.3384306376697"
"MLI","Mali",2017,NA,"38.3394188063826","65.7160034179688","35.8310301316855"
"MLI","Mali",2018,NA,"38.6983694788269","65.302001953125","34.0531709070044"
"MLI","Mali",2019,NA,NA,"64.9160003662109",NA
"MLT","Malta",2000,"28.125","1.99094404878382","2.04399991035461","126.528476188309"
"MLT","Malta",2001,"31.25","2.28358767699456","2.34500002861023","110.162735900993"
"MLT","Malta",2002,"31.25","2.21649919783839","2.34200000762939","107.22789833657"
"MLT","Malta",2003,"32.4999988079072","2.09606440444658","2.45900011062622","106.851314993639"
"MLT","Malta",2004,"31.25","2.02785996055227","2.25600004196167","104.793310322156"
"MLT","Malta",2005,"29.0625005960464","1.93695182901927","2.09500002861023","106.816281285856"
"MLT","Malta",2006,"28.7499994039536","1.94017935055049","2.03299999237061","126.830173966321"
"MLT","Malta",2007,"29.0625005960464","1.72991749891446","1.82000005245209","128.9726443769"
"MLT","Malta",2008,"29.0625005960464","1.22375055068775","1.78699994087219","148.724851926183"
"MLT","Malta",2009,"29.0625005960464","1.48242270224481","1.46099996566772","149.239240217639"
"MLT","Malta",2010,"32.2812497615816","1.45617092203955","1.33700001239777","154.166224713994"
"MLT","Malta",2011,"32.2812497615816","1.36597820232509","1.16499996185303","158.246277523686"
"MLT","Malta",2012,"32.1875005960466","1.32816418422382","1.06400001049042","160.604173074345"
"MLT","Malta",2013,"31.9687485694884","1.19341892193749","1.31599998474121","150.708273437129"
"MLT","Malta",2014,"31.9687485694884","1.14147250380953","1.33800005912781","136.508001742933"
"MLT","Malta",2015,"31.9687485694884","1.07937199324901","1.61800003051758","144.143473947649"
"MLT","Malta",2016,"32.4375003576278","1.21741984200088","1.34899997711182","138.133753633471"
"MLT","Malta",2017,NA,"0.7875261899086","1.01499998569489","128.545956789183"
"MLT","Malta",2018,NA,"0.878199212008136","1.00499999523163","123.982943699442"
"MLT","Malta",2019,NA,NA,"0.995000004768372",NA
"MHL","Marshall Islands",2000,"66.6666666666667","8.01439129586684","..","100.812761438263"
"MHL","Marshall Islands",2001,"66.6666666666667","7.38976095877027","..","92.967335374194"
"MHL","Marshall Islands",2002,"66.6666666666667","6.46092021904049","..","75.1163292044373"
"MHL","Marshall Islands",2003,"66.6666666666667","6.85388341571631","..","86.6312781348341"
"MHL","Marshall Islands",2004,"72.2222222222222","7.16968695069892","..","83.4414497363355"
"MHL","Marshall Islands",2005,"72.2222222222222","6.92399020592225","..","89.6685867286723"
"MHL","Marshall Islands",2006,"72.2222222222222","6.95670225834014","..","86.17252143165"
"MHL","Marshall Islands",2007,"72.2222222222222","7.1824601032202","..","86.5804635421608"
"MHL","Marshall Islands",2008,"72.2222222222222","8.43166653388692","..","88.8006592841125"
"MHL","Marshall Islands",2009,"72.2222222222222","9.53689928221563","..","100.376088964675"
"MHL","Marshall Islands",2010,"72.2222222222222","10.3550279438127","..","109.651915614187"
"MHL","Marshall Islands",2011,"72.2222222222222","13.283956310972","..","100.223481504554"
"MHL","Marshall Islands",2012,"66.6666666666667","17.0008114841411","..","99.7902390050461"
"MHL","Marshall Islands",2013,"63.8888888888889","15.1669033826051","..","106.723656073229"
"MHL","Marshall Islands",2014,"63.8888888888889","11.5822502091348","..","98.1198714599368"
"MHL","Marshall Islands",2015,"63.8888888888889","11.8798198912674","..","91.3050190791313"
"MHL","Marshall Islands",2016,"63.8888888888889","12.5923421806317","..","77.7768470430558"
"MHL","Marshall Islands",2017,NA,"15.0059892616063","..","83.7438756864164"
"MHL","Marshall Islands",2018,NA,"15.2264120246929","..","85.2805068737064"
"MHL","Marshall Islands",2019,NA,NA,"..",NA
"MRT","Mauritania",2000,"38.5660230911031","34.3661794341589","61.734001159668","45.3032002209754"
"MRT","Mauritania",2001,"38.5291549432425","33.5908858903654","61.5400009155273","46.6299677052719"
"MRT","Mauritania",2002,"38.4806442223731","32.7789960132481","61.148998260498","42.2671954831798"
"MRT","Mauritania",2003,"38.4806442223731","34.4392895890937","60.7490005493164","46.8122948638987"
"MRT","Mauritania",2004,"38.4796740079558","32.6251906361","60.3610000610352","66.6089197812643"
"MRT","Mauritania",2005,"38.4796740079558","28.1720663687521","59.8889999389648","82.4806217587995"
"MRT","Mauritania",2006,"38.4796740079558","21.4165768274101","59.5579986572266","51.7410450004377"
"MRT","Mauritania",2007,"38.4796740079558","23.6185475675719","58.8089981079102","58.13393990631"
"MRT","Mauritania",2008,"38.4796740079558","23.4387513551737","58.9830017089844","67.0405088892106"
"MRT","Mauritania",2009,"38.4699718637819","24.1117939161977","58.4000015258789","56.7596083141487"
"MRT","Mauritania",2010,"38.5281847288251","20.2932660371607","58.3050003051758","61.1755103969816"
"MRT","Mauritania",2011,"38.4796740079558","17.0922633822494","58.4410018920898","62.487012454961"
"MRT","Mauritania",2012,"38.4796740079558","17.9313589332955","57.6349983215332","79.4699344909921"
"MRT","Mauritania",2013,"38.5281847288251","17.996074990329","57.3089981079102","72.0407927387321"
"MRT","Mauritania",2014,"38.5281847288251","21.9065478020289","56.1990013122559","65.7769443590532"
"MRT","Mauritania",2015,"38.5281847288251","24.69016650155","55.431999206543","72.4655012623438"
"MRT","Mauritania",2016,"38.5281847288251","24.086137706192","55.9599990844727","64.1035619532156"
"MRT","Mauritania",2017,NA,"23.878472479232","55.7140007019043","72.0307058585375"
"MRT","Mauritania",2018,NA,"25.9194255229208","55.3629989624023","76.2198848987709"
"MRT","Mauritania",2019,NA,NA,"54.9809989929199",NA
"MUS","Mauritius",2000,"49.7536945812808","5.70501014110621","11.4270000457764","61.2183875925576"
"MUS","Mauritius",2001,"50.2463054187192","6.14799907796479","11.7399997711182","61.7917024353649"
"MUS","Mauritius",2002,"49.2610837438424","5.19141862338669","10.798999786377","58.2139902698954"
"MUS","Mauritius",2003,"48.7684729064039","5.17744651355192","12.7700004577637","54.1112748748469"
"MUS","Mauritius",2004,"48.2758620689655","5.27618107783016","10.0649995803833","55.1456011773776"
"MUS","Mauritius",2005,"47.2906403940887","4.97794430888796","10.0220003128052","64.22162306342"
"MUS","Mauritius",2006,"46.3054187192118","4.9064477049401","9.72299957275391","68.618925831202"
"MUS","Mauritius",2007,"45.320197044335","4.37598692846311","9.42599964141846","65.0089533758341"
"MUS","Mauritius",2008,"44.8275862068966","4.07487669478706","9.14400005340576","64.4187944584773"
"MUS","Mauritius",2009,"44.8275862068966","3.88063998683832","9.03899955749512","56.7525603586559"
"MUS","Mauritius",2010,"44.8275862068966","3.64174219127995","8.63000011444092","62.2194007604958"
"MUS","Mauritius",2011,"43.8423645320197","3.70364769678842","7.72599983215332","65.0947989850203"
"MUS","Mauritius",2012,"42.8571428571429","3.65727062205542","7.66400003433228","65.7079545065651"
"MUS","Mauritius",2013,"42.3645320197044","3.3754299846669","7.55999994277954","61.5523218500686"
"MUS","Mauritius",2014,"42.3645320197044","3.25917839525381","7.45800018310547","59.2926628951543"
"MUS","Mauritius",2015,"42.3645320197044","3.15399384717475","7.36100006103516","57.1473530897088"
"MUS","Mauritius",2016,"42.3645320197044","3.187929111129","7.2649998664856","53.7352362770692"
"MUS","Mauritius",2017,NA,"3.09579375373195","7.1710000038147","55.1418303984462"
"MUS","Mauritius",2018,NA,"2.77706974691178","7.0770001411438","54.1888142175361"
"MUS","Mauritius",2019,NA,NA,"6.98400020599365",NA
"MEX","Mexico",2000,"54.6979088968338","3.32308631189687","17.4050006866455","27.0259648121425"
"MEX","Mexico",2001,"54.8110805319067","3.40326534775438","17.4599990844727","24.4993518433345"
"MEX","Mexico",2002,"54.8110805319067","3.27828185504542","17.2959995269775","24.1454248345598"
"MEX","Mexico",2003,"54.8110805319067","3.38748649595129","16.1060009002686","25.8452487673265"
"MEX","Mexico",2004,"54.8213688623679","3.33919043587465","15.7530002593994","30.0099345411998"
"MEX","Mexico",2005,"54.8213688623679","3.07320418494207","14.9160003662109","31.9813312469631"
"MEX","Mexico",2006,"54.8213688623679","3.0758258597569","14.2530002593994","28.7675627378746"
"MEX","Mexico",2007,"54.8882430103655","3.18171470291719","13.7919998168945","29.2680434728356"
"MEX","Mexico",2008,"54.8445176059055","3.16037871706611","13.7360000610352","30.0755351025349"
"MEX","Mexico",2009,"54.8445176059055","3.24149414069732","13.8050003051758","28.812770431946"
"MEX","Mexico",2010,"54.8445176059055","3.21915447615495","13.9209995269775","31.0626537010206"
"MEX","Mexico",2011,"54.8445176059055","3.08846155393052","13.6879997253418","32.4329707808025"
"MEX","Mexico",2012,"54.8445176059055","3.17392496725059","13.7229995727539","33.5016780596676"
"MEX","Mexico",2013,"54.9695208210088","3.13878369494525","13.6529998779297","32.4592236648864"
"MEX","Mexico",2014,"55.0045011445768","3.13483399079768","13.7720003128052","33.0710346706746"
"MEX","Mexico",2015,"54.9026466730111","3.19645985524598","13.4309997558594","36.6029836070363"
"MEX","Mexico",2016,"54.6495537436662","3.34931314182909","13.1040000915527","39.0373053909504"
"MEX","Mexico",2017,NA,"3.38549086172104","13.1180000305176","39.5042984417504"
"MEX","Mexico",2018,NA,"3.38583226269817","12.9919996261597","41.1590154688671"
"MEX","Mexico",2019,NA,NA,"12.8680000305176",NA
"FSM","Micronesia, Fed. Sts.",2000,"32.1428571428571","24.0750365759891","..","72.6177342820384"
"FSM","Micronesia, Fed. Sts.",2001,"32.1428571428571","23.0457561074271","..","76.49070662311"
"FSM","Micronesia, Fed. Sts.",2002,"32.1428571428571","23.2200812840505","..","71.7315514568567"
"FSM","Micronesia, Fed. Sts.",2003,"32.1428571428571","23.1716378769882","..","76.0286429909276"
"FSM","Micronesia, Fed. Sts.",2004,"32.1428571428571","21.9593404490023","..","78.1895524758364"
"FSM","Micronesia, Fed. Sts.",2005,"32.1428571428571","22.4277651924122","..","75.8035611922391"
"FSM","Micronesia, Fed. Sts.",2006,"32.1428571428571","22.3397491325564","..","77.2409130551156"
"FSM","Micronesia, Fed. Sts.",2007,"32.1428571428571","24.981551494371","..","76.1914956605829"
