name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Nauru,NRU,2015,33220001.220703095,28.7,NA,NA,NA,45.35251381815548,9141.252537142263,114037125.40084973
Nauru,NRU,2016,23719999.3133545,28,NA,NA,NA,48.81804564907276,9648.01831584785,125896991.0034986
Nauru,NRU,2017,25760000.2288818,27.2,NA,NA,NA,NA,10183.878109296802,131127614.53530562
Nauru,NRU,2018,31600000.3814697,26.4,NA,NA,NA,NA,10910.098281156961,138601888.56381804
Nepal,NPL,2000,402290008.544922,59.9,22,NA,NA,23.28400371026225,455.27714323315166,10899840166.63064
Nepal,NPL,2001,484480010.986328,57,21.4,NA,NA,22.560773718946585,469.17365616351555,11423020739.020666
Nepal,NPL,2002,439630004.88281304,54.3,20.4,NA,NA,17.73712952422825,462.5461962540306,11436744718.845957
Nepal,NPL,2003,541239990.234375,51.8,18.7,36.9,NA,15.699864494515792,473.9838637729518,11887928617.354841
Nepal,NPL,2004,467230010.986328,49.4,17.2,NA,NA,16.682695263521683,489.5717666276577,12444593148.596151
Nepal,NPL,2005,434239990.234375,47.1,16,NA,NA,14.583686792939405,500.20637707909196,12877563074.712683
Nepal,NPL,2006,472750000,44.9,15.2,NA,NA,13.446590957736317,510.64565291299976,13310843466.267721
Nepal,NPL,2007,535900024.414063,42.8,14,NA,NA,12.85566487640607,521.743908009703,13764950914.322538
Nepal,NPL,2008,568429992.675781,40.9,12.6,NA,1.32790005207062,12.775820258000289,547.6987932668588,14605251495.75898
Nepal,NPL,2009,679000000,39,11.2,NA,NA,12.419354185892143,567.9059336271471,15267319043.373087
Nepal,NPL,2010,721940002.441406,37.3,10.1,26.4,NA,9.582536171982285,592.4010974509293,16002656434.474615
Nepal,NPL,2011,661830017.089844,35.6,9.4,NA,NA,8.904030420921261,612.032557723897,16550239851.639622
Nepal,NPL,2012,697229980.46875,34,9,NA,NA,10.073892980232351,642.5204633514562,17341538638.03186
Nepal,NPL,2013,792739990.234375,32.5,9,NA,NA,10.689075174143412,670.8378265228503,18057549555.58639
Nepal,NPL,2014,791299987.792969,31.1,9.2,NA,NA,11.505087638889307,711.3043470146426,19139013428.60131
Nepal,NPL,2015,1232209960.9375,29.8,9.2,NA,3.88000011444092,11.62193974428916,731.9993357350996,19774984746.863125
Nepal,NPL,2016,1078640014.64844,28.7,9,NA,NA,9.468399397136888,729.6614300490079,19891395830.21334
Nepal,NPL,2017,1269180053.71094,27.6,8.7,NA,11.3554000854492,8.988334927090316,779.2039686996118,21527164664.556293
Nepal,NPL,2018,1394300048.82813,26.7,NA,NA,NA,8.933525321544328,817.4468860477792,22960342684.661724
Netherlands,NLD,2000,NA,5.1,2.5,NA,2.7253999710083,66.03326939627041,46435.21450808241,739504612306.255
Netherlands,NLD,2001,NA,5,2.5,NA,2.11929988861084,63.298407698166145,47158.423540061245,756712552640.0599
Netherlands,NLD,2002,NA,4.9,2.5,NA,2.55399990081787,60.148422487263964,46960.184725114144,758356688952.7528
Netherlands,NLD,2003,NA,4.8,2.5,NA,3.59340000152588,59.28414032487665,46811.88931373362,759537041305.9008
Netherlands,NLD,2004,NA,4.6,2.5,23.7,4.64620018005371,62.67424417044849,47575.479259068794,774613439115.2418
Netherlands,NLD,2005,NA,4.5,2.5,23.4,5.87249994277954,65.63208521591699,48437.87957128997,790499800803.3489
Netherlands,NLD,2006,NA,4.3,2.5,24.7,5.00239992141724,68.18111833799222,50033.88342973522,817858911964.6783
Netherlands,NLD,2007,NA,4.1,2.5,24.1,4.15269994735718,68.77545746725455,51808.76514439718,848715440730.9106
Netherlands,NLD,2008,NA,4,2.5,23.7,3.65420007705688,69.79363347847182,52727.51930167643,867135322335.0148
Netherlands,NLD,2009,NA,3.9,2.5,22.4,4.34700012207031,62.237013517017104,50533.50687991979,835338475725.7435
Netherlands,NLD,2010,NA,3.8,2.5,22.4,4.98899984359741,69.80367247769432,50950.034343518055,846554894931.0839
Netherlands,NLD,2011,NA,3.7,2.5,22.6,4.97730016708374,75.50306830535135,51499.595788763116,859686563471.911
Netherlands,NLD,2012,NA,3.6,2.5,22.5,5.82089996337891,79.50337383569742,50780.70296554255,850828748520.9528
Netherlands,NLD,2013,NA,3.5,2.5,22.8,7.24300003051758,79.88047778603797,50565.302073419625,849721180252.2391
Netherlands,NLD,2014,NA,3.5,2.5,23.3,7.41580009460449,80.57790815414855,51100.83982934842,861816072528.6798
Netherlands,NLD,2015,NA,3.4,2.5,23,6.87200021743774,82.65889670844396,51871.57650086026,878700511813.1823
Netherlands,NLD,2016,NA,3.4,2.5,22.9,6.00629997253418,79.53516475914712,52727.10247631432,897959111481.8104
Netherlands,NLD,2017,NA,3.3,2.5,23.3,4.83860015869141,83.39176802421201,53942.08508578255,924097826461.7262
Netherlands,NLD,2018,NA,3.3,NA,NA,3.83049988746643,84.32197860831302,55022.91819986903,948100838891.5527
New Caledonia,NCL,2000,NA,NA,7.6,NA,NA,NA,NA,NA
New Caledonia,NCL,2001,NA,NA,7.5,NA,NA,NA,NA,NA
New Caledonia,NCL,2002,NA,NA,7.6,NA,NA,NA,NA,NA
New Caledonia,NCL,2003,NA,NA,7.8,NA,NA,NA,NA,NA
New Caledonia,NCL,2004,NA,NA,8,NA,16.3099994659424,NA,NA,NA
New Caledonia,NCL,2005,NA,NA,8.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2006,NA,NA,8.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2007,NA,NA,8.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2008,NA,NA,8.1,NA,NA,NA,NA,NA
New Caledonia,NCL,2009,NA,NA,8,NA,13.9700002670288,NA,NA,NA
New Caledonia,NCL,2010,NA,NA,7.7,NA,NA,NA,NA,NA
New Caledonia,NCL,2011,NA,NA,7.5,NA,NA,NA,NA,NA
New Caledonia,NCL,2012,NA,NA,7.3,NA,NA,NA,NA,NA
New Caledonia,NCL,2013,NA,NA,7.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2014,NA,NA,7.2,NA,14.5900001525879,NA,NA,NA
New Caledonia,NCL,2015,NA,NA,7.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2016,NA,NA,7.2,NA,NA,NA,NA,NA
New Caledonia,NCL,2017,NA,NA,7.1,NA,NA,NA,NA,NA
New Caledonia,NCL,2018,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2000,NA,6.1,2.5,NA,6.13000011444092,35.74545849014094,29374.11299857523,113316515714.60367
New Zealand,NZL,2001,NA,5.9,2.5,NA,5.43300008773804,35.43103984088508,30214.635071325523,117247891394.27869
New Zealand,NZL,2002,NA,5.8,2.5,NA,5.28200006484985,32.847071703863705,31084.07435146962,122735467576.77779
New Zealand,NZL,2003,NA,5.7,2.5,NA,4.75080013275146,29.839725401724543,31867.30378125418,128336005787.86684
New Zealand,NZL,2004,NA,5.5,2.5,NA,4.00500011444092,29.543410606952687,32663.715317062575,133512936358.49327
New Zealand,NZL,2005,NA,5.4,2.5,NA,3.80699992179871,28.285165432038152,33369.80550049903,137947438958.51294
New Zealand,NZL,2006,NA,5.3,2.5,NA,3.85700011253357,29.59003439620712,33903.034870815536,141870639720.4147
New Zealand,NZL,2007,NA,5.3,2.5,NA,3.66100001335144,29.2460100831701,34600.44522705957,146145360550.05423
New Zealand,NZL,2008,NA,5.2,2.5,NA,4.16699981689453,32.04284403379426,33961.90169161914,144670908825.9592
New Zealand,NZL,2009,NA,5.1,2.5,NA,6.12099981307983,28.74219437737772,33552.2125308694,144361749635.3187
New Zealand,NZL,2010,NA,5.1,2.5,NA,6.55700016021729,30.259936883706757,33692.010834654335,146583831538.33063
New Zealand,NZL,2011,NA,5,2.5,NA,6.49100017547607,30.364235770794544,34216.558333626665,150005391734.6193
New Zealand,NZL,2012,NA,5,2.5,NA,6.93100023269653,28.861513843097764,34786.973981548384,153344460008.06345
New Zealand,NZL,2013,NA,5,2.5,NA,6.2649998664856,28.83203521259951,35409.75478827927,157293671745.01535
New Zealand,NZL,2014,NA,5,2.5,NA,5.7519998550415,28.02447003618459,36174.90523472997,163137970137.06177
New Zealand,NZL,2015,NA,4.9,2.5,NA,5.36520004272461,27.85464676992822,36770.45592971391,168985984316.18622
New Zealand,NZL,2016,NA,4.9,2.5,NA,5.09999990463257,26.439558729252898,37319.28611736776,175146873606.03036
New Zealand,NZL,2017,NA,4.8,2.5,NA,4.7020001411438,27.56832019303611,37678.35684322915,180626274870.75623
New Zealand,NZL,2018,NA,4.7,NA,NA,4.29759979248047,28.12559088085141,37997.35398140587,185636072876.15836
Nicaragua,NIC,2000,699260009.765625,29.9,32.6,NA,NA,20.108165886693108,1294.2213538335247,6560798897.430995
Nicaragua,NIC,2001,1273560058.59375,28.2,29.3,42.9,NA,19.04191088244933,1312.842252362622,6755053888.670055
Nicaragua,NIC,2002,587299987.792969,26.6,27.4,NA,NA,18.847135884568154,1303.9960062464263,6805982867.290148
Nicaragua,NIC,2003,903900024.414063,25.1,26.2,NA,7.59999990463257,20.704998914845003,1318.4784459649688,6977543516.503239
Nicaragua,NIC,2004,1215010009.76563,23.7,25.4,NA,6.40999984741211,23.059855739825615,1369.6722377225171,7348202526.685852
Nicaragua,NIC,2005,718809997.558594,22.3,24.4,39.6,5.36999988555908,24.382130894609396,1408.957272368293,7662881827.656712
Nicaragua,NIC,2006,661789978.027344,21.1,23.4,NA,5.30999994277954,31.266934818828997,1447.4814108975927,7981069446.594944
Nicaragua,NIC,2007,706849975.585938,20,22.6,NA,4.8899998664856,33.0638919313618,1500.195251425739,8386173966.208709
Nicaragua,NIC,2008,611950012.207031,19,22.1,NA,6.19999980926514,34.47081766431961,1530.5498318078262,8674287094.382292
Nicaragua,NIC,2009,627239990.234375,18.1,21.6,34.2,8.15999984741211,33.98146831603393,1460.0332255027927,8388658857.990158
Nicaragua,NIC,2010,477679992.675781,17.5,20.9,NA,7.82999992370605,40.46660572137309,1503.870423231357,8758639096.476934
Nicaragua,NIC,2011,471739990.234375,17,20,NA,NA,45.01672118731835,1577.4750757457334,9311896893.655018
Nicaragua,NIC,2012,484750000,16.6,19,NA,5.2076997756958,47.46929361194223,1657.6388140364463,9916867303.582205
Nicaragua,NIC,2013,443679992.675781,16.4,17.9,NA,5.28000020980835,45.214323331946126,1716.3760343922181,10405450755.20524
Nicaragua,NIC,2014,392119995.11718804,16.3,17.2,37.2,4.51949977874756,45.008462980136315,1774.9920404453055,10903302181.580713
Nicaragua,NIC,2015,467570007.324219,16.1,16.9,NA,NA,40.0840362719186,1835.9999304696616,11425868207.296017
Nicaragua,NIC,2016,442160003.66210896,16,16.9,NA,NA,38.882343659601325,1895.2001588167402,11947292525.9766
Nicaragua,NIC,2017,562590026.855469,15.9,17,NA,NA,41.1662616312471,1958.6855241257008,12505923062.141602
Nicaragua,NIC,2018,337839996.33789104,15.7,NA,NA,NA,41.980623807107825,1860.4385331262097,12028689521.628439
Niger,NER,2000,299450012.207031,97.4,21.6,NA,NA,17.799437675726335,322.77785789513354,3657575695.076606
Niger,NER,2001,386899993.89648396,94.2,19.7,NA,1.47000002861023,16.922931276297334,333.35891878084306,3917422330.599042
Niger,NER,2002,417440002.441406,90.6,18.5,NA,NA,15.907954759386566,331.002152090358,4034910606.9448786
Niger,NER,2003,581869995.117188,86.8,17.1,NA,NA,15.197867401574802,335.9239598219682,4248760869.0448966
Niger,NER,2004,600150024.414063,82.9,15.9,NA,NA,17.364273313492063,324.01621570254235,4253009629.949452
Niger,NER,2005,566039978.027344,79,15.1,36.2,3.09999990463257,16.59528979455487,326.20689405831814,4444395063.270052
Niger,NER,2006,570820007.324219,75.3,14.4,NA,NA,16.412458740595685,332.4504820469283,4702169977.007774
Niger,NER,2007,559799987.792969,71.7,13.5,31.4,NA,17.42843417733582,330.26866110038725,4850127065.454966
Niger,NER,2008,559150024.414063,68.3,12.4,NA,NA,17.809445804459255,348.51318301215593,5315142490.905553
Niger,NER,2009,438820007.324219,65.1,11.7,NA,NA,20.412375847571028,333.0946391733437,5277262670.010294
Niger,NER,2010,705219970.703125,62.1,11.3,NA,NA,22.197962591131027,347.3430406546037,5718664504.913412
Niger,NER,2011,582549987.792969,59.5,10.9,26.4,0.316500008106232,20.902318140831678,341.7647550499522,5849222100.903475
Niger,NER,2012,827830017.089844,57.2,10.6,NA,NA,21.863173496160364,367.64676161074436,6542344343.394664
Niger,NER,2013,723900024.414063,55.2,10.4,NA,NA,22.635498618371408,372.1858668406194,6887022187.4148655
Niger,NER,2014,831799987.792969,53.5,10.3,27,0.523899972438812,21.01977056788424,384.90065616626026,7405549054.041865
Niger,NER,2015,890320007.324219,52,11.6,NA,NA,18.273670203420753,386.30453256904445,7726733075.818551
Niger,NER,2016,973859985.351563,50.5,14.1,NA,NA,17.173220033890825,389.98555910072065,8107346610.484307
Niger,NER,2017,1223089965.82031,49.1,16.5,NA,NA,16.62379232432544,393.6620996110861,8504074484.309698
Niger,NER,2018,1142859985.35156,48,NA,NA,NA,15.740180440495042,403.4852865901129,9055399305.707
Nigeria,NGA,2000,234600006.10351598,110.9,9.3,NA,NA,36.02326560656161,1383.6660514672742,169200011887.71643
Nigeria,NGA,2001,234970001.220703,107.8,9,NA,NA,28.250958226307766,1429.1965267773305,179212735021.7568
Nigeria,NGA,2002,403570007.324219,104.8,9,NA,NA,23.239719401701876,1607.2382665541459,206684534275.9052
Nigeria,NGA,2003,378859985.35156304,101.6,8.3,29.8,NA,26.75138108118974,1682.0999892161326,221870049982.70108
Nigeria,NGA,2004,635799987.792969,98.6,7.4,NA,NA,20.253803379644143,1791.2615447500316,242394268147.94617
Nigeria,NGA,2005,6431490234.375,95.6,6.5,NA,NA,21.03395528569752,1857.9255639053476,258000863158.52512
Nigeria,NGA,2006,11331360351.5625,92.8,6.1,NA,NA,29.51613187711163,1919.7242034164874,273634239781.63394
Nigeria,NGA,2007,1865680053.71094,90.2,6,NA,NA,21.236336567882127,1993.0974106771162,291669829237.2487
Nigeria,NGA,2008,1258890014.64844,87.9,6,NA,NA,25.67007222396283,2072.273485621229,311399755437.19806
Nigeria,NGA,2009,1621250000,85.9,6.1,32.7,NA,18.630341416207138,2179.989415898049,336426720549.1756
Nigeria,NGA,2010,2020189941.40625,84.1,6.2,NA,NA,25.660611295447044,2292.4451561908195,363359886203.40924
Nigeria,NGA,2011,1692069946.28906,82.7,6.5,NA,3.769700050354,31.61694021295802,2350.336824272598,382646753549.6148
Nigeria,NGA,2012,1806670043.94531,81.5,7,NA,NA,31.546587729791714,2384.954170650071,398832945309.3189
Nigeria,NGA,2013,2355330078.125,80.5,7.8,NA,3.70329999923706,18.04990658454376,2476.8638782050934,425440428748.2202
Nigeria,NGA,2014,2277679931.64063,79.6,8.6,NA,4.56230020523071,18.43512605583597,2563.899969457414,452284522849.9381
Nigeria,NGA,2015,2426370117.1875,78.7,9.6,NA,4.31099987030029,10.656695015530863,2563.148863970929,464282244063.7933
Nigeria,NGA,2016,2529540039.0625,77.9,11.5,NA,NA,9.218109698476232,2456.3061881429026,456775408619.54254
Nigeria,NGA,2017,3358959960.9375,76.9,13.4,NA,8.38850021362305,13.17156210095735,2412.3671251175674,460456500518.74133
Nigeria,NGA,2018,3167580078.125,75.7,NA,NA,NA,15.49380237536461,2396.310914195459,469376777277.1979
North Macedonia,MKD,2000,371809997.558594,14.1,7.9,NA,NA,32.94684008590526,3448.8129307661548,7017710078.968657
North Macedonia,MKD,2001,369269989.013672,13.3,8.8,NA,30.5200004577637,29.198511844623265,3329.8996700097805,6802458901.68212
North Macedonia,MKD,2002,391920013.42773396,12.9,8.4,NA,31.9400005340576,26.301236363073855,3369.598581085098,6904064881.545527
North Macedonia,MKD,2003,330369995.11718804,12.8,7.7,NA,36.689998626709,27.656367466337173,3436.94622646518,7057514742.025489
North Macedonia,MKD,2004,299760009.765625,12.5,6.7,NA,37.1613006591797,30.70416616213059,3591.269812306339,7387414384.86513
North Macedonia,MKD,2005,249259994.506836,12.1,6.1,NA,37.2499008178711,34.80760065748735,3755.0247574832715,7736376122.174333
North Macedonia,MKD,2006,214419998.168945,11.6,5.3,NA,36.0253982543945,37.79148249910405,3942.452374648734,8133795710.161417
North Macedonia,MKD,2007,196360000.61035198,11,4.5,NA,34.9345016479492,44.116881967556026,4193.002269980394,8660335906.476524
North Macedonia,MKD,2008,185179992.67578098,10.4,4.1,NA,33.7612991333008,43.224469136397595,4418.4066987781225,9134229607.671097
North Macedonia,MKD,2009,180570007.32421902,9.6,4.1,30.7,32.1794013977051,32.805543362387915,4398.889002685474,9101472903.22735
North Macedonia,MKD,2010,175199996.94824198,9,4.4,27.1,32.0196990966797,39.78975339358238,4542.899716783171,9407168702.431301
North Macedonia,MKD,2011,169529998.779297,8.8,4.6,26.9,31.3775005340576,47.12442856958202,4645.281601355389,9627285730.148226
North Macedonia,MKD,2012,136259994.506836,9.2,4.6,26.5,31.0163993835449,45.37446727361941,4620.1101055218915,9583392749.461737
North Macedonia,MKD,2013,176919998.168945,9.9,4.4,25.4,28.9960994720459,43.39647453331501,4751.137985081416,9863680783.274021
North Macedonia,MKD,2014,188369995.117188,10.5,4.1,24.9,28.0303001403809,47.662855290913534,4919.539899871865,10221697015.456264
North Macedonia,MKD,2015,216240005.493164,10.8,3.8,24.8,26.0683994293213,48.73799990696909,5105.4022350559535,10615805818.614426
North Macedonia,MKD,2016,170679992.67578098,10.5,3.5,24.1,23.7243995666504,50.66384216410697,5247.250784209239,10918190832.989452
North Macedonia,MKD,2017,149949996.94824198,9.7,3.2,23.8,22.3812007904053,55.40009730781706,5256.711048576268,10944451376.291595
North Macedonia,MKD,2018,163559997.55859402,8.7,NA,NA,20.7355995178223,60.340628918625846,5394.28847819909,11236076339.97262
Northern Mariana Islands,MNP,2000,NA,NA,NA,NA,3.82999992370605,NA,NA,NA
Northern Mariana Islands,MNP,2001,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2002,NA,NA,NA,NA,NA,91.04361370716511,24927.11289770406,1456241935.4838712
Northern Mariana Islands,MNP,2003,NA,NA,NA,NA,4.57000017166138,90.23405972558514,25233.22736815935,1462189826.3027298
Northern Mariana Islands,MNP,2004,NA,NA,NA,NA,NA,100.6611570247934,24745.647381909905,1416589330.0248144
Northern Mariana Islands,MNP,2005,NA,NA,NA,NA,8.22000026702881,95.85296889726673,21880.39493336955,1237161290.322581
Northern Mariana Islands,MNP,2006,NA,NA,NA,NA,NA,83.73737373737373,20613.224089789346,1151908188.5856082
Northern Mariana Islands,MNP,2007,NA,NA,NA,NA,NA,66.8443496801706,19460.432241446728,1074585607.9404469
Northern Mariana Islands,MNP,2008,NA,NA,NA,NA,NA,51.97018104366348,17494.33028033456,955627791.5632755
Northern Mariana Islands,MNP,2009,NA,NA,NA,NA,NA,39.24528301886793,14542.386166087119,788095533.4987593
Northern Mariana Islands,MNP,2010,NA,NA,NA,NA,11.1700000762939,41.92740926157697,14804.246725093106,799000000
Northern Mariana Islands,MNP,2011,NA,NA,NA,NA,NA,43.24693042291951,13655.08519474305,737538461.5384616
Northern Mariana Islands,MNP,2012,NA,NA,NA,NA,NA,50.599201065246334,13652.919704744292,741503722.0843673
Northern Mariana Islands,MNP,2013,NA,NA,NA,NA,NA,52.94117647058824,13860.751214605414,759347394.540943
Northern Mariana Islands,MNP,2014,NA,NA,NA,NA,NA,53.37278106508876,14249.987044548583,788095533.4987594
Northern Mariana Islands,MNP,2015,NA,NA,NA,NA,NA,54.13533834586466,14626.25237217819,815852357.3200995
Northern Mariana Islands,MNP,2016,NA,NA,NA,NA,NA,72.24000000000001,18630.82480456871,1046828784.1191068
Northern Mariana Islands,MNP,2017,NA,NA,NA,NA,NA,69.51905059337915,23239.69928516923,1314483870.967742
Northern Mariana Islands,MNP,2018,NA,NA,NA,NA,NA,53.81708238851096,18577.791489115556,1056741935.483871
Norway,NOR,2000,NA,3.9,2.5,23.2,3.45790004730225,45.732354176355734,81653.34488203222,366702477304.8256
Norway,NOR,2001,NA,3.8,2.5,NA,3.73830008506775,44.962302771964055,82926.76868486548,374310785078.08026
Norway,NOR,2002,NA,3.7,2.5,NA,4.02190017700195,40.37312639251364,83673.63732788047,379724270302.2567
Norway,NOR,2003,NA,3.5,2.5,23.3,4.22060012817383,39.63016951746645,83941.36558445515,383180162395.028
Norway,NOR,2004,NA,3.4,2.5,27.2,4.25629997253418,41.09090195286649,86759.14195894315,398390171552.6906
Norway,NOR,2005,NA,3.3,2.5,26.3,4.38070011138916,43.402544840745186,88432.62011715304,408849736694.0526
Norway,NOR,2006,NA,3.1,2.5,21.2,3.39860010147095,44.64456122477065,89828.4251724899,418661275147.64465
Norway,NOR,2007,NA,3,2.5,22.2,2.49340009689331,43.298472069928465,91565.73339818185,431197048129.2483
Norway,NOR,2008,NA,2.9,2.5,21.8,2.54990005493164,45.91671173607355,90862.39970557817,433251184624.93427
Norway,NOR,2009,NA,2.7,2.5,21.3,3.10290002822876,39.235678599091365,88174.15787836544,425768848675.36804
Norway,NOR,2010,NA,2.6,2.5,21,3.521399974823,39.75984370315175,87693.79006580988,428757038466.84106
Norway,NOR,2011,NA,2.5,2.5,20.5,3.21490001678467,41.2739648574507,87413.17699522342,432965158016.9172
Norway,NOR,2012,NA,2.4,2.5,20.9,3.12280011177063,40.682437189888304,88604.57464778348,444668526003.85065
Norway,NOR,2013,NA,2.3,2.5,21.3,3.42309999465942,39.19717350476552,88444.89498261535,449266722786.2776
Norway,NOR,2014,NA,2.3,2.5,21.6,3.48379993438721,38.99635572179696,89175.49955312087,458115229920.27826
Norway,NOR,2015,NA,2.2,2.5,22.3,4.29589986801147,37.801815909651935,90029.35564166449,467126944887.82983
Norway,NOR,2016,NA,2.1,2.5,23.1,4.67889976501465,35.45992638182553,90195.96367894155,472132485600.72943
Norway,NOR,2017,NA,2.1,2.5,21.6,4.16209983825684,36.332995689118896,91549.03786873125,483101343264.083
