name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
"Micronesia, Fed. Sts.",FSM,2013,147080001.831055,29.6,NA,29.7,NA,30.397421759221682,2734.243142217739,289627439.08255625
"Micronesia, Fed. Sts.",FSM,2014,120389999.38964799,28.8,NA,NA,8.86250019073486,31.82843847444305,2633.4090751991002,282949271.49384254
"Micronesia, Fed. Sts.",FSM,2015,84410003.6621094,28,NA,NA,NA,27.064999208348684,2718.461811915677,296026899.0085577
"Micronesia, Fed. Sts.",FSM,2016,51369998.9318848,27.3,NA,NA,NA,27.654210035903716,2710.0820688993394,298691695.2237407
"Micronesia, Fed. Sts.",FSM,2017,98019996.6430664,26.4,NA,NA,NA,29.960950558899423,2751.712654429397,306703140.75004613
"Micronesia, Fed. Sts.",FSM,2018,96349998.4741211,25.6,NA,NA,NA,35.47472871484313,2728.6248553492637,307352303.70654106
Moldova,MDA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,1971,NA,49.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1972,NA,48.5,NA,NA,NA,NA,NA,NA
Moldova,MDA,1973,NA,47.4,NA,NA,NA,NA,NA,NA
Moldova,MDA,1974,NA,46.2,NA,NA,NA,NA,NA,NA
Moldova,MDA,1975,NA,45,NA,NA,NA,NA,NA,NA
Moldova,MDA,1976,NA,43.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1977,NA,42.6,NA,NA,NA,NA,NA,NA
Moldova,MDA,1978,NA,41.6,NA,NA,NA,NA,NA,NA
Moldova,MDA,1979,NA,40.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1980,NA,39.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1981,NA,38.6,NA,NA,NA,NA,NA,NA
Moldova,MDA,1982,NA,37.4,NA,NA,NA,NA,NA,NA
Moldova,MDA,1983,NA,36,NA,NA,NA,NA,NA,NA
Moldova,MDA,1984,NA,34.4,NA,NA,NA,NA,NA,NA
Moldova,MDA,1985,NA,32.8,NA,NA,NA,NA,NA,NA
Moldova,MDA,1986,NA,31.3,NA,NA,NA,NA,NA,NA
Moldova,MDA,1987,NA,29.9,NA,NA,NA,NA,NA,NA
Moldova,MDA,1988,NA,28.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1989,NA,27.9,NA,NA,NA,NA,NA,NA
Moldova,MDA,1990,NA,27.5,NA,NA,NA,NA,NA,NA
Moldova,MDA,1991,NA,27.7,NA,NA,NA,NA,NA,NA
Moldova,MDA,1992,NA,28.4,NA,NA,NA,NA,NA,NA
Moldova,MDA,1993,NA,29.5,NA,NA,NA,NA,NA,NA
Moldova,MDA,1994,NA,30.5,NA,NA,NA,NA,NA,NA
Moldova,MDA,1995,NA,31.3,NA,NA,NA,60.126024061243434,1304.5169209459752,4794228831.651632
Moldova,MDA,1996,NA,31.4,NA,NA,NA,55.328255164883586,1230.3105657318633,4512469116.84191
Moldova,MDA,1997,87139999.3896484,31,NA,28.1,NA,53.20011551002442,1255.2083499021041,4586792393.879068
Moldova,MDA,1998,54520000.4577637,29.8,NA,30.1,NA,45.01953659201547,1173.5642329551913,4286715627.7708817
Moldova,MDA,1999,145320007.32421902,28.2,NA,34.4,11.1400003433228,52.31837639960024,1135.817657983921,4142328134.485018
Moldova,MDA,2000,173839996.33789098,26,NA,28.5,8.46000003814697,49.60011381088042,1162.118349891279,4229636649.3174996
Moldova,MDA,2001,169160003.66210902,23.7,NA,29.8,7.28999996185303,50.05504282044314,1235.7679916211312,4487644502.388456
Moldova,MDA,2002,196630004.882813,21.5,NA,27.5,6.80000019073486,52.463896518589536,1335.2464731452396,4837680757.486538
Moldova,MDA,2003,148860000.61035198,19.6,NA,27.7,7.94999980926514,53.313190195155514,1427.3865319708782,5156967689.3077545
Moldova,MDA,2004,138000000,18,NA,27.7,8.17000007629395,51.19391233766234,1536.8112671878523,5538583282.325324
Moldova,MDA,2005,187330001.831055,16.9,NA,28.5,7.28999996185303,51.163584935727194,1656.0966192245435,5953977036.180029
Moldova,MDA,2006,239059997.55859402,16.1,NA,27.4,7.38000011444092,45.256336863744025,1740.4195752580522,6239767924.991346
Moldova,MDA,2007,260220001.220703,15.5,NA,26.8,5.07000017166138,45.58047351675089,1796.7913583784525,6426960977.697471
Moldova,MDA,2008,272730010.986328,15.2,NA,27.1,3.98000001907349,40.8187486093894,1940.6314720045123,6928263943.255085
Moldova,MDA,2009,232160003.66210902,14.9,NA,25,6.40000009536743,36.87212251875122,1826.4978630857886,6512568086.61014
Moldova,MDA,2010,448209991.455078,14.8,NA,25.4,7.44640016555786,27.82961321826953,1958.1337198762283,6974960426.216519
Moldova,MDA,2011,410029998.779297,14.6,NA,24.5,6.68219995498657,32.54045726125062,2073.259622499714,7380775230.464267
Moldova,MDA,2012,442329986.57226604,14.4,NA,23.6,5.57779979705811,31.13285050773138,2061.303305171817,7337248279.521881
Moldova,MDA,2013,323730010.986328,14.3,NA,23.3,5.10430002212524,32.09261352128498,2248.326755047366,8000819147.401886
Moldova,MDA,2014,479140014.64843804,14.1,NA,22.1,3.85640001296997,31.17069498864541,2362.1744558996033,8400830148.437982
Moldova,MDA,2015,322399993.89648396,14,NA,22.5,3.69420003890991,31.8954513671775,2355.700945415986,8372415575.71052
Moldova,MDA,2016,268790008.544922,13.9,NA,22.7,4.18499994277954,32.30911536096942,2461.052675828874,8741545896.12107
Moldova,MDA,2017,242210006.71386698,13.8,NA,21.7,4.09759998321533,31.09876186327114,2578.497709496951,9151593756.55574
Moldova,MDA,2018,223380004.882813,13.6,NA,22,2.97849988937378,29.28829132773324,2668.657692393851,9462747944.278585
Monaco,MCO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,1970,NA,NA,NA,NA,NA,NA,85709.47985492281,2012801424.9130073
Monaco,MCO,1971,NA,NA,NA,NA,NA,NA,89289.3171273198,2118031891.577153
Monaco,MCO,1972,NA,NA,NA,NA,NA,NA,92157.68873066535,2216484571.6612325
Monaco,MCO,1973,NA,NA,NA,NA,NA,NA,96638.47112032204,2361747595.7095504
Monaco,MCO,1974,NA,NA,NA,NA,NA,NA,99348.79266438277,2467426614.6126103
Monaco,MCO,1975,NA,NA,NA,NA,NA,NA,96969.10462053178,2443427498.22816
Monaco,MCO,1976,NA,NA,NA,NA,NA,NA,99953.8649510255,2551222449.009975
Monaco,MCO,1977,NA,NA,NA,NA,NA,NA,102362.48617216498,2641873405.617406
Monaco,MCO,1978,NA,NA,NA,NA,NA,NA,105275.4715385132,2746321226.0251937
Monaco,MCO,1979,NA,NA,NA,NA,NA,NA,107728.34152278997,2843381846.1525183
Monaco,MCO,1980,NA,NA,NA,NA,NA,NA,108106.40631298647,2891305836.840823
Monaco,MCO,1981,NA,NA,NA,NA,NA,NA,107428.56256786732,2917974616.4684124
Monaco,MCO,1982,NA,NA,NA,NA,NA,NA,108189.49302586808,2988951123.8256574
Monaco,MCO,1983,NA,NA,NA,NA,NA,NA,107650.93402043165,3024668293.172068
Monaco,MCO,1984,NA,NA,NA,NA,NA,NA,107666.43166802452,3069569966.855379
Monaco,MCO,1985,NA,7.9,NA,NA,NA,NA,108283.14716904142,3122019699.177802
Monaco,MCO,1986,NA,7.6,NA,NA,NA,NA,110140.25025507764,3198583007.6577096
Monaco,MCO,1987,NA,7.2,NA,NA,NA,NA,112385.2912411143,3278054174.920822
Monaco,MCO,1988,NA,6.9,NA,NA,NA,NA,117308.11257716973,3428798822.518094
Monaco,MCO,1989,NA,6.6,NA,NA,NA,NA,121875.52717560442,3571562323.881088
Monaco,MCO,1990,NA,6.3,NA,NA,NA,NA,124532.06526129768,3665974937.1620812
Monaco,MCO,1991,NA,6.1,NA,NA,NA,NA,125014.8292324347,3703189271.5231805
Monaco,MCO,1992,NA,5.8,NA,NA,NA,NA,125692.2331507236,3753798543.04636
Monaco,MCO,1993,NA,5.5,NA,NA,NA,NA,123382.60202115714,3719491920.5298033
Monaco,MCO,1994,NA,5.3,NA,NA,NA,NA,124918.74007900897,3801901854.304638
Monaco,MCO,1995,NA,5.1,NA,NA,NA,NA,126396.4678761808,3882393907.2847695
Monaco,MCO,1996,NA,4.9,NA,NA,NA,NA,126650.00229688836,3925516821.1920547
Monaco,MCO,1997,NA,4.7,NA,NA,NA,NA,128303.72114293464,4013340397.3509955
Monaco,MCO,1998,NA,4.5,NA,NA,NA,NA,131637.03925072975,4153938410.5960283
Monaco,MCO,1999,NA,4.4,NA,NA,NA,NA,134751.9447039417,4291040927.15232
Monaco,MCO,2000,NA,4.2,NA,NA,3.59999990463257,NA,138701.29292239275,4458830463.5761595
Monaco,MCO,2001,NA,4.1,NA,NA,NA,NA,140325.76989049494,4556377748.344371
Monaco,MCO,2002,NA,4,NA,NA,NA,NA,140314.23342443013,4603148741.721855
Monaco,MCO,2003,NA,3.8,NA,NA,NA,NA,140355.61393762773,4653209668.874172
Monaco,MCO,2004,NA,3.7,NA,NA,NA,NA,142333.32806167836,4768166490.066225
Monaco,MCO,2005,NA,3.7,NA,NA,NA,NA,143561.24003065968,4858543046.357615
Monaco,MCO,2006,NA,3.6,NA,NA,NA,NA,150351.85145728293,5140529801.324503
Monaco,MCO,2007,NA,3.5,NA,NA,NA,NA,170376.58669454424,5882251655.62914
Monaco,MCO,2008,NA,3.4,NA,NA,NA,NA,169806.04809669312,5921476509.227882
Monaco,MCO,2009,NA,3.3,NA,NA,NA,NA,149104.34519062983,5252349663.685126
Monaco,MCO,2010,NA,3.3,NA,NA,NA,NA,150585.4489111119,5362649006.622517
Monaco,MCO,2011,NA,3.2,NA,NA,NA,NA,159283.65637036678,5738034437.086093
Monaco,MCO,2012,NA,3.1,NA,NA,NA,NA,158952.6818830761,5795414781.456954
Monaco,MCO,2013,NA,3,NA,NA,NA,NA,172130.14824738685,6351774600.476822
Monaco,MCO,2014,NA,3,NA,NA,NA,NA,182442.0548660616,6809102371.711151
Monaco,MCO,2015,NA,2.9,NA,NA,NA,NA,189372.40542777968,7142748387.924994
Monaco,MCO,2016,NA,2.8,NA,NA,6.32999992370605,NA,194188.19494358738,7392744581.502372
Monaco,MCO,2017,NA,2.7,NA,NA,NA,NA,186012.48347914402,7141391265.7312975
Monaco,MCO,2018,NA,2.6,NA,NA,NA,NA,195879.63737502974,7577016132.9409
Mongolia,MNG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1976,11529999.7329712,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1977,10630000.1144409,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1978,9289999.96185303,117.9,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1979,8199999.80926514,114,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1980,5349999.90463257,110.5,NA,NA,NA,NA,NA,NA
Mongolia,MNG,1981,5489999.771118159,107,NA,NA,NA,23.870883576668493,1440.6245705780736,2497286677.482826
Mongolia,MNG,1982,5619999.88555908,103.7,NA,NA,NA,26.258757469989902,1521.9511945912786,2705613731.30717
Mongolia,MNG,1983,4690000.05722046,100.4,NA,NA,NA,26.608171082902004,1570.5545932507691,2863460263.2882943
Mongolia,MNG,1984,5210000.03814697,97.2,NA,NA,NA,29.179612562731847,1621.1734184751533,3033361371.5746746
Mongolia,MNG,1985,12380000.1144409,93.8,NA,NA,NA,26.72974898450689,1668.4973897715627,3206653431.9515605
Mongolia,MNG,1986,12689999.5803833,90.3,NA,NA,NA,30.17820860649883,1774.6593475912903,3507277015.238143
Mongolia,MNG,1987,7699999.80926514,86.8,NA,NA,NA,30.803297142428587,1784.538867062853,3628581398.1090493
Mongolia,MNG,1988,5750000,83.3,NA,NA,NA,28.448988419240106,1825.0949680889266,3813928331.239951
Mongolia,MNG,1989,9039999.96185303,80,NA,NA,NA,22.48677566702604,1855.7969680842689,3973281722.4350686
Mongolia,MNG,1990,17959999.084472697,76.9,NA,NA,NA,18.274701678858982,1761.2173863105982,3846754148.2233615
Mongolia,MNG,1991,81339996.3378906,74.1,NA,NA,NA,54.068459842974335,1583.6187087429807,3512334855.639106
Mongolia,MNG,1992,117169998.168945,71.3,NA,NA,NA,28.932993251088384,1420.6480443641174,3187216784.2906756
Mongolia,MNG,1993,116680000.30517599,68.7,NA,NA,NA,59.33218993542969,1363.6619032555645,3086220528.1813483
Mongolia,MNG,1994,170449996.94824198,66.2,NA,NA,NA,44.63069350816739,1382.2062316830495,3152092285.022329
Mongolia,MNG,1995,135529998.779297,63.6,NA,25,5.5,40.541372125105354,1459.118347533031,3353083144.997856
Mongolia,MNG,1996,166279998.779297,60.9,NA,NA,NA,35.52432563944355,1479.7872110563003,3428027699.9422717
Mongolia,MNG,1997,214259994.506836,58,NA,NA,NA,52.666345082748066,1524.834643401914,3561608120.9717264
Mongolia,MNG,1998,202490005.493164,55.1,NA,22.9,NA,47.84351451264182,1562.4314733118904,3680563574.147781
Mongolia,MNG,1999,198419998.168945,52,NA,NA,NA,50.15844061540752,1596.4693821234105,3793570457.536201
Mongolia,MNG,2000,210089996.33789098,48.8,35.1,NA,NA,53.996751465861195,1600.4915005161022,3837047132.184313
Mongolia,MNG,2001,235320007.32421902,45.6,33.4,NA,NA,50.31834099200474,1632.6515205990913,3950344027.423314
Mongolia,MNG,2002,233279998.779297,42.3,32.7,24.6,6.19999980926514,50.72661597844075,1693.3500047882535,4137312959.5490007
Mongolia,MNG,2003,247220001.220703,39.2,32.5,NA,NA,52.352049532945124,1793.2537091745583,4427116613.5692005
Mongolia,MNG,2004,235809997.55859402,36.3,32.2,NA,NA,60.78777491895012,1961.8384003466886,4897515726.07987
Mongolia,MNG,2005,206210006.71386698,33.5,31,NA,NA,58.76938379346019,2079.1304752272076,5252765131.745423
Mongolia,MNG,2006,191210006.71386698,30.9,29.1,NA,NA,59.443265077556006,2228.4192820562303,5702204050.405277
Mongolia,MNG,2007,208830001.831055,28.4,26.6,27.8,7.19999980926514,59.61444843214816,2423.6712086100188,6286566854.316839
Mongolia,MNG,2008,221020004.272461,26.1,24.2,NA,5.56479978561401,54.01703591703117,2601.200515957293,6846094435.546968
Mongolia,MNG,2009,299970001.220703,23.9,22.2,NA,5.85989999771118,50.27799932785911,2527.9583610981185,6759244954.070705
Mongolia,MNG,2010,276359985.35156304,22,20.8,25.7,6.54939985275269,46.67898258370723,2643.2929141676286,7189481824.072877
Mongolia,MNG,2011,302220001.220703,20.2,19.5,26.6,4.76929998397827,52.553555045629565,3043.861825888842,8432599135.693064
Mongolia,MNG,2012,410380004.88281304,18.8,18.4,26.2,3.90490007400513,43.57215119555749,3353.0936067011908,9471480157.755247
Mongolia,MNG,2013,404850006.10351604,17.7,16.7,NA,4.23120021820068,38.89023728550447,3669.5240125844853,10574804943.273869
Mongolia,MNG,2014,295089996.33789104,16.7,15,25.5,4.79809999465942,52.24899866809294,3880.3513875278977,11408652157.281872
Mongolia,MNG,2015,246440002.44140598,15.9,13.4,NA,4.86070013046265,45.64559477356479,3895.4133622207432,11680159346.403803
Mongolia,MNG,2016,324420013.42773396,15.2,13.1,25.6,7.23509979248047,50.20095529915819,3866.243973262849,11816629563.877668
Mongolia,MNG,2017,764469970.703125,14.6,13.4,NA,6.35939979553223,59.794641341775034,3997.485873637751,12447287566.129883
Mongolia,MNG,2018,320619995.11718804,14,NA,25.7,5.37659978866577,58.660386513582154,4210.042293037408,13346709757.725534
Montenegro,MNE,1960,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1961,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1962,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1963,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1964,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1965,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1966,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1967,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1968,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1969,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1970,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1971,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1972,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1973,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1974,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1975,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1976,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1977,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1978,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1979,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1980,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1981,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1982,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1983,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1984,NA,24.2,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1985,NA,22,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1986,NA,20.1,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1987,NA,18.3,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1988,NA,16.9,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1989,NA,15.7,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1990,NA,14.8,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1991,NA,14.2,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1992,NA,13.8,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1993,NA,13.6,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1994,NA,13.5,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1995,NA,13.5,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1996,NA,13.5,NA,NA,NA,NA,NA,NA
Montenegro,MNE,1997,NA,13.5,NA,NA,NA,NA,5014.1069914901755,3056198493.4530916
Montenegro,MNE,1998,NA,13.3,NA,NA,NA,NA,5275.881040453636,3205952424.8041377
Montenegro,MNE,1999,NA,13.1,NA,NA,NA,NA,4793.04960185883,2904592851.776053
Montenegro,MNE,2000,NA,12.7,NA,NA,NA,36.81499185041929,4950.219415682214,2994635235.5169554
Montenegro,MNE,2001,NA,12.2,NA,NA,NA,38.42345437839257,4984.567572191226,3027571513.105656
Montenegro,MNE,2002,NA,11.6,NA,NA,NA,35.356117125481404,5059.1551619648335,3085214474.1106906
Montenegro,MNE,2003,9869999.88555908,11,NA,NA,NA,30.611246198997698,5164.102981297638,3161809840.050161
Montenegro,MNE,2004,22489999.7711182,10.2,NA,NA,NA,42.022047176189965,5383.1206792885705,3301753218.0036826
Montenegro,MNE,2005,4199999.80926514,9.5,NA,NA,30.3099994659424,43.54912468030198,5599.877516984891,3439786363.460656
Montenegro,MNE,2006,103360000.61035201,8.7,2.5,NA,NA,40.56154301034877,6072.0342970473075,3734452893.54152
Montenegro,MNE,2007,101190002.441406,7.9,2.5,NA,19.3999996185303,43.00302663280686,6476.594864622032,3988772862.249094
Montenegro,MNE,2008,93610000.6103516,7.2,2.5,NA,17.1499996185303,39.51974845101975,6932.072031239301,4276873549.0416803
Montenegro,MNE,2009,70900001.5258789,6.5,2.5,NA,19.0900001525879,34.33087777252632,6516.357518276595,4029024755.405309
Montenegro,MNE,2010,73430000.3051758,5.8,2.5,NA,19.6487007141113,37.04440512113251,6682.281157745747,4139192052.9801326
Montenegro,MNE,2011,110639999.38964799,5.1,2.5,NA,19.6707992553711,42.3488436130938,6890.7732963690605,4272823814.8392305
Montenegro,MNE,2012,95309997.55859381,4.6,2.5,28.7,19.9745006561279,43.672482937956175,6697.4464738592005,4156441979.1234937
Montenegro,MNE,2013,102980003.35693401,4,2.5,27.2,19.4955005645752,41.34234770624794,6928.374412178695,4303954683.46629
Montenegro,MNE,2014,88120002.746582,3.5,2.5,26.9,17.9965000152588,40.14370480305802,7045.115952508089,4380723550.429055
Montenegro,MNE,2015,102599998.47412099,3.1,2.5,27.7,17.5438003540039,42.11807212563537,7279.889089763925,4529248516.198434
Montenegro,MNE,2016,87540000.9155273,2.8,2.5,NA,17.7233009338379,40.60065570586504,7492.863436031505,4662831394.832714
Montenegro,MNE,2017,117849998.47412099,2.5,2.5,NA,16.0711002349854,41.055190504225195,7845.379224053307,4882752203.8117285
Montenegro,MNE,2018,146059997.55859402,2.3,NA,NA,15.1749000549316,42.87500026806029,8244.1275091604,5130691534.688429
Morocco,MAR,1960,387739990.234375,143.9,NA,NA,NA,23.571634660397557,NA,NA
Morocco,MAR,1961,739140014.648438,141.6,NA,NA,NA,21.7539721653939,NA,NA
Morocco,MAR,1962,553789978.027344,139.4,NA,NA,NA,18.020265789275193,NA,NA
Morocco,MAR,1963,650190002.441406,137.1,NA,NA,NA,17.92221374342074,NA,NA
Morocco,MAR,1964,689890014.648438,134.7,NA,NA,NA,19.490149084403537,NA,NA
Morocco,MAR,1965,720250000,132.2,NA,NA,NA,18.16353887399464,NA,NA
Morocco,MAR,1966,626729980.46875,129.7,NA,NA,NA,18.961253091508656,815.385869059634,11947014184.200895
Morocco,MAR,1967,413790008.544922,127.1,NA,NA,NA,17.903476907109496,875.342926715598,13145161283.984684
Morocco,MAR,1968,598849975.585938,124.7,NA,NA,NA,18.483841739655695,939.434360904669,14445446369.606518
Morocco,MAR,1969,498619995.11718804,122.3,NA,NA,NA,18.37761783646301,995.05558270536,15653398481.542929
Morocco,MAR,1970,497489990.234375,120.2,NA,NA,NA,17.63698116977174,1019.25244503847,16391215216.392872
Morocco,MAR,1971,716099975.585938,118.1,NA,NA,NA,16.95332030362256,1053.65237276718,17308614101.496754
Morocco,MAR,1972,497109985.35156304,116.2,NA,NA,NA,18.57399871492825,1057.24917012311,17730466108.65257
Morocco,MAR,1973,404079986.57226604,114.1,NA,NA,NA,20.836713995943203,1072.58789481063,18361548509.407402
Morocco,MAR,1974,454170013.42773396,111.8,NA,NA,NA,27.556648777579014,1109.00160899211,19389069934.58179
Morocco,MAR,1975,902030029.296875,109.3,NA,NA,NA,22.472879075004805,1166.94091544321,20854538798.913734
Morocco,MAR,1976,840729980.46875,106.5,NA,NA,NA,17.91505335725753,1263.88696674158,23109494479.568733
Morocco,MAR,1977,1874849975.58594,103.4,NA,NA,NA,16.895962701714197,1309.19140192789,24509737499.89314
Morocco,MAR,1978,1141199951.17188,100.1,NA,NA,NA,16.3708887841317,1306.47201566402,25056957435.62192
Morocco,MAR,1979,1264829956.05469,96.8,NA,NA,NA,17.01013813000661,1336.04428081072,26258134655.156986
Morocco,MAR,1980,2547969970.70313,93.3,NA,NA,NA,19.335934066289415,1351.20645350856,27214499196.199608
Morocco,MAR,1981,2388459960.9375,90,NA,NA,NA,22.671210871985334,1295.49542205063,26740032111.067936
Morocco,MAR,1982,2004250000,86.6,NA,NA,NA,21.60473911593074,1377.41792640078,29135236266.23038
Morocco,MAR,1983,1081680053.71094,83.2,NA,NA,NA,22.754698213549844,1363.26531972139,29539216588.539314
Morocco,MAR,1984,829979980.46875,79.9,NA,31.8,NA,25.63417929936273,1417.28028300334,31435157625.47024
Morocco,MAR,1985,2088919921.875,76.5,NA,NA,NA,25.513226298792613,1469.19855294405,33323672523.755486
Morocco,MAR,1986,839119995.117188,73.4,NA,NA,NA,21.882367684951625,1571.63602369373,36413145449.70669
