Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
Libya,LBY,2008,74199996.9482422,16.1,NA,NA,NA,72.5073856975381,63183229813.6646,14382.576294843284,87140405361.22916
Libya,LBY,2009,40040000.9155273,15.1,NA,NA,NA,59.23600739184366,37335460710.01196,10275.266564443973,63028320702.0343
Libya,LBY,2010,7610000.1335144,14.3,NA,NA,NA,65.60497450460817,49055099463.2144,12064.780692421771,74773444900.53679
Libya,LBY,2011,641099975.585938,13.9,NA,NA,NA,54.829445137597396,19025486031.694168,5554.1791642314965,34699395523.607254
Libya,LBY,2012,87120002.746582,12.9,NA,NA,19.0300006866455,74.62245885769603,61096140128.39819,13025.281393441324,81873662518.8238
Libya,LBY,2013,128830001.831055,12.4,NA,NA,NA,70.43373349339737,46136117008.72848,10363.789489455128,65502870173.78312
Libya,LBY,2014,210279998.779297,11.9,NA,NA,NA,47.01432664756447,19342973907.576233,6466.910270143841,41142722414.33511
Libya,LBY,2015,157369995.117188,11.4,NA,NA,NA,39.96666073080943,11127570228.786562,4337.9191391934755,27842131479.872574
Libya,LBY,2016,179490005.493164,11,NA,NA,NA,26.138445027177852,6847525891.829689,4035.194315504704,26197143268.12428
Libya,LBY,2017,431869995.11718804,10.6,NA,NA,NA,49.944753077208276,18919787630.937008,5756.4231401828265,37881431912.75649
Libya,LBY,2018,303309997.558594,10.2,NA,NA,NA,62.22913788029976,30096630036.630035,7241.704481130245,48364208571.42857
Liechtenstein,LIE,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1970,NA,NA,NA,NA,NA,NA,NA,4236.73143352991,90098330.66544706
Liechtenstein,LIE,1971,NA,NA,NA,NA,NA,NA,NA,4827.348498340582,104888628.17194417
Liechtenstein,LIE,1972,NA,NA,NA,NA,NA,NA,NA,5640.46431359638,124941925.0104734
Liechtenstein,LIE,1973,NA,NA,NA,NA,NA,NA,NA,7354.102367992696,165930611.7290192
Liechtenstein,LIE,1974,NA,NA,NA,NA,NA,NA,NA,8440.313295125481,193983720.46186894
Liechtenstein,LIE,1975,NA,NA,NA,NA,NA,NA,NA,10512.30818231755,246387479.17715877
Liechtenstein,LIE,1976,NA,NA,NA,NA,NA,NA,NA,11386.64823954884,272493879.0206433
Liechtenstein,LIE,1977,NA,NA,NA,NA,NA,NA,NA,12413.951090632443,303496276.26378196
Liechtenstein,LIE,1978,NA,NA,NA,NA,NA,NA,NA,17494.22129064187,436918176.73378074
Liechtenstein,LIE,1979,NA,NA,NA,NA,NA,NA,NA,19764.353273678742,503180669.9945871
Liechtenstein,LIE,1980,NA,NA,NA,NA,NA,NA,NA,20661.614267064182,534701915.617354
Liechtenstein,LIE,1981,NA,NA,NA,NA,NA,NA,NA,19500.67423435638,511658690.56104267
Liechtenstein,LIE,1982,NA,NA,NA,NA,NA,NA,NA,19674.79392064014,522090331.4781067
Liechtenstein,LIE,1983,NA,NA,NA,NA,NA,NA,NA,19561.540552338844,524034109.85660523
Liechtenstein,LIE,1984,NA,NA,NA,NA,NA,NA,NA,18590.670047605905,502617355.40707326
Liechtenstein,LIE,1985,NA,NA,NA,NA,NA,NA,NA,19388.705495597922,529078995.5638761
Liechtenstein,LIE,1986,NA,NA,NA,NA,NA,NA,NA,28279.87835561609,779365167.6024238
Liechtenstein,LIE,1987,NA,NA,NA,NA,NA,NA,NA,37821.72459817814,1052843347.6394849
Liechtenstein,LIE,1988,NA,NA,NA,NA,NA,NA,NA,41301.06548464443,1161757671.017563
Liechtenstein,LIE,1989,NA,NA,NA,NA,NA,NA,NA,39368.72708799827,1120000916.9264627
Liechtenstein,LIE,1990,NA,NA,NA,NA,0.150000005960464,NA,NA,49375.32528265442,1421466239.562338
Liechtenstein,LIE,1991,NA,NA,NA,NA,0.519999980926514,NA,NA,50898.59125193601,1484152022.3152022
Liechtenstein,LIE,1992,NA,NA,NA,NA,0.759999990463257,NA,NA,55195.67926298501,1631197909.258996
Liechtenstein,LIE,1993,NA,NA,NA,NA,1.36000001430511,NA,NA,55816.663678855286,1673104493.7736871
Liechtenstein,LIE,1994,NA,NA,NA,NA,1.01999998092651,NA,NA,64028.0755827749,1948118227.6815093
Liechtenstein,LIE,1995,NA,NA,NA,NA,0.899999976158142,NA,NA,78641.88456440534,2428461395.348837
Liechtenstein,LIE,1996,NA,NA,NA,NA,1.60000002384186,NA,NA,79878.56489814931,2504033252.4271846
Liechtenstein,LIE,1997,NA,NA,NA,NA,1.3400000333786,NA,NA,72208.93467433912,2298410390.684214
Liechtenstein,LIE,1998,NA,NA,NA,NA,1.77999997138977,NA,NA,76745.4223290707,2479721340.8746033
Liechtenstein,LIE,1999,NA,NA,NA,NA,1.77999997138977,NA,NA,81297.14349112203,2664026095.060578
Liechtenstein,LIE,2000,NA,NA,NA,NA,1.26999998092651,NA,NA,74853.93872935402,2483953102.7948837
Liechtenstein,LIE,2001,NA,NA,NA,NA,1.12000000476837,NA,NA,74267.48649268478,2491822706.80256
Liechtenstein,LIE,2002,NA,NA,NA,NA,1.45000004768372,NA,NA,79359.8046734863,2688630822.5330424
Liechtenstein,LIE,2003,NA,NA,NA,NA,2.10999989509583,NA,NA,89851.9771623056,3070691319.521794
Liechtenstein,LIE,2004,NA,NA,NA,NA,2.40000009536743,NA,NA,100265.95512501535,3454362685.9670286
Liechtenstein,LIE,2005,NA,NA,NA,NA,2.66000008583069,NA,NA,105414.4420205485,3659251525.8592997
Liechtenstein,LIE,2006,NA,NA,NA,NA,2.46000003814697,NA,NA,114390.59973152021,4000239272.611262
Liechtenstein,LIE,2007,NA,NA,NA,NA,2.00999999046326,NA,NA,130655.63695973717,4601299566.811064
Liechtenstein,LIE,2008,NA,NA,NA,NA,NA,NA,NA,143255.98161919325,5081432924.014403
Liechtenstein,LIE,2009,NA,NA,NA,NA,NA,NA,NA,126082.49263096911,4504549214.226633
Liechtenstein,LIE,2010,NA,NA,NA,NA,NA,NA,NA,141200.38001027788,5082366478.089942
Liechtenstein,LIE,2011,NA,NA,NA,NA,NA,NA,NA,158156.59982579222,5739977477.477477
Liechtenstein,LIE,2012,NA,NA,NA,NA,NA,NA,NA,149010.22489866463,5456009384.664605
Liechtenstein,LIE,2013,NA,NA,NA,NA,NA,NA,NA,173058.31737260194,6391735893.839681
Liechtenstein,LIE,2014,NA,NA,NA,NA,NA,NA,NA,178845.63101789687,6657170923.379175
Liechtenstein,LIE,2015,NA,NA,NA,NA,NA,NA,NA,167290.93998390733,6268391521.197007
Liechtenstein,LIE,2016,NA,NA,NA,NA,NA,NA,NA,165028.24502918668,6214633651.309113
Liechtenstein,LIE,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1967,NA,21.3,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1968,NA,20.6,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1969,NA,19.6,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1970,NA,18.1,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1971,NA,16.8,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1972,NA,16.3,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1973,NA,16.8,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1974,NA,17.6,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1975,NA,17.9,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1976,NA,17.8,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1977,NA,17.4,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1978,NA,17.1,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1979,NA,16.6,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1980,NA,16.1,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1981,NA,15.6,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1982,NA,15.1,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1983,NA,14.8,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1984,NA,14.3,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1985,NA,13.7,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1986,NA,12.9,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1987,NA,12,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1988,NA,11.3,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1989,NA,11.1,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1990,NA,11.9,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1991,3960000.03814697,13.2,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1992,93849998.4741211,14.3,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1993,62200000.762939505,14.2,NA,28,NA,NA,NA,NA,NA
Lithuania,LTU,1994,71430000.3051758,13.3,NA,NA,17.3299999237061,NA,NA,NA,NA
Lithuania,LTU,1995,179130004.882813,12,NA,NA,17.5400009155273,37.1446156531344,2923571819.5641155,2168.7960990120914,7870782260.516979
Lithuania,LTU,1996,90720001.2207031,10.7,NA,NA,16.3999996185303,41.94043331928372,3516751057.4018126,2328.1538078313383,8385109020.28485
Lithuania,LTU,1997,103580001.831055,9.8,NA,NA,14.1300001144409,44.96674609687984,4550758135.520069,2830.7375333808804,10120274492.878721
Lithuania,LTU,1998,130130004.882813,9.2,NA,NA,13.7110004425049,39.12476419348946,4397764695.727233,3166.8956481411733,11240360897.712559
Lithuania,LTU,1999,132399993.896484,8.9,NA,NA,13.3875999450684,32.41433370789307,3556785498.4894257,3113.5464279561875,10972878636.167458
Lithuania,LTU,2000,97819999.6948242,8.5,2.5,NA,15.9310998916626,38.545656544854864,4447864825.205007,3297.354700841065,11539211480.362537
Lithuania,LTU,2001,130229995.727539,8.2,2.5,NA,16.839599609375,44.04264039925267,5396324039.706516,3530.147337318914,12252498921.018559
Lithuania,LTU,2002,132210006.713867,7.9,2.5,NA,13.0080003738403,47.34210918745992,6759675495.444726,4146.987927839307,14278357283.7419
Lithuania,LTU,2003,370880004.88281304,7.7,2.5,NA,12.8745002746582,46.16971806885023,8681096785.109983,5505.5356688311,18802576988.15567
Lithuania,LTU,2004,249380004.882813,7.4,2.5,27.9,10.6843996047974,47.34668126709955,10723990437.15847,6706.966998439284,22649930576.254345
Lithuania,LTU,2005,NA,7.2,2.5,27.2,8.32460021972656,53.84223732481752,14066594601.318573,7863.16200865166,26125575942.28138
Lithuania,LTU,2006,NA,6.9,2.5,26.8,5.78039979934692,55.620271080345496,16806254611.620026,9240.642547974407,30216060233.40444
Lithuania,LTU,2007,NA,6.4,2.5,26.8,4.25,50.35830794766317,20011475095.785442,12297.915348039623,39738180076.62835
Lithuania,LTU,2008,NA,5.9,2.5,27.6,5.82590007781982,57.1390059840933,27341329284.355335,14961.568175918665,47850551148.836525
Lithuania,LTU,2009,NA,5.4,2.5,27.6,13.7849998474121,51.93919929780115,19446386016.124546,11837.391027108608,37440673477.89825
Lithuania,LTU,2010,NA,4.8,2.5,24.8,17.8141002655029,64.121926001315515,23740962511.913235,11953.938441689057,37024718364.55157
Lithuania,LTU,2011,NA,4.4,2.5,24.5,15.3903999328613,73.07570469489235,31728785166.2804,14338.643514015463,43419061504.44293
Lithuania,LTU,2012,NA,4.2,2.5,26.8,13.364800453186,78.41087325432666,33580700718.283485,14333.949342811164,42826586829.81894
Lithuania,LTU,2013,NA,4.1,2.5,27.1,11.7699003219604,78.79123716318777,36599310297.71315,15705.163985886667,46450990764.25315
Lithuania,LTU,2014,NA,4,2.5,28.9,10.6981000900269,72.3427034786249,35075482280.50074,16534.481983792622,48485169331.36802
Lithuania,LTU,2015,NA,4,2.5,28.6,9.11999988555908,68.8216339729772,28486923651.53787,14249.114966602645,41392396557.63369
Lithuania,LTU,2016,NA,3.8,2.5,29.5,7.86210012435913,67.5794281300519,29074002975.516304,14999.479639132926,43021972484.82987
Lithuania,LTU,2017,NA,3.6,2.5,28.4,7.07320022583008,73.60578660571328,35060615751.60514,16840.938567953042,47632961168.41409
Lithuania,LTU,2018,NA,3.3,NA,NA,6.14709997177124,75.62090178689724,40403541850.024765,19153.408986065082,53429066429.125084
Luxembourg,LUX,1960,NA,NA,NA,NA,NA,NA,NA,2242.0158166161027,703925705.9429578
Luxembourg,LUX,1961,NA,NA,NA,NA,NA,NA,NA,2222.3663663627735,704145671.350213
Luxembourg,LUX,1962,NA,NA,NA,NA,NA,NA,NA,2311.7988489361937,741509480.7962842
Luxembourg,LUX,1963,NA,NA,NA,NA,NA,NA,NA,2441.038555300078,791140595.7727553
Luxembourg,LUX,1964,NA,25.9,NA,NA,NA,NA,NA,2755.6331165327915,903158753.9436224
Luxembourg,LUX,1965,NA,24.6,NA,NA,NA,NA,NA,2780.09271886584,921600736.304026
Luxembourg,LUX,1966,NA,23.4,NA,NA,NA,NA,NA,2900.4332184397813,968440149.4709507
Luxembourg,LUX,1967,NA,22.3,NA,NA,NA,NA,NA,2909.6606293685777,974721762.5353267
Luxembourg,LUX,1968,NA,21.2,NA,NA,NA,NA,NA,3175.36736882691,1066447130.8205178
Luxembourg,LUX,1969,NA,20.1,NA,NA,NA,NA,NA,3658.900682968875,1234878980.5019953
Luxembourg,LUX,1970,NA,19,NA,NA,NA,88.06703867966907,1329068172.650262,4449.540386781923,1509155062.5252118
Luxembourg,LUX,1971,NA,18,NA,NA,NA,87.33536865939104,1373183408.997111,4591.747503133664,1572310771.7705324
Luxembourg,LUX,1972,NA,17,NA,NA,NA,82.12118368149932,1616746860.9659977,5680.129895329483,1968733021.7211988
Luxembourg,LUX,1973,NA,16,NA,NA,NA,88.51089423142155,2391453425.791762,7709.729386876069,2701874663.630718
Luxembourg,LUX,1974,NA,15,NA,NA,NA,101.69205595856367,3351628831.814416,9282.808108873425,3295861019.0555096
Luxembourg,LUX,1975,NA,14.2,NA,NA,NA,91.62476140801127,2962623999.1225185,9008.027890446132,3233431611.275639
Luxembourg,LUX,1976,NA,13.4,NA,NA,NA,87.31500624509027,3094677847.4399166,9825.238266404524,3544268025.07837
Luxembourg,LUX,1977,NA,12.8,NA,NA,NA,86.06128889083983,3376094766.4603267,10855.98185719627,3922895891.9527297
Luxembourg,LUX,1978,NA,12.2,NA,NA,NA,83.00640182222794,4054754066.863072,13493.852582520936,4884869091.840656
Luxembourg,LUX,1979,NA,11.7,NA,NA,NA,90.08842381665045,5145362272.977435,15740.287497089832,5711457760.044028
Luxembourg,LUX,1980,NA,11.3,NA,NA,NA,87.70723950953484,5465920126.914057,17113.842251688988,6232005655.952545
Luxembourg,LUX,1981,NA,10.9,NA,NA,NA,85.85085918972524,4491552694.48066,14324.89197109567,5231808670.143416
Luxembourg,LUX,1982,NA,10.5,NA,NA,NA,88.18605901108175,4201668461.945965,13034.81166007838,4764549532.05015
Luxembourg,LUX,1983,NA,10.1,NA,NA,3.19810009002686,89.40868212661584,4187632504.9309664,12810.218833589754,4683697830.374753
Luxembourg,LUX,1984,NA,9.7,NA,NA,2.62809991836548,100.16247266084304,4602357023.177883,12554.41718414879,4594891580.564089
Luxembourg,LUX,1985,NA,9.3,NA,21.5,2.95609998703003,107.46001612115586,5092057001.15497,12921.95842108172,4738559684.761193
Luxembourg,LUX,1986,NA,8.9,NA,NA,2.63910007476807,98.34069006974251,6806418909.156584,18789.657075922827,6921264132.201553
Luxembourg,LUX,1987,NA,8.5,NA,NA,2.46510004997253,95.60288350271965,8235438465.69422,23234.56657898102,8614215559.157213
Luxembourg,LUX,1988,NA,8.1,NA,NA,1.99829995632172,97.13806885033043,9471118156.884256,26108.343963606898,9750161053.208996
Luxembourg,LUX,1989,NA,7.7,NA,NA,1.58829998970032,99.86153580336928,10377116195.741196,27556.363588583157,10391504709.25471
Luxembourg,LUX,1990,NA,7.2,NA,NA,1.60720002651215,97.8007609925223,12938305166.58619,34645.14324434013,13229247947.851278
Luxembourg,LUX,1991,NA,6.8,NA,22.2,1.48239994049072,97.69553609006213,13991836266.98169,37007.43874686923,14321878795.038393
Luxembourg,LUX,1992,NA,6.4,NA,NA,2.02909994125366,96.70785705352398,15536833626.097866,40965.74431801412,16065740777.917189
Luxembourg,LUX,1993,NA,6,NA,NA,2.32999992370605,96.96896753228494,15987176888.992537,41479.087204395655,16486900186.567163
Luxembourg,LUX,1994,NA,5.6,NA,21.9,3.47950005531311,100.18098003452948,18358957439.11261,45481.89220197573,18325791415.48107
Luxembourg,LUX,1995,NA,5.2,NA,NA,2.91790008544922,102.47530604593437,22122543787.629993,52831.2523660674,21588170498.08429
Luxembourg,LUX,1996,NA,4.9,NA,NA,3.28620004653931,106.52428197771053,23197377198.69707,52571.9349918208,21776609771.986973
Luxembourg,LUX,1997,NA,4.6,NA,23.8,2.5271999835968,115.84700421641922,22858829499.32341,47042.34710778817,19731912494.361748
Luxembourg,LUX,1998,NA,4.4,NA,NA,2.76309990882874,126.17853618598332,25499574349.855522,47584.464391610876,20209122027.117138
Luxembourg,LUX,1999,NA,4.1,NA,NA,2.38980007171631,130.8296155513752,29091180481.568295,51654.402795181864,22235929043.255913
Luxembourg,LUX,2000,NA,3.9,2.5,23.9,2.34529995918274,148.4849077006661,31573110374.05565,48735.99549218704,21263514833.241203
Luxembourg,LUX,2001,NA,3.7,2.5,NA,1.80499994754791,147.43946305070418,31363940044.74273,48179.420852604744,21272418791.94631
Luxembourg,LUX,2002,NA,3.5,2.5,NA,2.62089991569519,141.9646115868798,33526829474.872955,52930.64115226408,23616328816.111423
Luxembourg,LUX,2003,NA,3.3,2.5,23.7,3.67499995231628,138.90022793065015,41055191873.589165,65445.88503074067,29557325056.433407
Luxembourg,LUX,2004,NA,3.2,2.5,23.7,5.11329984664917,153.03573664587523,53080876583.064316,75716.35107898836,34685281847.529175
Luxembourg,LUX,2005,NA,3,2.5,24.3,4.48820018768311,161.67640880901894,60381926377.31625,80289.69640995396,37347394602.66136
Luxembourg,LUX,2006,NA,2.8,2.5,24.3,4.73070001602173,176.24689038493193,74753899134.36206,89739.71169613012,42414308116.92385
Luxembourg,LUX,2007,NA,2.7,2.5,25.1,4.06519985198975,182.88800109072704,93068291814.94661,106018.49279067384,50888134410.07391
Luxembourg,LUX,2008,NA,2.6,2.5,25.8,5.06010007858276,187.11188071751215,104501398857.47766,114293.8433208702,55849686538.743225
Luxembourg,LUX,2009,NA,2.5,2.5,24.2,5.12239980697632,164.0695066006352,84283396776.88246,103198.66931262465,51370543206.446236
Luxembourg,LUX,2010,NA,2.4,2.5,23.7,4.36079978942871,174.5230900079875,92868058802.60226,104965.30607826698,53212476812.29568
Luxembourg,LUX,2011,NA,2.3,2.5,24.4,4.90150022506714,177.9896561644453,106802035036.97931,115761.50770509611,60004630234.41345
Luxembourg,LUX,2012,NA,2.3,2.5,26.4,5.14010000228882,186.44430739460458,105672833299.2844,106749.01362298925,56677961787.071655
Luxembourg,LUX,2013,NA,2.2,2.5,24.2,5.84759998321533,190.62858229196146,117692851838.55759,113625.13289955996,61739352212.3049
Luxembourg,LUX,2014,NA,2.2,2.5,24.3,5.8523998260498,212.60709940606338,140541484962.31055,118823.64836857481,66103853236.75717
Luxembourg,LUX,2015,NA,2.1,2.5,25.4,6.66860008239746,221.1965864430645,127728769855.91269,101376.4965743388,57744457954.72968
Luxembourg,LUX,2016,NA,2.1,2.5,24.7,6.29069995880127,213.0356929061832,129294522288.09665,104278.39097190465,60691483443.122116
Luxembourg,LUX,2017,NA,2,2.5,25.8,5.52159976959229,217.62136061345637,139328621044.83505,107361.30694727054,64023412339.70753
Luxembourg,LUX,2018,NA,1.9,NA,NA,5.58540010452271,211.55904870960663,149964321112.9784,116639.88804711003,70885325883.09409
"Macao SAR, China",MAC,1960,1779999.97138977,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1961,1200000.04768372,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1963,1019999.98092651,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1966,340000.00357627904,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1967,140000.000596046,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1968,170000.00178813902,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1969,70000.0002980232,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1970,209999.993443489,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1971,239999.994635582,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1972,90000.0035762787,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1973,119999.997317791,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1974,29999.999329447703,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1975,19999.9995529652,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1979,19999.9995529652,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1980,4429999.82833862,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1981,9999.99977648258,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",MAC,1982,720000.028610229,NA,NA,NA,NA,111.73628871838591,1263130842.622635,4500.9799807586805,1130457130.0073886
"Macao SAR, China",MAC,1983,560000.002384186,NA,NA,NA,NA,113.60649862620953,1274081616.248225,4298.019639387884,1121486562.52512
"Macao SAR, China",MAC,1984,449999.988079071,NA,NA,NA,NA,115.38906009244991,1491151653.9313538,4752.46822086973,1292281653.6824553
"Macao SAR, China",MAC,1985,419999.986886978,NA,NA,NA,NA,106.91444990267864,1442091313.6970546,4757.71799275004,1348827324.0986147
"Macao SAR, China",MAC,1986,360000.01430511504,NA,NA,NA,NA,109.47368421052633,1661258922.7774174,5133.769740564557,1517496131.3832178
"Macao SAR, China",MAC,1987,140000.000596046,NA,NA,NA,NA,111.22901794327609,2159229943.3194337,6299.068636701727,1941246972.458738
"Macao SAR, China",MAC,1988,349999.99403953605,NA,NA,NA,NA,107.10292666885893,2430415640.623834,7074.266348104892,2269233639.2806506
"Macao SAR, China",MAC,1989,330000.013113022,NA,NA,NA,NA,105.20480586352458,2822912906.558459,8063.076263433267,2683254708.174113
"Macao SAR, China",MAC,1990,230000.004172325,NA,NA,NA,NA,99.03232049545191,3189751901.2591944,9368.36863824419,3220920084.7774587
"Macao SAR, China",MAC,1991,119999.997317791,NA,NA,NA,3.00999999046326,92.37381677091348,3450270479.6172056,10562.338104130504,3735117374.4112535
"Macao SAR, China",MAC,1992,129999.995231628,NA,NA,NA,2.20000004768372,82.68503997737614,4034218481.4921665,13466.382753791935,4879018601.90911
"Macao SAR, China",MAC,1993,180000.00715255702,NA,NA,NA,2.09999990463257,76.70117353085539,4314850143.079472,15195.971383801045,5625533410.311763
"Macao SAR, China",MAC,1994,289999.99165535,NA,NA,NA,2.5,74.0927863988131,4642538597.79154,16585.170519963183,6265844252.101051
"Macao SAR, China",MAC,1995,-4010000.2288818406,NA,NA,NA,3.59999990463257,74.51518576323485,5213107758.728884,18147.336242873575,6996034036.99892
"Macao SAR, China",MAC,1996,319999.99284744303,NA,NA,NA,4.19999980926514,74.57746602985496,5311809600.321349,18106.325717829437,7122539666.599719
"Macao SAR, China",MAC,1997,360000.01430511504,NA,NA,NA,3.20000004768372,74.50792878008066,5372964026.431606,17967.4320297601,7211264780.008276
"Macao SAR, China",MAC,1998,500000,NA,NA,NA,4.59999990463257,74.7750762138449,5041610267.208101,16460.214623633296,6742367273.274177
"Macao SAR, China",MAC,1999,319999.99284744303,NA,NA,NA,6.30000019073486,76.86034855027759,4988676034.484915,15513.469007703821,6490571703.850148
"Macao SAR, China",MAC,2000,680000.007152557,NA,22.6,NA,6.80000019073486,89.97552745745116,6046798489.888986,15710.086927070577,6720492405.836105
"Macao SAR, China",MAC,2001,529999.971389771,NA,21.9,NA,6.40000009536743,91.88201323147777,6258293396.402565,15552.950378414143,6811227982.821933
"Macao SAR, China",MAC,2002,980000.019073486,NA,20.2,NA,6.30000019073486,93.88875667221976,6875171160.405308,16315.36363071487,7322677820.101079
