Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Monaco,MCO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.742788220643867,18.036414797679853,18.415364389753528,17.200929074119234,16.40070327287884,18.669528306987857,16.417568106626707,16.629380284760682,15.515007482503517,12.473836642774703,11.8115698150791,25.557106309353035,25.709365233530718,27.482613852165592,32.542824570663107,38.4770045574782,32.236883848495161,32.433368763696777,31.697833066960861,27.422530623153342,22.968887508499868,18.919125275033043,18.439517205106846,20.029776527185192,19.79796049154983,17.643670839540913,18.427965388871279,19.215124782537092,17.86443807090847,11.732563198012945,10.3073568180221,11.258024557549964,13.414062466160125,13.341221087709728,13.356145132888184,11.689379740094445,10.27895232209538,10.819336235814998,..
Mongolia,MNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.033746272328031,64.457570149152843,62.421766866960326,65.071628161083353,68.206588872136251,81.393108247941342,72.2622586322143,66.022509220919872,53.877370812238631,40.347193290671584,82.535327563526081,36.362653649594193,70.4098697731024,54.526601577385293,41.562286634105234,42.449750050730515,47.325103919427249,59.507696266785828,62.082897932337822,67.88985828834646,65.499985886875351,67.790637135502337,67.947343981935475,70.541543314604169,63.61207609631272,53.4867180194267,58.265977993229043,67.180977484152237,57.53575783831738,56.671049072850096,74.445673587852653,66.016413146141346,61.421752029056051,57.073313044711938,44.641418104616079,45.410452251302949,57.428650965002916,64.232834964441793,..
Montenegro,MNE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.301877922377706,10.811205225810935,10.923782282980962,9.914987338821609,9.2619220581357,8.7576598049359955,8.21140388518037,7.2290747145820928,7.44048654800711,8.2681866537959863,7.6780828712133085,8.0729457810493255,7.4524505441969247,8.0346601111916733,8.099835681660835,8.061185734237565,7.4682389310436568,6.8538907410892191,6.7322377887813545,..
Montenegro,MNE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.110210293900991,61.98593169692149,59.873282890543855,46.987142811735168,58.087607790952489,61.076014576356727,77.433192495122441,85.743179849817437,92.820523231159285,65.094183644328339,62.735921205469289,64.31001038048187,68.093561575331208,61.42855188518481,59.983915195310942,60.570905226197091,63.072263196813928,64.499774487211369,66.73429649184132,..
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,23.44504021447721,21.00164880461665,21.737156201349247,22.422228933856843,19.330050327398666,19.939063982818041,21.867187855097491,21.255086742343114,20.826181931658606,20.65593321407275,17.898437285435719,19.253470582680134,16.384317035429351,18.919751967219057,17.916606224715117,15.122143620131734,10.68484509653627,12.915554111124292,12.623383809412909,12.123170880828422,13.290932728783133,15.705110657468655,11.764515768142619,14.20341997485326,14.35190176745226,15.095175413260339,17.4994367386153,14.042757210327458,13.069407427117127,17.259507723123622,13.492649851009125,18.439980101656118,14.634180132303559,16.112488405645696,13.865543054388382,11.877279627460121,13.191961927837237,13.200521732676007,13.923105931616526,13.160904551977715,11.816029936852702,13.602480836578156,10.863126032770683,11.959121790785805,13.028619220476617,12.943524541691309,13.119987513367647,12.329560398216259,13.389566811408105,11.660665502455219,12.628068222076017,11.996695712420388,12.358948268257613,12.263037778432304,..
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.698610220357722,24.778065839593687,21.092844698375348,20.078827842055265,19.137069459735272,16.890080428954423,19.373454245671887,20.173845355474832,20.054364240410752,18.832187888955033,21.579341691224215,19.725921549020494,19.222959948597129,22.106022780464972,28.192605843768636,33.345966878141219,36.729388988573042,37.321195313599006,30.068354063168584,29.8646100285286,28.006133760584344,34.764844930807513,33.735531241212783,29.859396808343753,34.728500218163518,33.80184833369961,28.398235898870706,27.176252486091308,25.141056306210245,27.795907449180113,30.067366913057185,27.460527726985774,28.091161565184734,27.607705117190974,26.375052269982895,29.041805345743015,25.259568489291823,27.226036781422902,27.393877961760943,28.832324697419281,32.374395131061419,31.20883777190782,31.616472148389391,30.823965679977789,33.488934339677137,36.995695259840751,38.740926983055971,43.915494262814079,49.930470222146582,39.911928527434824,43.014615917942869,48.726765901250737,50.195369397356473,47.242915038371883,47.139865308804204,42.397995849992405,45.5090606368353,46.761887655158077,49.255435833404107,..
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.286797763132881,29.920308026550018,33.173937711342205,30.416657924208224,31.479563587557468,29.089677638405703,28.695421881464434,25.990737021778909,23.528211201641735,19.510866756066026,18.478057585795462,23.050927378853455,22.884778071561815,22.508309275913856,22.847547050826218,23.974096171439736,23.828636639313146,26.376653979570136,27.509608583681892,26.886931283337844,25.751529271448458,24.914511090799866,23.503950715677824,23.934934655813404,22.91618760293953,22.854574461579663,25.04368115372559,24.520719889882169,..
Mozambique,MOZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.901527890541438,46.938238996784769,43.932943484962507,45.597509840868767,49.478291609876464,34.315870446346878,28.944371708612813,26.21852802051415,35.586034851291451,35.734746563681654,30.785057888434448,50.109967796605794,45.594382721232243,43.461362149283943,41.899514120077527,37.232429645461835,35.864783458551805,35.808189040032154,37.848533722958,42.328693395781173,50.132099543334071,72.987667128138611,76.406568442129725,80.181135070104474,62.830537570560892,72.09315484070477,61.139760656941618,84.224417895612191,..
Myanmar,MMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.238645255623155,57.069191636896562,54.52833273487154,50.620560861896948,48.16509018657873,46.687240402587967,43.918958474558984,43.32276600635376,40.275095637548539,38.108120610505814,36.853075751266033,32.49618250240335,30.590199702453763,29.53372536049929,27.829802575960322,26.77177864562935,25.46850930653024,23.33473955775219,24.555834780251466,..
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62685769072944375,0.44671055898366618,0.22544934720911394,0.15839455641191535,0.14112017734251348,0.095438462591627235,0.090851005999742065,0.0795059581624321,0.066547423608319389,0.064704887886908688,15.089933067935348,0.10090160083030518,10.886254503088807,18.94566065084954,22.168541020897369,26.560843369641617,21.961767254130642,27.988672039263324,..,..
Namibia,NAM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.02344905392485,8.7531748526714921,8.4691381427130477,8.0706556120130823,7.9465257834815031,7.4025715710302409,7.760124821644121,9.1498203659016788,9.1784562447014153,8.4699962075322279,9.0689622861999073,9.9874404704474244,7.0931911861366546,7.49584171407897,10.212316537441108,9.5336798840724839,9.43359741301537,8.6187254335231529,8.6930923154538533,8.8800590806522415,10.978041071254175,9.9005691192492176,10.264448642124687,10.458366103233173,9.1173994957912559,10.582938867152713,9.8453540792619663,8.5468907279114639,7.6300669061912973,8.2532277055036776,8.577791536051226,8.231879363484996,8.05447519990682,6.34446082938625,6.68928067327184,5.9039162208295988,6.1099192986379585,6.9549109404778822,7.1865719825232395,..
Namibia,NAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.274877010846424,67.882129734646753,61.005120198320824,52.730881931585216,51.630948038334111,40.172837871163864,46.26379841824852,51.460720948380171,44.819693360918585,46.576247953626911,50.27409550841633,49.938188604521635,49.027258189025872,49.995650381248439,45.760721058013267,49.318589741352852,51.708189023270535,50.835070646608074,51.378337401644266,50.314767734625612,45.41804262046184,48.633918542852868,49.329100491783834,53.77255244176613,42.90007807039013,41.104740501658185,42.322071225640364,55.817517476382982,66.853050475226127,73.130797527918816,60.656207052203662,57.47500271986047,60.15507076237806,58.049901257406745,63.42866264525091,68.726423090377054,62.15064233163875,46.622413852908068,44.9191890291428,..
Nauru,NRU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3718179371307966,3.1542791149439897,3.6425332022748251,..,..,..,..
Nauru,NRU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.601404601499944,78.560156393874578,107.84921535306367,101.66741711811662,101.73530670470757,..,..,..
Nepal,NPL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,64.584076483114544,68.693005682645648,66.23538322314289,67.391604143549316,66.4245468556612,66.868158074817529,66.838216968529125,67.846460879681317,65.332527221084248,68.418177249304236,69.0060946111411,66.086007623812847,60.121528935185189,58.868840102621512,60.162053296592156,57.899021793457315,56.798622014857891,57.167289781006581,56.522513033175358,57.298809128431792,48.858026016399776,48.69715024047089,47.950331955405233,47.792109848386346,47.689567487033571,48.8028931693355,44.723386725470718,42.665262738811791,39.895948361243612,40.441707816451881,39.041405269761611,38.927657454612657,38.780733869731527,37.393009689374928,38.701481715374982,38.243897040222613,35.247670013161958,36.150295031157292,35.105875087103414,34.6763571054627,33.824896676687956,32.36648503861889,31.164411323020442,30.305716366418277,31.322652063399548,33.179378490812169,34.9791580404315,33.148000712347709,31.534603610242058,30.267148397122952,29.382945879577381,29.149198319371433,27.081138288647626,25.292361261095266,..
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,13.923598963291663,8.7566939135419322,6.95245507478636,7.5003483200795111,10.219161054717109,8.3029197080291972,9.1295587769273325,7.9178316937860274,10.372153260220552,10.548096133201753,13.36672576629927,14.177302024705657,14.317129050925923,15.472328077343272,15.966689552254381,18.731533070597965,19.617681324332086,18.807279754931713,21.315166765402843,19.449099708154094,19.999571115785859,20.302742085995263,20.906614054866587,22.381868774868021,22.283323438147619,21.661445037518373,23.184303842456846,25.73568700790495,28.756617069477809,31.438134810710988,34.517359415991791,35.640193561605862,37.707699821398649,33.887550067310407,29.718509162778183,32.426585293869636,33.239147361423996,28.493588976216856,28.548019121103717,29.464591457087018,29.479260686921883,31.315396799187866,31.72361014361929,33.260386093191016,34.660093577476651,36.402369602288445,32.924224224077768,33.584313684409011,37.456925058303447,40.750108040315155,41.473327066661028,39.283044928674734,42.375112157165404,46.297103134784543,..
Netherlands,NLD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,5.6268558236475013,5.1678453371301609,4.8021228476700291,4.7471335605825846,4.676096207880283,4.04059457899464,4.3264937817307318,4.320510103268238,3.6592324269200192,3.5321254051104574,3.4978806373230822,3.445031175713674,3.8669732801718024,3.9743367873465685,3.8020382824943724,3.7782854516471378,3.7993889315661904,3.9230246733787748,3.8766932782891805,3.8296454406324796,4.1444139041515156,4.0122405900911806,3.9004851294934753,3.6383211377968578,3.1859394661620639,3.2127517596106805,3.104261304153884,2.8773304316285815,2.967922697983449,2.5569687670399066,2.3296675002801228,2.2986369680115573,2.2246156208690526,2.077675366217222,2.0598272264581423,1.8662877914775753,1.8579262747262122,1.9459546383004931,1.817110002099585,1.6350483159713103,1.5531926471011872,1.7785092625475798,1.5789740743189531,1.6595044764964793,1.7908648932642706,1.7383405801417597,1.7243278338801868,1.7665320320694808,1.8555949635979876,1.6310547659743244,..
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,39.887905123913939,43.3042313801646,41.966424183315254,39.3284211046854,40.745625791727157,45.654661821284783,42.958131915677725,44.220188293168178,43.729773124422671,42.569432185534154,46.687555178385395,49.408539575718038,49.980931096309313,49.60475821200864,50.227258270384404,52.144852749327221,54.578478452203804,46.3466360393638,46.2236582169649,48.250409825402329,51.007478469653158,49.618623958130343,50.000390226744983,48.623608038160263,46.329040717889292,48.215083919527714,50.597638576591507,51.344504896626766,53.980804560949039,53.211681608947615,54.496863817441032,59.488680485036738,56.74035705910795,53.308975389963223,52.635869035315217,54.93438330127757,57.174572459124718,59.591033041026705,61.682413553628244,61.2662585483886,54.652536161141541,61.718401657105041,66.968704976789738,69.765041365094049,69.668853516396837,69.475847280957765,75.15767933125413,69.323499972470728,72.636443196874339,73.331317931008641,..
New Caledonia,NCL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6242097649496223,3.6189322147104108,3.6194114027294737,3.7026840104785435,3.8761458726578608,3.547264746675296,3.4836444962726478,3.6749128799560244,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.712310901820373,32.61814312141631,31.681396686487815,30.265313684259905,28.461800221039894,26.387810871904115,27.747241235627946,28.219951477538867,29.379069497967176,32.99178573480684,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,12.12253829321663,13.859247967479673,12.466036300402131,8.951533135509397,10.721812434141201,11.959323975938126,10.931407019113982,10.107163000564016,12.268071124855044,10.939965124968861,9.5744680851063837,8.4845379468322371,8.6431101138176221,9.6829005624027751,8.94940827789177,7.3162735320000687,7.4983136076531549,7.7633773899653535,7.9704090982590419,7.58732118696389,8.3694235654955449,8.2389736388587469,8.70115282293822,7.7196467991169984,7.5720104742507992,7.6725254943076724,7.2689977579544918,7.0142100237769833,7.3338102429589584,8.90611570523786,9.0869538193797013,6.9455026963848479,6.645582760100206,6.3574427888379192,5.6224184807625033,6.1721437203681324,8.0911552829603,7.2419285088968346,7.8784665201208748,8.6411317675511476,8.1564989847168228,7.2372202526290614,8.5757638279947042,6.2686912413462652,5.4283150736683039,6.5694052776099934,..,..,..
